"country","Year","Temperature.anomaly"
"Dominican Republic",1944,-0.61997336
"East Timor",1944,-0.95876503
"Ecuador",1944,-0.7059026
"Egypt",1944,-1.612701
"El Salvador",1944,-1.4101094
"Equatorial Guinea",1944,-0.9702382
"Eritrea",1944,-1.9118773
"Estonia",1944,-0.7651236
"Eswatini",1944,-0.84858537
"Ethiopia",1944,-1.070947
"Falkland Islands",1944,-0.82926136
"Faroe Islands",1944,-0.58261794
"Fiji",1944,-0.63136625
"Finland",1944,-0.097326756
"France",1944,-1.3009657
"French Polynesia",1944,-0.25070366
"Gabon",1944,-0.79504347
"Gambia",1944,-0.86083907
"Georgia",1944,-1.5258107
"Germany",1944,-1.1718491
"Ghana",1944,-1.0989691
"Greece",1944,-1.4234085
"Greenland",1944,-1.6645193
"Guatemala",1944,-1.4956323
"Guinea",1944,-1.2024821
"Guinea-Bissau",1944,-0.94657326
"Guyana",1944,-0.72834235
"Haiti",1944,-0.78982717
"Heard Island and McDonald Islands",1944,-1.0034295
"Honduras",1944,-1.5702486
"Hong Kong",1944,-1.2290382
"Hungary",1944,-0.8275843
"Iceland",1944,-2.9970977
"India",1944,-0.5148535
"Indonesia",1944,-1.3327208
"Iran",1944,-0.9124635
"Iraq",1944,-1.0590955
"Ireland",1944,0.11904585
"Isle of Man",1944,-0.36033905
"Israel",1944,-1.0978137
"Italy",1944,-1.7172874
"Jamaica",1944,-1.1049725
"Japan",1944,-1.5795826
"Jordan",1944,-1.2017082
"Kazakhstan",1944,0.7651558
"Kenya",1944,-0.617784
"Kiribati",1944,-0.5303114
"Kosovo",1944,-1.84933
"Kuwait",1944,-0.83305186
"Kyrgyzstan",1944,-0.11361531
"Laos",1944,-1.0681019
"Latvia",1944,-0.6637035
"Lebanon",1944,-1.0024977
"Lesotho",1944,-1.4663305
"Liberia",1944,-0.9923999
"Libya",1944,-2.087761
"Lithuania",1944,-0.67447734
"Luxembourg",1944,-1.1786088
"Madagascar",1944,-0.8134262
"Malawi",1944,-0.693553
"Malaysia",1944,-1.4389292
"Mali",1944,-1.3829657
"Mauritania",1944,-1.3263764
"Mauritius",1944,-0.44373274
"Mexico",1944,-1.4803346
"Moldova",1944,0.014882286
"Mongolia",1944,-0.8034522
"Montenegro",1944,-1.7310218
"Morocco",1944,-1.2108699
"Mozambique",1944,-0.39427152
"Myanmar",1944,-1.4156809
"Namibia",1944,-0.93790936
"Nepal",1944,-1.0125896
"Netherlands",1944,-0.99670297
"New Caledonia",1944,-1.1368362
"New Zealand",1944,-1.5206527
"Nicaragua",1944,-1.2009091
"Niger",1944,-2.2841969
"Nigeria",1944,-1.2648655
"North Korea",1944,-1.4732357
"North Macedonia",1944,-1.9245487
"Norway",1944,-1.9022846
"Oman",1944,-0.45316234
"Pakistan",1944,-0.61257005
"Palestine",1944,-0.8977223
"Panama",1944,-1.207879
"Papua New Guinea",1944,-1.2586468
"Paraguay",1944,0.915565
"Peru",1944,-0.8748193
"Philippines",1944,-1.6046141
"Poland",1944,-1.0437484
"Portugal",1944,-0.47198927
"Puerto Rico",1944,-0.754477
"Qatar",1944,-0.97872907
"Romania",1944,-0.6301516
"Russia",1944,-0.33368874
"Rwanda",1944,-0.2978808
"Saint Helena",1944,-0.1240255
"Saint Vincent and the Grenadines",1944,-0.45401064
"Samoa",1944,-0.33599553
"Sao Tome and Principe",1944,-0.685534
"Saudi Arabia",1944,-1.8963699
"Senegal",1944,-1.2035083
"Serbia",1944,-1.1239859
"Seychelles",1944,-0.4536934
"Sierra Leone",1944,-1.093821
"Slovakia",1944,-1.7259055
"Slovenia",1944,-2.0268197
"Solomon Islands",1944,-0.7427189
"Somalia",1944,-0.43845144
"South Africa",1944,-1.2935385
"South Georgia and the South Sandwich Islands",1944,-0.6975987
"South Korea",1944,-1.5666742
"South Sudan",1944,-1.0387403
"Spain",1944,-1.5600638
"Sri Lanka",1944,-1.1913657
"Sudan",1944,-2.2502291
"Suriname",1944,-0.4924499
"Sweden",1944,-0.61551005
"Switzerland",1944,-2.3090594
"Syria",1944,-1.0262498
"Tajikistan",1944,-0.06635787
"Tanzania",1944,-0.24451272
"Thailand",1944,-1.2187995
"Togo",1944,-1.1999897
"Trinidad and Tobago",1944,-0.75250196
"Tunisia",1944,-2.2617908
"Turkey",1944,-1.513152
"Turkmenistan",1944,0.4002414
"Uganda",1944,-0.3788589
"Ukraine",1944,-0.3327367
"United Arab Emirates",1944,-1.0899029
"United Kingdom",1944,-0.7521705
"United States",1944,-1.1014395
"United States Virgin Islands",1944,-0.4239594
"Uruguay",1944,0.72535187
"Uzbekistan",1944,0.83257365
"Vanuatu",1944,-0.4890275
"Venezuela",1944,-1.1445271
"Vietnam",1944,-1.2689897
"World",1944,-0.5349882
"Yemen",1944,-1.1546689
"Zambia",1944,-0.42433643
"Zimbabwe",1944,-0.6732714
"Afghanistan",1945,-1.1634241
"Albania",1945,-1.2466546
"Algeria",1945,-1.699637
"American Samoa",1945,-0.4775648
"Andorra",1945,-0.7095731
"Angola",1945,-0.5260889
"Anguilla",1945,-0.52086926
"Antigua and Barbuda",1945,-0.48831907
"Argentina",1945,-0.34184802
"Armenia",1945,-2.7393515
"Australia",1945,-0.33790198
"Austria",1945,-1.5349159
"Azerbaijan",1945,-2.1142566
"Bahamas",1945,-0.3145647
"Bahrain",1945,-0.90889055
"Bangladesh",1945,-0.39810404
"Belarus",1945,-1.8242158
"Belgium",1945,-0.68683696
"Belize",1945,-1.3176724
"Benin",1945,-1.5690373
"Bhutan",1945,-2.0421069
"Bolivia",1945,-0.6462571
"Bosnia and Herzegovina",1945,-1.6289948
"Botswana",1945,-0.24519818
"Brazil",1945,-0.85188085
"Brunei",1945,-1.7124044
"Bulgaria",1945,-0.81904966
"Burkina Faso",1945,-1.9146665
"Burundi",1945,-0.7114315
"Cambodia",1945,-1.873896
"Cameroon",1945,-0.81289005
"Canada",1945,-1.3398548
"Cape Verde",1945,0.36239687
"Cayman Islands",1945,-0.5161128
"Central African Republic",1945,-0.6459966
"Chad",1945,-2.4430387
"Chile",1945,-1.0946622
"China",1945,-1.0119734
"Colombia",1945,-1.1512121
"Comoros",1945,-0.6699729
"Congo",1945,-0.8099332
"Cook Islands",1945,-0.70285255
"Costa Rica",1945,-1.1201283
"Cote d'Ivoire",1945,-0.9416978
"Croatia",1945,-1.2961596
"Cuba",1945,-0.28728247
"Cyprus",1945,-1.2023126
"Czechia",1945,-1.0296366
"Democratic Republic of Congo",1945,-0.9695287
"Denmark",1945,-0.45186886
"Djibouti",1945,-0.9073221
"Dominican Republic",1945,-0.8511055
"East Timor",1945,-0.9331894
"Ecuador",1945,-0.84723014
"Egypt",1945,-2.3480985
"El Salvador",1945,-1.5370979
"Equatorial Guinea",1945,-1.1471113
"Eritrea",1945,-1.8254949
"Estonia",1945,-1.5260954
"Eswatini",1945,-0.8350604
"Ethiopia",1945,-1.3624495
"Falkland Islands",1945,-1.4664308
"Faroe Islands",1945,0.01078852
"Fiji",1945,-0.7488206
"Finland",1945,-1.7089556
"France",1945,-0.72020084
"French Polynesia",1945,-0.4543551
"Gabon",1945,-1.0962601
"Gambia",1945,-0.58866245
"Georgia",1945,-2.731354
"Germany",1945,-0.7506947
"Ghana",1945,-1.0829177
"Greece",1945,-1.0910163
"Greenland",1945,-1.0373062
"Guatemala",1945,-1.3399299
"Guinea",1945,-1.0680804
"Guinea-Bissau",1945,-0.6420903
"Guyana",1945,-0.77996796
"Haiti",1945,-0.85743713
"Heard Island and McDonald Islands",1945,-0.6742746
"Honduras",1945,-1.577548
"Hong Kong",1945,-1.5305048
"Hungary",1945,-1.0619866
"Iceland",1945,-1.9214267
"India",1945,-0.74163026
"Indonesia",1945,-1.4393954
"Iran",1945,-1.6021495
"Iraq",1945,-1.68013
"Ireland",1945,0.6097562
"Isle of Man",1945,0.05007915
"Israel",1945,-1.6249813
"Italy",1945,-1.0461773
"Jamaica",1945,-1.2133979
"Japan",1945,-2.2330062
"Jordan",1945,-1.7237749
"Kazakhstan",1945,-0.85329455
"Kenya",1945,-0.8497607
"Kiribati",1945,-0.6381046
"Kosovo",1945,-1.8247496
"Kuwait",1945,-1.2060896
"Kyrgyzstan",1945,-0.8465576
"Laos",1945,-1.4622542
"Latvia",1945,-1.4201669
"Lebanon",1945,-1.4193516
"Lesotho",1945,-1.1274792
"Liberia",1945,-0.7062556
"Libya",1945,-2.4996355
"Lithuania",1945,-1.4086399
"Luxembourg",1945,-0.84164715
"Madagascar",1945,-0.97969466
"Malawi",1945,-0.8203562
"Malaysia",1945,-1.7639779
"Mali",1945,-1.9089156
"Mauritania",1945,-0.95352966
"Mauritius",1945,-0.61595124
"Mexico",1945,-0.94060206
"Moldova",1945,-1.281733
"Mongolia",1945,0.05099185
"Montenegro",1945,-1.6294535
"Morocco",1945,-0.42769036
"Mozambique",1945,-0.62812155
"Myanmar",1945,-1.521935
"Namibia",1945,-0.44745412
"Nepal",1945,-1.6407186
"Netherlands",1945,-0.39169705
"New Caledonia",1945,-1.141883
"New Zealand",1945,-1.7902144
"Nicaragua",1945,-1.3733627
"Niger",1945,-3.0395145
"Nigeria",1945,-1.4874058
"North Korea",1945,-2.3767102
"North Macedonia",1945,-1.7694114
"Norway",1945,-2.5273159
"Oman",1945,-0.9873085
"Pakistan",1945,-0.6864743
"Palestine",1945,-1.41545
"Panama",1945,-1.343205
"Papua New Guinea",1945,-1.0507222
"Paraguay",1945,-0.31092945
"Peru",1945,-1.036194
"Philippines",1945,-1.3695968
"Poland",1945,-1.168332
"Portugal",1945,0.45357966
"Puerto Rico",1945,-1.0782777
"Qatar",1945,-1.4099393
"Romania",1945,-1.103981
"Russia",1945,-1.4050306
"Rwanda",1945,-0.587001
"Saint Helena",1945,-0.27480522
"Saint Vincent and the Grenadines",1945,-0.47977003
"Samoa",1945,-0.46802697
"Sao Tome and Principe",1945,-0.6923178
"Saudi Arabia",1945,-2.2400239
"Senegal",1945,-0.993337
"Serbia",1945,-1.0763049
"Seychelles",1945,-0.7579999
"Sierra Leone",1945,-0.79285
"Slovakia",1945,-1.7157894
"Slovenia",1945,-1.5560261
"Solomon Islands",1945,-0.49663433
"Somalia",1945,-0.7853441
"South Africa",1945,-0.5766637
"South Georgia and the South Sandwich Islands",1945,-1.212724
"South Korea",1945,-2.3935323
"South Sudan",1945,-1.4550014
"Spain",1945,-0.3153698
"Sri Lanka",1945,-0.95885783
"Sudan",1945,-2.3972645
"Suriname",1945,-0.59359026
"Sweden",1945,-1.1833181
"Switzerland",1945,-1.8127617
"Syria",1945,-1.4322166
"Tajikistan",1945,-1.068935
"Tanzania",1945,-0.97861797
"Thailand",1945,-1.5236
"Togo",1945,-1.2170744
"Trinidad and Tobago",1945,-0.8106001
"Tunisia",1945,-1.6038231
"Turkey",1945,-2.4064767
"Turkmenistan",1945,-0.6814873
"Uganda",1945,-0.8553626
"Ukraine",1945,-1.7913882
"United Arab Emirates",1945,-1.2766032
"United Kingdom",1945,-0.028582096
"United States",1945,-1.5019447
"United States Virgin Islands",1945,-0.5744314
"Uruguay",1945,0.4696783
"Uzbekistan",1945,-0.80727607
"Vanuatu",1945,-0.430086
"Venezuela",1945,-1.3680526
"Vietnam",1945,-1.8402158
"World",1945,-0.67469543
"Yemen",1945,-1.8364078
"Zambia",1945,-0.5489394
"Zimbabwe",1945,-0.73737335
"Afghanistan",1946,-0.09127059
"Albania",1946,-0.19259344
"Algeria",1946,-1.6356988
"American Samoa",1946,-0.50165576
"Andorra",1946,-1.3407478
"Angola",1946,-0.3536822
"Anguilla",1946,-0.39311266
"Antigua and Barbuda",1946,-0.41848978
"Argentina",1946,-0.61238796
"Armenia",1946,-1.8631516
"Australia",1946,-0.36479035
"Austria",1946,-1.269857
"Azerbaijan",1946,-1.1681347
"Bahamas",1946,-0.02095747
"Bahrain",1946,-0.50778246
"Bangladesh",1946,-0.32528272
"Belarus",1946,-1.2827278
"Belgium",1946,-1.1795506
"Belize",1946,-1.304613
"Benin",1946,-1.2306474
"Bhutan",1946,-0.71230716
"Bolivia",1946,-0.69020516
"Bosnia and Herzegovina",1946,-0.9261548
"Botswana",1946,-0.25667253
"Brazil",1946,-0.69658023
"Brunei",1946,-1.5897732
"Bulgaria",1946,-0.2600697
"Burkina Faso",1946,-1.221471
"Burundi",1946,-0.5779149
"Cambodia",1946,-1.499435
"Cameroon",1946,-0.89376813
"Canada",1946,-1.1557342
"Cape Verde",1946,-0.34320036
"Cayman Islands",1946,-0.12397957
"Central African Republic",1946,-0.43527684
"Chad",1946,-1.8094654
"Chile",1946,-1.0733274
"China",1946,-0.07671239
"Colombia",1946,-1.3541509
"Comoros",1946,-0.34742752
"Congo",1946,-0.59767026
"Cook Islands",1946,-0.31148753
"Costa Rica",1946,-1.0684167
"Cote d'Ivoire",1946,-1.0883956
"Croatia",1946,-0.76582956
"Cuba",1946,0.0023589134
"Cyprus",1946,-0.58344436
"Czechia",1946,-1.0494934
"Democratic Republic of Congo",1946,-0.7489219
"Denmark",1946,-1.0800272
"Djibouti",1946,-1.3676776
"Dominican Republic",1946,-0.622358
"East Timor",1946,-0.75936
"Ecuador",1946,-0.967573
"Egypt",1946,-1.4374415
"El Salvador",1946,-1.1044888
"Equatorial Guinea",1946,-1.1729463
"Eritrea",1946,-1.9130377
"Estonia",1946,-1.3589153
"Eswatini",1946,-0.70763177
"Ethiopia",1946,-1.0454016
"Falkland Islands",1946,-0.8118915
"Faroe Islands",1946,-0.008960028
"Fiji",1946,-0.97561646
"Finland",1946,-0.84495157
"France",1946,-1.2613102
"French Polynesia",1946,-0.32723394
"Gabon",1946,-1.0000812
"Gambia",1946,-0.9089594
"Georgia",1946,-1.6506548
"Germany",1946,-1.0171933
"Ghana",1946,-0.9574919
"Greece",1946,-0.27350855
"Greenland",1946,-0.3440291
"Guatemala",1946,-1.3344928
"Guinea",1946,-1.1790982
"Guinea-Bissau",1946,-0.91750115
"Guyana",1946,-1.062611
"Haiti",1946,-0.4818468
"Heard Island and McDonald Islands",1946,-0.4679936
"Honduras",1946,-1.4531358
"Hong Kong",1946,-0.3696638
"Hungary",1946,0.21377474
"Iceland",1946,-1.5898579
"India",1946,-0.24293868
"Indonesia",1946,-1.1772346
"Iran",1946,-1.4120116
"Iraq",1946,-1.30329
"Ireland",1946,-0.25009084
"Isle of Man",1946,-0.49038723
"Israel",1946,-0.7715159
"Italy",1946,-0.9135246
"Jamaica",1946,-0.8984664
"Japan",1946,-1.424863
"Jordan",1946,-1.1669346
"Kazakhstan",1946,-0.25100765
"Kenya",1946,-0.29487863
"Kiribati",1946,-0.33074427
"Kosovo",1946,-0.65937537
"Kuwait",1946,-1.1590676
"Kyrgyzstan",1946,0.08066634
"Laos",1946,-0.87534285
"Latvia",1946,-1.2834165
"Lebanon",1946,-0.7807116
"Lesotho",1946,-1.1575946
"Liberia",1946,-0.8360712
"Libya",1946,-1.6311458
"Lithuania",1946,-1.1802071
"Luxembourg",1946,-0.99543715
"Madagascar",1946,-0.9706238
"Malawi",1946,-0.8564727
"Malaysia",1946,-1.563001
"Mali",1946,-1.5299813
"Mauritania",1946,-1.3191222
"Mauritius",1946,-0.42803478
"Mexico",1946,-1.1831552
"Moldova",1946,0.086185455
"Mongolia",1946,-0.38019702
"Montenegro",1946,-0.57104164
"Morocco",1946,-1.319185
"Mozambique",1946,-0.7001383
"Myanmar",1946,-1.2209431
"Namibia",1946,-0.66732913
"Nepal",1946,-0.6291519
"Netherlands",1946,-1.1122402
"New Caledonia",1946,-1.4069915
"New Zealand",1946,-1.5479813
"Nicaragua",1946,-1.311442
"Niger",1946,-2.2169
"Nigeria",1946,-1.2437888
"North Korea",1946,-1.1762143
"North Macedonia",1946,-0.5589784
"Norway",1946,-2.3758008
"Oman",1946,-1.036147
"Pakistan",1946,0.3661417
"Palestine",1946,-0.5929923
"Panama",1946,-1.2717017
"Papua New Guinea",1946,-1.2383003
"Paraguay",1946,-1.1435452
"Peru",1946,-1.2283214
"Philippines",1946,-1.4613794
"Poland",1946,-0.93225193
"Portugal",1946,-0.9136572
"Puerto Rico",1946,-0.7339819
"Qatar",1946,-1.0305147
"Romania",1946,-0.13188148
"Russia",1946,-1.9517568
"Rwanda",1946,-0.5560296
"Saint Helena",1946,-0.58795375
"Saint Vincent and the Grenadines",1946,-0.47413445
"Samoa",1946,-0.50279635
"Sao Tome and Principe",1946,-0.6872875
"Saudi Arabia",1946,-2.1799228
"Senegal",1946,-1.0800658
"Serbia",1946,-0.1813566
"Seychelles",1946,-0.33393827
"Sierra Leone",1946,-0.9127771
"Slovakia",1946,-0.8533748
"Slovenia",1946,-1.2854136
"Solomon Islands",1946,-0.6873161
"Somalia",1946,-0.41473532
"South Africa",1946,-0.7416126
"South Georgia and the South Sandwich Islands",1946,-0.5248469
"South Korea",1946,-0.9614442
"South Sudan",1946,-1.30628
"Spain",1946,-1.5531062
"Sri Lanka",1946,-0.93980455
"Sudan",1946,-2.0083406
"Suriname",1946,-0.8744003
"Sweden",1946,-1.1053636
"Switzerland",1946,-1.5121936
"Syria",1946,-0.9659192
"Tajikistan",1946,0.2900256
"Tanzania",1946,-0.22978926
"Thailand",1946,-1.1647857
"Togo",1946,-1.0942374
"Trinidad and Tobago",1946,-0.9564484
"Tunisia",1946,-1.0639573
"Turkey",1946,-1.504969
"Turkmenistan",1946,0.048963863
"Uganda",1946,-0.78437376
"Ukraine",1946,-0.40001467
"United Arab Emirates",1946,-1.5532136
"United Kingdom",1946,-0.7616806
"United States",1946,-1.2127708
"United States Virgin Islands",1946,-0.37898684
"Uruguay",1946,-0.1333456
"Uzbekistan",1946,0.31435546
"Vanuatu",1946,-0.59429663
"Venezuela",1946,-1.4818274
"Vietnam",1946,-0.8230141
"World",1946,-0.67162174
"Yemen",1946,-1.8500123
"Zambia",1946,-0.7820918
"Zimbabwe",1946,-1.354766
"Afghanistan",1947,-0.18672957
"Albania",1947,-0.04137081
"Algeria",1947,-1.4735845
"American Samoa",1947,-0.30284882
"Andorra",1947,-0.516407
"Angola",1947,-0.34111357
"Anguilla",1947,-0.2897471
"Antigua and Barbuda",1947,-0.38601637
"Argentina",1947,-0.45386195
"Armenia",1947,-0.30820638
"Australia",1947,-0.2943026
"Austria",1947,-1.1724278
"Azerbaijan",1947,-0.032289427
"Bahamas",1947,0.03242572
"Bahrain",1947,-0.09690412
"Bangladesh",1947,0.085938774
"Belarus",1947,-1.9435774
"Belgium",1947,-0.13680409
"Belize",1947,-1.0181166
"Benin",1947,-1.3212324
"Bhutan",1947,-1.0754138
"Bolivia",1947,-1.1420432
"Bosnia and Herzegovina",1947,-1.1782678
"Botswana",1947,-0.4310554
"Brazil",1947,-1.034955
"Brunei",1947,-1.4752246
"Bulgaria",1947,-0.40207663
"Burkina Faso",1947,-1.7690283
"Burundi",1947,-0.65072346
"Cambodia",1947,-1.0426903
"Cameroon",1947,-0.81984997
"Canada",1947,-0.6511596
"Cape Verde",1947,-0.4250312
"Cayman Islands",1947,-0.082061134
"Central African Republic",1947,-0.42176533
"Chad",1947,-1.8436552
"Chile",1947,-0.9344804
"China",1947,-0.67157346
"Colombia",1947,-1.1885511
"Comoros",1947,-0.47023392
"Congo",1947,-0.51436853
"Cook Islands",1947,0.034286816
"Costa Rica",1947,-0.82039624
"Cote d'Ivoire",1947,-0.84805554
"Croatia",1947,-0.94995886
"Cuba",1947,-0.010079543
"Cyprus",1947,-0.43143907
"Czechia",1947,-1.4866132
"Democratic Republic of Congo",1947,-0.63008815
"Denmark",1947,-1.2529761
"Djibouti",1947,-1.8455442
"Dominican Republic",1947,-0.13503043
"East Timor",1947,-0.24317057
"Ecuador",1947,-0.6997428
"Egypt",1947,-0.9420702
"El Salvador",1947,-1.1374788
"Equatorial Guinea",1947,-1.0314513
"Eritrea",1947,-2.317163
"Estonia",1947,-1.9375862
"Eswatini",1947,-0.7341635
"Ethiopia",1947,-2.004776
"Falkland Islands",1947,-0.53511626
"Faroe Islands",1947,-0.56970334
"Fiji",1947,-0.58895284
"Finland",1947,-1.6481935
"France",1947,-0.23324968
"French Polynesia",1947,-0.24080484
"Gabon",1947,-0.8951063
"Gambia",1947,-0.69768876
"Georgia",1947,-0.2807058
"Germany",1947,-1.0251428
"Ghana",1947,-0.92709273
"Greece",1947,0.12620385
"Greenland",1947,-0.5614405
"Guatemala",1947,-1.1349244
"Guinea",1947,-0.70299035
"Guinea-Bissau",1947,-0.7650595
"Guyana",1947,-0.70596725
"Haiti",1947,-0.16840966
"Heard Island and McDonald Islands",1947,-0.33672476
"Honduras",1947,-1.0472335
"Hong Kong",1947,-1.4148935
"Hungary",1947,-0.56793183
"Iceland",1947,-2.894349
"India",1947,-0.24543619
"Indonesia",1947,-1.1922463
"Iran",1947,-0.9824856
"Iraq",1947,-0.49390283
"Ireland",1947,-0.4648769
"Isle of Man",1947,-0.94669867
"Israel",1947,-0.3733944
"Italy",1947,-0.77286595
"Jamaica",1947,-0.75877696
"Japan",1947,-2.5667148
"Jordan",1947,-0.21864538
"Kazakhstan",1947,-0.044618487
"Kenya",1947,-1.8123015
"Kiribati",1947,-0.2543613
"Kosovo",1947,-1.1548749
"Kuwait",1947,-0.37115535
"Kyrgyzstan",1947,0.571755
"Laos",1947,-0.9646244
"Latvia",1947,-1.8689498
"Lebanon",1947,-0.11599779
"Lesotho",1947,-1.3463327
"Liberia",1947,-0.56821424
"Libya",1947,-1.0415692
"Lithuania",1947,-1.9141752
"Luxembourg",1947,-0.0133016305
"Madagascar",1947,-1.015069
"Malawi",1947,-0.61273414
"Malaysia",1947,-1.5598558
"Mali",1947,-2.1375904
"Mauritania",1947,-1.613367
"Mauritius",1947,-0.5000928
"Mexico",1947,-1.7336768
"Moldova",1947,-0.9655464
"Mongolia",1947,-1.7226299
"Montenegro",1947,-0.798848
"Morocco",1947,-0.82991916
"Mozambique",1947,-0.44825873
"Myanmar",1947,-0.8845582
"Namibia",1947,-0.6430157
"Nepal",1947,-0.7351227
"Netherlands",1947,-0.77179
"New Caledonia",1947,-1.4343585
"New Zealand",1947,-1.518742
"Nicaragua",1947,-0.87508917
"Niger",1947,-2.515042
"Nigeria",1947,-1.317079
"North Korea",1947,-3.2991817
"North Macedonia",1947,-0.7218179
"Norway",1947,-3.1235778
"Oman",1947,-1.2659326
"Pakistan",1947,0.13589437
"Palestine",1947,-0.21250455
"Panama",1947,-1.1390834
"Papua New Guinea",1947,-0.9458911
"Paraguay",1947,-1.340476
"Peru",1947,-1.0368315
"Philippines",1947,-1.3223376
"Poland",1947,-1.8331528
"Portugal",1947,-0.059303563
"Puerto Rico",1947,-0.5556445
"Qatar",1947,-0.72161657
"Romania",1947,-0.8053494
"Russia",1947,-1.2149845
"Rwanda",1947,-0.6344301
"Saint Helena",1947,-0.37664476
"Saint Vincent and the Grenadines",1947,-0.46864367
"Samoa",1947,-0.25879383
"Sao Tome and Principe",1947,-0.62165433
"Saudi Arabia",1947,-1.8017813
"Senegal",1947,-1.0180192
"Serbia",1947,-0.7463391
"Seychelles",1947,-0.5454753
"Sierra Leone",1947,-0.5246544
"Slovakia",1947,-1.512014
"Slovenia",1947,-1.3720087
"Solomon Islands",1947,-0.4659368
"Somalia",1947,-1.1610427
"South Africa",1947,-1.1927124
"South Georgia and the South Sandwich Islands",1947,-0.6820348
"South Korea",1947,-2.7498128
"South Sudan",1947,-1.6181093
"Spain",1947,-0.5680724
"Sri Lanka",1947,-1.0124254
"Sudan",1947,-1.8482331
"Suriname",1947,-0.65970105
"Sweden",1947,-1.8850107
"Switzerland",1947,-0.91549546
"Syria",1947,-0.08996185
"Tajikistan",1947,0.80403215
"Tanzania",1947,-0.9063074
"Thailand",1947,-1.0007786
"Togo",1947,-0.99432516
"Trinidad and Tobago",1947,-0.7113312
"Tunisia",1947,-0.8418302
"Turkey",1947,-0.58903784
"Turkmenistan",1947,0.75162786
"Uganda",1947,-1.5212711
"Ukraine",1947,-1.1090469
"United Arab Emirates",1947,-0.9843612
"United Kingdom",1947,-0.8016998
"United States",1947,-1.7402707
"United States Virgin Islands",1947,-0.26082516
"Uruguay",1947,0.17712538
"Uzbekistan",1947,0.57442397
"Vanuatu",1947,-0.505305
"Venezuela",1947,-0.94678736
"Vietnam",1947,-1.1238055
"World",1947,-0.62712485
"Yemen",1947,-2.0743718
"Zambia",1947,-0.7237498
"Zimbabwe",1947,-0.91929847
"Afghanistan",1948,-0.72599787
"Albania",1948,-1.0874155
"Algeria",1948,-1.9891001
"American Samoa",1948,-0.45668015
"Andorra",1948,-0.5186933
"Angola",1948,-0.7986946
"Anguilla",1948,-0.2972161
"Antigua and Barbuda",1948,-0.3678789
"Argentina",1948,-0.64549476
"Armenia",1948,-1.5964308
"Australia",1948,-0.46572384
"Austria",1948,-1.3920113
"Azerbaijan",1948,-0.9243641
"Bahamas",1948,-0.01913484
"Bahrain",1948,-0.41706404
"Bangladesh",1948,-0.47533765
"Belarus",1948,-0.679457
"Belgium",1948,-0.46949467
"Belize",1948,-1.2540493
"Benin",1948,-1.5498309
"Bhutan",1948,-1.559773
"Bolivia",1948,-0.17998569
"Bosnia and Herzegovina",1948,-1.6417994
"Botswana",1948,-1.0110526
"Brazil",1948,-0.62257546
"Brunei",1948,-1.5794129
"Bulgaria",1948,-1.0408276
"Burkina Faso",1948,-1.8424848
"Burundi",1948,-0.77044964
"Cambodia",1948,-1.4410168
"Cameroon",1948,-1.0062486
"Canada",1948,-1.3470663
"Cape Verde",1948,-0.12655814
"Cayman Islands",1948,-0.15493457
"Central African Republic",1948,-0.7867896
