"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,13726,1,9,0,0,1,10,0,0,332,264,274,0,56,46.205532,1.083564,22581.7411008127,244.361877,0.08657,19.731134,19.962963,12,6,6,143164,50.066651076048
2012,13726,1,10,0,0,1,10,0,0,343,253,272,0,56,43.289433,1.02794,20211.8611158345,233.450287,0.092402,20.868298,21.113487,12,6,6,143165,44.49893975802
2012,13726,1,11,0,0,1,10,0,0,337,268,275,0,56,44.844612,1.120099,22706.1362043581,253.164597,0.089197,20.243435,20.481283,12,6,6,143166,50.230405056588
2012,13726,3,9,0,0,1,10,0,0,186,145,189,0,39,147.212341,0.228436,16021.0441399484,54.414745,0.027172,8.148481,4.619654,8,3,6,143176,33.628598328676
2012,13726,3,11,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,6,456167,0
2012,13726,4,9,0,0,1,10,0,0,88,69,72,0,12,657.6651,0.015859,12787.0818467301,9.721576,0.006082,4.036016,1.660439,4,1,6,143179,10.4299108209
2012,13726,4,10,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,1.211885,4,0,6,456168,0
2012,13726,4,11,0,0,1,10,0,0,55,0,42,0,7,1039.379028,0,6733.20959631902,3.239054,0.002376,3.313288,1.363105,4,1,6,456169,0
2012,13726,4,12,0,0,1,10,0,0,65,0,53,0,11,1039.379028,0,9836.29959013067,4.731815,0.003318,3.497071,1.438714,4,1,6,456170,0
2012,13726,4,13,0,0,1,100,0,0,15,0,18,0,5,4024.893066,0,2493.57420032351,0.309769,0.000177,1.383015,0.56898,4,0,6,456171,0
2012,13726,4,14,0,0,1,100,0,0,25,0,24,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.607754,4,0,6,456172,0
2012,13979,1,3,0,0,1,10,0,0,314,298,269,0,52,51.654812,1.254423,28778.1430222906,278.562073,0.077437,17.950274,22.080355,11,6,6,144958,64.796984233476
2012,13979,1,5,0,0,1,10,0,0,284,230,270,0,52,63.144192,0.806662,22288.3080372081,176.487396,0.063347,15.202709,18.700617,11,5,6,144959,50.936020207104
2012,13979,1,6,0,0,1,10,0,0,265,217,263,0,52,72.523445,0.696338,22009.2078165942,151.738571,0.055155,13.605167,16.735506,11,5,6,144960,50.50083064441
2012,13979,1,7,0,0,1,10,0,0,375,296,295,0,52,36.216591,1.465703,23975.0251323482,330.995056,0.110447,24.38714,29.998243,11,7,6,144961,53.082766078473
2012,13979,1,9,0,0,1,10,0,0,253,198,273,0,52,79.566292,0.616472,20880.469741522,131.214294,0.050273,12.65317,15.564467,11,5,6,144962,49.050391161824
2012,13979,1,10,0,0,1,10,0,0,212,177,239,0,52,113.317863,0.41658,20654.3107942565,91.134399,0.035299,9.733309,11.972792,11,4,6,144963,47.20595536854
2012,13979,1,11,0,0,1,10,0,0,258,211,261,0,52,76.512207,0.653973,21760.1855974762,142.200745,0.052279,13.044476,16.045807,11,5,6,144964,50.036917548411
2012,13979,2,7,0,0,2,100,0,0,185,143,177,98,32,148.808121,0.206569,24279.5493912533,81.580055,0.02688,NA,NA,7,3,6,144972,30.739144746849
2012,13979,2,8,0,0,2,100,0,2,250,193,193,0,32,81.487328,0.422944,26394.8665603713,161.956879,0.049087,NA,NA,7,5,6,144973,34.464576453632
2012,13979,2,9,0,0,2,100,0,1,110,87,141,50,32,420.90564,0.050949,20419.0712159772,24.256115,0.009503,NA,NA,7,2,6,144974,21.44472145236
2012,13979,3,9,0,0,1,10,0,0,731,539,396,0,85,9.530931,6.456998,27948.445288644,1466.197021,0.419687,84.688988,70.782623,17,14,6,144982,61.541202405138
2012,13979,3,11,0,0,1,100,0,2,1221,981,340,0,120,3.416165,23.210852,44531.091920261,6517.702148,1.170906,352.601898,294.702881,24,18,6,144983,79.29210022258
2012,13979,3,12,0,0,2,100,0,0,175,97,123,45,50,166.30069,0.094719,15393.9612928521,46.283516,0.024053,NA,NA,10,3,6,144984,15.75183505611
2012,13979,4,1,0,0,1,10,0,0,264,221,255,0,44,73.073898,0.692255,22303.3409742947,152.608124,0.054739,13.524151,23.643778,9,5,6,144985,50.58577125999
2012,13979,4,2,0,0,1,10,0,0,326,278,254,0,44,63.649887,1.075037,31661.898967859,248.719208,0.083469,19.126488,33.438137,9,6,6,144986,68.425983570819
2012,13979,4,4,0,0,1,10,0,0,165,140,197,0,44,187.069168,0.210001,18521.347552589,49.504009,0.021383,7.019591,12.272095,9,3,6,144987,39.284712349168
2012,13979,4,6,0,0,1,10,0,0,233,192,233,0,44,100.430138,0.481,21602.192268646,107.548355,0.042639,11.164522,19.518526,9,4,6,144988,48.306896378
2012,13979,4,7,0,0,1,10,0,0,220,182,227,0,44,105.22641,0.419987,19818.2308350846,94.169472,0.038013,10.262605,17.941736,9,4,6,144989,44.19372425667
2012,13980,1,2,0,0,1,10,0,0,239,196,230,0,42,89.160881,0.495922,19948.2315670948,111.866501,0.044863,11.598252,11.970516,9,4,6,144990,44.216842427282
2012,13980,1,4,0,0,1,10,0,0,100,88,130,0,42,509.295807,0.045933,16484.0631496561,16.183191,0.007854,4.38153,4.522162,9,2,6,144991,23.393484302931
2012,13980,1,5,0,0,1,10,0,0,339,275,266,0,42,50.953835,1.128609,26378.5055606107,258.847107,0.090259,20.450495,21.106884,9,6,6,144992,57.506956765515
2012,13980,1,7,0,0,1,10,0,0,296,230,242,0,42,58.155659,0.738181,19730.6437327938,169.63649,0.068814,16.268654,16.790821,9,5,6,144993,42.929402516279
2012,13980,1,9,0,0,1,10,0,0,228,188,225,0,42,97.971649,0.444961,19704.157684047,100.560509,0.040828,10.811504,11.158517,9,4,6,144994,43.593562910689
2012,13980,1,10,0,0,1,10,0,0,390,304,271,0,42,54.014187,1.426431,36290.6829906486,335.936584,0.119459,26.144569,26.983719,9,7,6,144995,77.047510776597
2012,13980,1,11,0,0,1,10,0,0,237,195,229,0,42,90.67205,0.487871,19966.9286713362,110.105202,0.044115,11.45245,11.820034,9,4,6,144996,44.23626370555
2012,13980,1,12,0,0,1,10,0,0,353,279,264,0,42,42.19202,1.166763,22859.9732548957,270.903992,0.097868,21.93424,22.638252,9,7,6,144997,49.22808783126
2012,13981,2,1,0,0,1,20,0,0,387,292,300,0,111,34.005424,1.516068,23536.3590006103,346.067719,0.117629,36.28857,22.172129,23,7,6,144998,51.554535152832
2012,13981,2,3,0,0,1,20,0,0,514,389,327,0,111,19.277197,2.896681,25750.8430892091,667.909424,0.2075,63.249855,38.645332,23,10,6,145000,55.839890283157
2012,13981,2,7,0,0,1,20,0,0,434,326,311,0,111,27.039003,1.955768,24337.4742368751,450.043854,0.147935,45.380436,27.727209,23,8,6,145004,52.882016819304
2012,13981,2,8,0,0,1,20,0,0,408,307,305,0,111,30.594955,1.703213,23893.0893853649,390.474335,0.130741,40.222244,24.575583,23,8,6,145005,52.109725090415
2012,13981,2,9,0,0,1,100,0,2,712,571,330,0,111,15.50151,6.779162,71189.102730403,2296.198975,0.398154,120.776146,73.793602,23,14,6,145006,105.08724753462
2012,13981,2,14,0,0,1,100,0,0,239,188,270,171,50,89.160881,0.543658,34991.5942329065,196.22728,0.044863,14.788849,9.03591,10,4,6,145011,48.473026242698
2012,13981,2,10,0,0,2,100,0,1,109,85,188,97,50,428.664124,0.06281,25637.1264093352,29.903513,0.009331,NA,NA,10,2,6,145007,26.92439362844
2012,13981,2,11,0,0,2,100,0,1,95,74,174,61,50,564.316711,0.036152,16629.8564925762,14.734507,0.007088,NA,NA,10,1,6,145008,20.401177736072
2012,13981,2,12,0,0,2,100,0,1,128,92,204,118,50,310.849457,0.090768,26305.5855627119,42.31242,0.012868,NA,NA,10,2,6,145009,28.215183512976
2012,13981,2,13,0,0,9,100,0,1,84,66,164,69,50,721.791138,0.019742,15994.0074239359,11.079388,0.005542,NA,NA,10,1,6,145010,14.249600646396
2012,13981,2,18,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,456725,0
2012,13981,2,19,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,6,456726,0
2012,13981,2,20,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,6,456727,0
2012,13981,3,1,0,0,1,10,0,0,246,199,201,0,41,84.158867,0.449826,18053.9338527415,107.261032,0.047529,12.118208,10.233407,9,4,6,145013,37.856846507142
2012,13981,3,2,0,0,1,100,0,2,106,83,172,35,41,453.271454,0.053595,23943.0378977067,26.411367,0.008825,3.977426,3.358799,9,2,6,145014,24.29308357713
2012,13981,3,3,0,0,1,10,0,0,315,254,216,0,41,51.327374,0.785462,19676.1784160183,191.67334,0.077931,18.046606,15.239734,9,6,6,145015,40.315701836788
2012,13981,3,5,0,0,1,10,0,0,266,211,211,0,41,71.979172,0.536704,18308.1258215499,127.176552,0.055572,13.686493,11.557769,9,5,6,145016,38.631509529088
2012,13981,3,7,0,0,1,10,0,0,251,203,203,0,41,80.839333,0.472741,18218.5158583883,112.683487,0.049481,12.498791,10.554796,9,5,6,145017,38.216067121753
2012,13981,3,8,0,0,1,10,0,0,147,125,156,0,41,235.686905,0.130425,16173.0607377812,34.310478,0.016972,6.159483,5.20147,9,2,6,145018,30.739464584625
2012,13981,3,10,0,0,1,10,0,0,131,112,144,0,41,296.775146,0.094308,15741.3956420324,26.520744,0.013478,5.478258,4.6262,9,2,6,145019,27.988270468968
2012,13981,3,11,0,0,1,10,0,0,332,261,223,0,41,46.205532,0.867725,19528.3448109213,211.320419,0.08657,19.731134,16.66226,9,6,6,145020,40.0936952547
2012,13981,3,13,0,0,1,10,0,0,292,233,214,0,41,59.73164,0.660233,18964.7774818498,158.749847,0.066966,15.908438,13.434124,9,5,6,145021,39.43679987212
2012,13981,3,15,0,0,1,10,0,0,196,162,183,0,41,132.573883,0.267217,17118.1252438223,64.560699,0.030172,8.733524,7.375159,9,3,6,145022,35.425995293611
2012,13981,4,2,0,0,1,20,0,0,364,270,272,0,110,46.36668,1.190779,25684.6418341481,276.973053,0.104062,32.218704,48.599049,22,7,6,145024,55.21246884372
2012,13981,4,3,0,0,1,20,0,0,409,265,250,0,110,41.20966,1.151547,22586.6866583161,274.046021,0.131383,40.414749,60.962051,22,8,6,145025,47.45486034402
2012,13981,4,4,0,0,1,100,0,0,600,470,306,104,110,15.503396,4.225314,45295.7792867513,1460.834106,0.282744,86.153206,129.954422,22,12,6,145026,65.506716166344
2012,13982,1,1,0,0,1,10,0,0,173,146,190,0,55,170.168015,0.221507,17966.9742609,52.791866,0.023506,7.433715,7.104963,11,3,6,145027,37.693406498605
2012,13982,1,3,0,0,1,10,0,0,107,94,140,0,55,444.838684,0.059167,16827.3862080278,18.914032,0.008992,4.603448,4.399864,11,2,6,145028,26.319770416228
2012,13982,1,4,0,0,1,10,0,0,157,133,180,0,55,206.619247,0.172254,17502.6548408344,42.354851,0.019359,6.625068,6.332079,11,3,6,145029,35.590991772738
2012,13982,1,5,0,0,1,100,0,2,272,212,238,0,55,68.838638,0.623195,31643.1816027493,229.835907,0.058107,18.762112,17.932369,11,5,6,145030,42.89989500841
2012,13982,1,6,0,0,1,100,0,2,299,234,243,0,55,56.967575,0.779126,32483.0406383628,285.101135,0.070216,22.394663,21.404274,11,5,6,145031,44.38491883945
2012,13982,1,7,0,0,1,10,0,0,302,245,238,0,55,55.841396,0.803617,20912.1443999802,187.245895,0.071632,16.818165,16.07439,11,6,6,145032,44.875095129332
2012,13982,1,8,0,0,1,10,0,0,217,161,199,0,55,108.156013,0.307866,15545.6527856688,71.866798,0.036984,10.061821,9.616844,11,4,6,145033,33.297559098258
2012,13982,1,10,0,0,1,10,0,0,189,158,198,0,55,142.576035,0.273092,18235.1661993842,63.948917,0.028055,8.320778,7.952796,11,3,6,145034,38.93637455022
2012,13982,1,11,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,456730,0
2012,13982,2,1,0,0,1,10,0,0,326,261,285,0,104,47.921993,1.099047,23291.7133931727,243.016953,0.083469,19.126488,24.553005,21,6,6,145035,52.668522640671
2012,13982,2,2,0,0,1,10,0,0,644,406,343,0,104,12.280001,3.493837,20689.7420218323,842.416138,0.325734,66.368057,85.197838,21,12,6,145036,42.904321853837
2012,13982,2,3,0,0,1,10,0,0,288,233,271,0,104,61.402374,0.831096,22365.6160928201,182.123383,0.065144,15.55312,19.965809,21,5,6,145037,51.031267421904
2012,13982,2,10,0,0,1,10,0,0,398,312,306,0,104,32.151703,1.690571,24565.0785195156,382.018311,0.12441,27.110048,34.80164,21,7,6,145039,54.354736692413
2012,13982,2,11,0,0,1,10,0,0,396,311,305,0,104,32.477287,1.673168,24557.5923182524,378.073334,0.123163,26.86684,34.489429,21,7,6,145040,54.339957335216
2012,13982,2,12,0,0,1,10,0,0,469,360,322,0,104,23.153913,2.372206,25313.3828166954,546.632935,0.172757,36.537689,46.904068,21,9,6,145041,54.925851342078
2012,13982,2,14,0,0,1,10,0,0,503,385,327,0,104,20.129551,2.747327,25713.6511143016,638.704041,0.198713,41.599091,53.401478,21,10,6,145042,55.302458960177
2012,13982,3,3,0,0,1,100,0,0,441,349,317,134,105,26.187433,2.304291,41894.7333257629,799.901489,0.152745,47.153622,76.074471,21,8,6,145043,60.343466175003
2012,13982,3,4,0,0,1,100,0,0,361,262,316,147,105,39.080101,1.337018,37931.7389929725,485.307587,0.102354,32.036236,51.685104,21,7,6,145044,52.250798478818
2012,13982,3,6,0,0,1,100,0,2,498,399,327,0,135,20.535791,3.122871,44043.9622689159,1072.370728,0.194782,59.764702,96.420341,27,9,6,145045,64.130626175961
2012,13982,3,9,0,0,1,100,0,2,331,263,305,0,105,46.485138,1.224294,39836.4354645182,428.485718,0.086049,27.144762,43.793526,21,6,6,145046,56.911475542572
2012,13982,3,10,0,0,1,100,0,0,550,441,332,158,135,16.836226,3.915843,45073.0432397294,1338.573242,0.237584,72.605049,117.136093,27,11,6,145047,65.928017728518
2012,13982,4,1,0,0,1,10,0,0,324,259,282,0,82,48.51545,1.071784,23056.1621589991,237.616699,0.082448,18.927389,29.856146,17,6,6,145048,51.9980830628
2012,13982,4,2,0,0,1,10,0,0,325,260,283,0,82,48.217358,1.083421,23148.5358632267,240.043594,0.082958,19.026783,30.01293,17,6,6,145049,52.239698221718
2012,13982,4,3,0,0,1,10,0,0,429,335,310,0,82,27.672956,1.970845,24970.5290189269,451.172058,0.144546,31.036428,48.956993,17,8,6,145050,54.53910696782
2012,13982,4,5,0,0,1,10,0,0,404,316,301,0,82,31.203793,1.706304,24304.7646435358,389.452087,0.12819,27.847023,43.926014,17,8,6,145051,53.243156811072
2012,13982,4,7,0,0,1,10,0,0,267,218,262,0,82,71.441017,0.700967,21890.5780060729,153.207352,0.05599,13.768124,21.717897,17,5,6,145052,50.077795363439
2012,13982,4,8,0,0,1,10,0,0,358,284,292,0,82,39.73782,1.334809,23776.7428357633,299.170197,0.10066,22.478703,35.458,17,7,6,145053,53.04239977638
2012,13982,4,9,0,0,1,10,0,0,349,277,290,0,82,41.813759,1.262016,23569.5130219882,281.839203,0.095663,21.504189,33.920799,17,6,6,145054,52.769632878144
2012,13983,1,1,0,0,1,10,0,0,213,176,205,0,35,112.256348,0.354316,18499.2589374436,82.397385,0.035633,9.798399,8.025032,7,4,6,145055,39.774220197968
2012,13983,1,2,0,0,1,10,0,0,244,199,217,0,35,85.544174,0.483465,19142.4708025865,111.886467,0.04676,11.968117,9.802062,7,4,6,145056,41.35761408291
2012,13983,1,3,0,0,1,10,0,0,258,209,222,0,35,76.512207,0.54745,19397.4345511859,126.760391,0.052279,13.044476,10.683616,7,5,6,145057,41.88660772215
2012,13983,1,4,0,0,1,10,0,0,227,191,223,0,35,98.836731,0.45026,20181.1842903293,102.093544,0.040471,10.74182,8.797708,7,4,6,145058,44.50222650006
2012,13983,1,5,0,0,1,10,0,0,264,214,224,0,35,79.090485,0.578751,21217.9076438695,134.136917,0.054739,13.52415,11.076476,7,5,6,145059,45.773697284235
2012,13983,1,6,0,0,1,10,0,0,321,230,230,0,35,54.66444,0.737832,19011.3440226238,173.891327,0.080928,18.631039,15.259092,7,6,6,145060,40.33317309408
2012,13983,1,7,0,0,1,10,0,0,265,214,224,0,35,73.934166,0.579961,19885.3439338799,134.480072,0.055155,13.605167,11.142831,7,5,6,145061,42.878932847526
2012,13983,1,8,0,0,1,10,0,0,271,219,226,0,35,69.347618,0.612341,19714.7291208835,142.144241,0.057681,14.09771,11.54623,7,5,6,145062,42.464389753738
2012,13983,1,9,0,0,1,10,0,0,223,183,209,0,35,102.414238,0.392288,18633.6530462449,90.971985,0.039057,10.466145,8.571925,7,4,6,145063,40.175876596544
2012,13983,1,10,0,0,1,10,0,0,170,143,184,0,35,176.226929,0.205815,17530.3293706533,49.737942,0.022698,7.276122,5.95925,7,3,6,145064,36.270145392135
2012,13983,1,11,0,0,1,10,0,0,133,115,158,0,35,287.916687,0.108931,16882.9257768941,29.319117,0.013893,5.559123,4.553003,7,2,6,145065,31.363052631597
2012,13983,2,1,0,0,1,10,0,0,498,405,354,0,101,20.535791,3.211294,29402.5073219515,715.88446,0.194782,40.832554,68.560799,21,9,6,145066,65.946462423554
2012,13983,2,2,0,0,1,10,0,0,459,376,379,0,101,24.17379,2.976081,30665.2700033613,634.266907,0.165469,35.116425,58.963013,21,9,6,145067,71.94315711699
2012,13983,2,3,0,0,1,10,0,0,391,310,343,0,101,33.313217,1.866077,26725.9573458585,401.131439,0.120073,26.264185,44.099461,21,7,6,145068,62.165028039709
2012,13983,2,7,0,0,1,10,0,0,426,334,353,0,101,28.064087,2.231615,27197.5398094386,484.561279,0.142531,30.643595,51.452808,21,8,6,145069,62.628237510505
2012,13983,2,9,0,0,1,10,0,0,464,361,362,0,101,23.655611,2.670652,27715.3175306017,585.808533,0.169093,35.823223,60.149776,21,9,6,145070,63.175904828372
2012,13983,2,10,0,0,1,10,0,0,497,384,369,0,101,20.618511,3.077478,28049.5361373437,680.202759,0.194001,40.680168,68.304939,21,9,6,145071,63.453013995258
2012,13983,2,11,0,0,1,10,0,0,465,362,362,0,101,23.553974,2.684419,27749.2697283765,589.057068,0.169823,35.965504,60.388676,21,9,6,145072,63.228735331106
2012,13983,2,12,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,6,456732,0
2012,13983,3,1,0,0,1,10,0,0,116,102,168,0,35,378.489777,0.086926,18437.277506067,24.356375,0.010568,4.910827,2.351482,7,2,6,145073,32.900602355502
2012,13983,3,2,0,0,1,10,0,0,404,316,298,0,35,39.584797,1.689214,30641.295391031,387.03363,0.12819,27.847023,13.334167,7,8,6,145074,66.867193279558
2012,13983,3,3,0,0,1,10,0,0,122,106,174,0,35,342.176697,0.099375,18338.069047596,26.796198,0.01169,5.129529,2.456205,7,2,6,145075,34.003809264375
2012,13983,3,4,0,0,1,10,0,0,130,113,183,0,35,301.35849,0.121074,18697.4144302394,31.021881,0.013273,5.438285,2.604048,7,2,6,145076,36.48667781826
2012,13983,3,5,0,0,1,10,0,0,267,218,264,0,35,71.442543,0.706417,21994.8148169791,153.933594,0.05599,13.768124,6.592679,7,5,6,145077,50.468226898431
2012,13983,3,6,0,0,1,10,0,0,354,281,289,0,35,43.045506,1.293372,24987.7480972536,290.248047,0.098423,22.042521,10.554761,7,7,6,145078,55.673852186232
2012,13983,3,7,0,0,1,10,0,0,119,104,171,0,35,359.64679,0.093033,18381.5571473633,25.555014,0.011122,5.0188,2.403184,7,2,6,145079,33.45901981407
2012,13983,3,8,0,0,1,10,0,0,215,179,243,0,35,110.177559,0.434017,20814.6349297864,94.459503,0.036305,9.929497,4.754604,7,4,6,145080,47.818933624503
2012,13983,3,9,0,0,1,10,0,0,298,241,274,0,35,57.350548,0.898498,22658.6558243358,197.545242,0.069747,16.450598,7.877145,7,5,6,145081,51.529352676904
2012,13983,3,10,0,0,1,10,0,0,237,196,253,0,35,90.67205,0.544114,21406.3903529658,118.042938,0.044115,11.45245,5.48385,7,4,6,145082,49.3359318137
2012,13983,3,12,0,0,1,10,0,0,248,204,257,0,35,82.806946,0.600331,21596.2071938585,130.40094,0.048305,12.269522,5.875094,7,4,6,145083,49.711576699126
2012,13983,3,13,0,0,1,10,0,0,327,260,275,0,35,47.933331,1.055471,22702.8978596519,236.817444,0.083982,19.226496,9.206346,7,6,6,145084,50.592240803901
2012,13983,3,15,0,0,1,10,0,0,306,230,285,0,35,54.569489,0.88351,20973.5136330133,192.172531,0.073542,17.190634,8.231502,7,6,6,145085,48.21268922639
2012,13983,3,16,0,0,1,10,0,0,84,75,124,0,35,721.791138,0.024965,12534.4134177046,8.682854,0.005542,3.930647,1.882137,7,1,6,145086,18.01951576017
2012,13983,3,17,0,0,1,10,0,0,305,246,276,0,35,54.748272,0.943722,22775.3613582185,208.000732,0.073062,17.097057,8.186693,7,6,6,145087,51.667148748384
2012,13983,3,18,0,0,1,10,0,0,225,187,248,0,35,100.601646,0.48417,21143.5767099269,105.08564,0.039761,10.603371,5.07728,7,4,6,145088,48.70829894382
2012,13983,4,2,0,0,1,10,0,0,256,207,212,0,43,77.712364,0.513319,18772.5589223595,120.782318,0.051472,12.887035,16.139246,9,5,6,145089,39.891232976116
2012,13983,4,5,0,0,1,10,0,0,231,189,203,0,43,95.443443,0.407102,18303.4690951718,95.886467,0.04191,11.022398,13.804044,9,4,6,145090,38.855216532186
2012,13983,4,8,0,0,1,10,0,0,215,177,197,0,43,110.177559,0.345017,17967.8052405562,81.540222,0.036305,9.929497,12.435335,9,4,6,145091,38.013130873503
2012,13983,4,9,0,0,1,10,0,0,437,333,249,0,43,26.669031,1.585881,21091.1504150067,395.424011,0.149987,32.097473,40.197685,9,8,6,145092,42.293909551311
2012,13983,4,11,0,0,1,10,0,0,303,219,215,0,43,55.473408,0.624524,16506.8228873894,148.781403,0.072107,16.910824,21.17849,9,6,6,145093,34.644474657792
2012,13983,4,12,0,0,1,10,0,0,242,187,221,0,43,86.963974,0.448798,17843.4148065802,102.590843,0.045996,11.819252,14.801994,9,4,6,145094,39.029257603252
2012,13983,4,13,0,0,1,10,0,0,287,230,221,0,43,61.831009,0.662885,19408.7420390393,156.949905,0.064693,15.465059,19.36787,9,5,6,145095,40.986848400965
2012,13983,4,15,0,0,1,10,0,0,228,186,202,0,43,97.971649,0.39299,18135.9087453521,92.556923,0.040828,10.811504,13.539929,9,4,6,145096,38.50187834051
2012,14226,4,1,0,0,1,100,1,1,435,354,185,102,69,50.437321,1.499897,52327.0704805435,518.733643,0.148617,45.915195,48.531971,14,8,6,147188,75.650786455937
2012,14226,4,2,0,0,1,20,0,0,491,405,221,0,150,32.63372,2.029503,35276.2466377322,540.487671,0.189345,57.803505,61.097813,30,9,6,147189,66.23023264116
2012,14226,4,5,0,0,1,110,0,0,330,266,206,69,69,49.55489,0.862268,28878.6353975835,291.38028,0.08553,34.894375,36.883057,14,6,6,147192,42.72959589052
2012,14227,1,2,0,0,1,110,1,0,537,447,314,178,171,17.661255,3.909918,38319.8741914693,1084.857056,0.226485,90.571587,92.173676,35,10,6,147193,69.05405882709
2012,14227,1,4,0,0,1,110,0,0,653,562,309,123,171,11.943833,5.836973,40160.6893982669,1681.231201,0.334902,133.396133,135.755737,35,13,6,147194,69.715830737509
2012,14227,1,5,0,0,1,100,0,0,653,511,339,130,171,11.943833,5.570867,45195.9393768342,1892.019897,0.334902,101.800491,103.601204,35,13,6,147195,66.537505113211
2012,14227,1,7,0,0,1,100,0,0,313,248,301,18,131,51.985405,1.071402,39147.6942833726,376.525818,0.076945,24.413454,24.845297,27,6,6,147196,55.69726688781
2012,14227,1,8,0,0,1,100,0,0,547,386,331,162,131,17.021408,3.232046,38601.0252316568,1133.896362,0.234999,71.82962,73.100182,27,10,6,147197,55.013973640768
2012,14227,1,10,0,0,1,100,0,0,225,177,275,149,131,100.601646,0.487704,35383.0676822316,175.8573,0.039761,13.258262,13.492783,27,4,6,147198,49.063825160784
