"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,23,3,11,0,0,1,10,0,0,150,125,120,0,29,226.353683,0.102326,13340.9895526953,29.469345,0.017671,6.295942,3.600726,6,3,9,162,23.161866966658
2012,24,1,4,0,0,0,10,0,0,419,288,242,0,134,29.009621,1.237077,17637.2634866269,303.989899,0.137886,29.737692,6.133698,27,8,9,173,35.887134917817
2012,24,1,5,0,0,0,10,0,0,375,308,218,0,134,36.216591,1.146308,21073.8714970759,290.94223,0.110447,24.38714,5.030094,27,7,9,174,41.515367996028
2012,24,1,6,0,0,0,10,0,0,131,106,70,0,74,296.775146,0.046878,9359.4835474192,15.768644,0.013478,5.478258,1.129946,15,2,9,175,13.912225294188
2012,24,1,7,0,0,0,100,0,0,293,248,173,70,64,59.3246,0.599956,26350.8981796686,222.09082,0.067426,21.557741,4.446502,13,5,9,176,35.5921497176
2012,24,1,9,0,0,0,100,0,0,362,322,212,139,74,38.864494,1.217849,33475.96416443,430.675415,0.102922,32.206585,6.642933,15,7,9,178,47.331085153406
2012,24,1,10,0,0,0,10,0,0,10,0,16,0,4,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.591,4,0,9,411480,0
2012,24,1,11,0,0,0,10,0,0,15,0,17,0,4,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.594949,4,0,9,411481,0
2012,24,1,12,0,0,0,10,0,0,25,0,21,0,4,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,0.607585,4,0,9,411482,0
2012,24,1,14,0,0,0,100,0,0,10,0,16,0,5,4024.893066,0,1300.50332302059,0.161558,7.9e-05,1.353562,0.279186,4,0,9,411484,0
2012,24,1,15,0,0,0,100,0,0,15,0,18,0,5,1039.379028,0,643.934804249064,0.309769,0.000177,1.383015,0.285261,4,0,9,411485,0
2012,24,1,16,0,0,0,100,0,0,25,0,25,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.3047,4,0,9,411486,0
2012,24,2,1,0,0,1,100,0,2,155,124,109,31,84,211.985764,0.095146,16618.6458033137,39.197552,0.018869,6.990771,8.39864,17,3,9,179,20.169597501544
2012,24,2,2,0,0,1,10,0,0,437,339,303,0,114,26.669031,1.976803,24461.249003216,458.607758,0.149987,32.097473,38.561573,23,8,9,180,52.719420487893
2012,24,2,3,0,0,1,10,0,0,597,508,338,0,164,14.289646,4.673673,30740.6951548464,1075.628296,0.279924,57.435104,69.001938,33,11,9,181,66.785132689758
2012,24,2,4,0,0,1,10,0,0,635,496,330,0,164,12.630562,4.486227,27061.7314875783,1071.279785,0.316693,64.60511,77.615913,33,12,9,182,56.663568269574
2012,24,2,5,0,0,1,10,0,0,494,378,315,0,144,20.869701,2.554387,25050.2241297864,600.157715,0.191666,40.224842,48.325714,29,9,9,183,53.309292928287
2012,24,2,6,0,0,1,100,0,1,224,187,220,144,84,101.501869,0.423517,30785.7448408978,151.651123,0.039408,13.15247,15.801242,17,4,9,184,42.987767053273
2012,24,2,7,0,0,1,100,0,1,242,194,211,118,84,86.963974,0.451986,29094.4519925683,167.278763,0.045996,15.128849,18.175642,17,4,9,185,39.306498752364
2012,24,2,10,0,0,1,10,0,0,429,333,301,0,74,27.672956,1.896144,24302.7466912758,439.106445,0.144546,31.036428,37.286846,15,8,9,188,52.471909481664
2012,24,2,8,0,0,2,10,0,0,120,102,83,0,84,353.677673,0.045805,11295.5523872237,15.96871,0.01131,NA,NA,17,2,9,186,16.200205811765
2012,24,2,9,0,0,2,100,2,2,89,85,51,32,39,642.969116,0.01784,16282.3325700228,12.661831,0.006221,NA,NA,8,1,9,187,11.47056902944
2012,24,2,11,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,411487,0
2012,24,2,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,411489,0
2012,24,2,14,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,9,411490,0
2012,24,2,15,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,9,411491,0
2012,24,3,1,0,0,1,10,0,0,394,312,263,0,94,34.550686,1.44531,23853.3811483105,345.194031,0.121922,26.624859,26.513508,19,7,9,189,49.93645198266
2012,24,3,2,0,0,1,100,0,1,249,127,221,191,94,82.143166,0.293211,22768.0535575595,138.587631,0.048696,15.938674,15.872017,19,4,9,190,24.085279846026
2012,24,3,3,0,0,1,10,0,0,352,273,248,0,94,44.298786,1.060798,22300.5790863734,251.706436,0.097314,21.826269,21.734989,19,7,9,191,46.992063591228
2012,24,3,4,0,0,1,10,0,0,270,218,230,0,94,69.862251,0.617885,19891.1503434011,142.359787,0.057256,14.014854,13.956242,19,5,9,192,43.166836959135
2012,24,3,5,0,0,1,10,0,0,297,237,238,0,94,57.737404,0.759232,20330.28118356,176.058151,0.069279,16.359472,16.291056,19,5,9,193,43.836084713728
2012,24,3,6,0,0,1,10,0,0,381,297,258,0,99,35.633678,1.297855,22059.6695226683,309.533997,0.114009,25.081844,24.976948,20,7,9,194,46.24734716069
2012,24,3,7,0,0,1,10,0,0,288,231,235,0,94,71.265579,0.710648,23449.7269686492,164.523514,0.065144,15.55312,15.488074,19,5,9,195,50.644741185192
2012,24,3,9,0,0,1,10,0,0,226,186,213,0,79,99.713333,0.412433,18968.361939597,95.114471,0.040115,10.672441,10.627808,16,4,9,197,41.125069069189
2012,24,3,10,0,0,1,10,0,0,243,198,220,0,79,86.249695,0.485556,19267.4298519093,111.695641,0.046377,11.893532,11.843791,16,4,9,198,41.87905690542
2012,24,3,11,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,411492,0
2012,24,3,14,0,0,2,100,0,0,15,0,17,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,9,411495,0
2012,24,3,15,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,9,411496,0
2012,24,4,1,0,0,1,10,0,0,161,135,104,0,19,196.480011,0.105002,12252.814337818,31.180817,0.020358,6.819879,4.204705,4,3,9,199,20.630794115022
2012,24,4,2,0,0,1,10,0,0,316,234,172,0,19,51.003021,0.565129,15029.2647711872,147.337006,0.078427,18.143248,11.185976,4,6,9,200,28.823286254709
2012,24,4,3,0,0,1,10,0,0,10,0,16,0,4,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,1.766572,4,0,9,411499,0
2012,24,4,4,0,0,1,10,0,0,15,0,17,0,4,2078.758057,0,1535.83218518885,0.369411,0.000177,2.884459,1.778375,4,0,9,411500,0
2012,25,1,1,0,0,1,10,0,0,476,369,351,0,134,22.477924,2.704259,27153.2471355356,603.998108,0.177953,37.550793,76.587708,27,9,9,201,60.786128278316
2012,25,1,4,0,0,1,10,0,0,699,522,393,0,144,10.423553,5.999571,28404.8613947259,1362.532593,0.383747,77.680702,158.435715,29,13,9,202,62.536846295763
2012,25,1,6,0,0,1,10,0,0,681,511,391,0,164,10.981859,5.720333,28514.2118931033,1298.241577,0.364238,73.876389,150.676529,33,13,9,203,62.819890439047
2012,25,1,7,0,0,1,10,0,0,662,500,387,0,164,11.621284,5.417219,28584.5085202321,1229.834351,0.344197,69.968384,142.705856,33,13,9,204,62.955040489196
2012,25,1,9,0,0,1,10,0,0,702,537,394,0,164,10.334652,6.299734,29341.5454787027,1419.571045,0.387048,78.324409,159.748611,33,14,9,205,65.105558582568
2012,25,1,11,0,0,1,10,0,0,641,483,384,0,164,12.395216,5.033285,28349.6625950897,1143.572754,0.322706,65.777649,134.158539,33,12,9,206,62.38865476456
2012,25,3,2,0,0,1,10,0,0,431,336,326,0,144,33.350086,2.086995,31289.4500524798,469.105988,0.145897,31.299852,56.410843,29,8,9,207,69.60146273157
2012,25,3,7,0,0,1,10,0,0,395,311,316,0,144,34.721886,1.732381,26791.4805702232,385.801056,0.122542,26.745699,48.203022,29,7,9,208,60.151535590566
2012,25,3,9,0,0,1,10,0,0,470,363,334,0,144,23.429968,2.494843,26561.2322170562,566.821777,0.173495,36.681496,66.110031,29,9,9,209,58.454091655024
2012,25,3,10,0,0,1,10,0,0,474,366,335,0,144,22.833899,2.542921,26402.0524984219,578.132813,0.176461,37.2598,67.15229,29,9,9,210,58.064801278979
2012,25,3,12,0,0,1,10,0,0,558,438,345,0,144,19.791452,3.685341,33695.0629881173,851.25293,0.244545,50.536331,91.080208,29,11,9,211,72.938249505132
2012,25,3,13,0,0,1,10,0,0,493,403,345,0,144,21.600666,3.091774,30009.0970311632,694.633606,0.190891,40.073685,72.223671,29,9,9,212,66.784377521484
2012,25,3,14,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,9,411501,0
2012,25,3,15,0,0,2,10,0,0,25,0,21,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,9,411502,0
2012,25,4,4,0,0,1,10,0,0,458,289,270,0,94,24.534992,1.457299,17100.7681229996,348.497528,0.164749,34.975983,103.491707,19,9,9,213,35.754819306608
2012,25,4,8,0,0,1,10,0,0,388,302,235,0,84,97.330009,1.223692,59045.5018499133,303.326294,0.118237,25.906267,76.654999,17,7,9,214,119.101953373228
2012,25,4,9,0,0,2,10,0,0,25,0,21,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,9,411503,0
2012,30,1,3,0,0,1,10,0,0,278,208,152,0,34,65.899261,0.393888,13785.4494724799,104.594872,0.060699,14.686275,11.878694,7,5,9,215,25.956928116768
2012,30,1,4,0,0,1,10,0,0,227,166,130,0,34,98.836731,0.220088,11732.3275723786,59.352062,0.040471,10.74182,8.688302,7,4,9,216,21.752778452328
2012,30,1,6,0,0,1,10,0,0,184,150,126,0,34,150.430008,0.159467,13262.868346151,44.083187,0.026591,8.035148,6.499065,7,3,9,218,23.988622085736
2012,30,1,7,0,0,1,10,0,0,102,89,88,0,34,489.519287,0.033069,12708.2721653681,12.980359,0.008171,4.443404,3.593956,7,2,9,219,16.187913301803
2012,30,1,8,0,0,1,10,0,0,256,202,144,0,34,77.712364,0.338637,14227.8785605843,91.541924,0.051472,12.887035,10.423414,7,5,9,220,26.316281807868
2012,30,1,9,0,0,1,10,0,0,213,171,134,0,34,112.256348,0.223355,13611.9626215374,60.628922,0.035633,9.798399,7.925235,7,4,9,221,25.07301660754
2012,30,1,10,0,0,1,10,0,0,208,168,133,0,34,117.718147,0.213019,13637.8645199312,57.925922,0.03398,9.476011,7.664478,7,4,9,222,25.076201955793
2012,30,1,11,0,0,1,10,0,2,122,104,101,0,34,342.176697,0.05684,12759.757739299,18.644983,0.01169,5.129529,4.148914,7,2,9,223,19.44932345748
2012,30,2,1,0,0,0,10,0,0,641,542,320,0,184,12.395216,5.014055,29437.3125299723,1187.446533,0.322706,65.777649,25.281124,37,12,9,224,62.15029476088
2012,30,2,3,0,0,0,10,0,0,658,597,335,0,184,11.763006,6.20216,33042.8381150797,1404.52356,0.34005,69.159729,26.580996,37,13,9,225,72.95604529296
2012,30,2,4,0,0,0,10,0,0,798,597,312,0,184,7.997686,6.165524,24033.9875656977,1502.558838,0.500146,100.378441,38.579662,37,15,9,226,49.309924977464
2012,30,2,5,0,0,0,10,0,0,530,421,239,0,184,18.130861,2.352478,22431.4804331024,618.599426,0.220619,45.87067,17.630032,37,10,9,227,42.652451623558
2012,30,2,6,0,0,0,10,0,0,608,427,247,0,184,13.777264,2.676561,19523.8832529452,708.554443,0.290334,59.465141,22.854958,37,12,9,228,36.875687509104
2012,30,2,7,0,0,0,10,0,0,10,0,16,0,4,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,1.101261,4,0,9,411504,0
2012,30,2,8,0,0,0,10,0,0,25,0,21,0,4,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,1.132164,4,0,9,411505,0
2012,30,3,1,0,0,0,10,0,2,542,396,191,0,144,17.336905,1.771236,17390.3347060004,501.540924,0.230722,47.840836,95.501907,29,10,9,229,30.70775026458
2012,30,3,3,0,0,0,10,0,0,721,553,262,0,189,9.797146,4.441606,22775.5276765786,1162.355225,0.408283,82.465202,164.620529,37,14,9,230,43.515062456476
2012,30,3,6,0,0,0,10,0,0,526,413,238,0,144,18.40766,2.270772,21995.93132093,597.466797,0.217301,45.223763,90.277596,29,10,9,232,41.79959891352
2012,30,3,7,0,0,0,10,0,0,704,600,270,0,189,10.276017,5.111597,26570.9450247061,1292.862061,0.389257,78.755074,157.214233,37,14,9,233,52.526857669149
2012,30,4,3,0,0,1,10,0,0,212,157,99,0,27,113.317863,0.154501,10023.4202935235,44.227009,0.035299,9.733309,10.483404,6,4,9,235,17.507723151363
2012,30,4,4,0,0,1,10,0,0,25,0,21,0,4,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,3.172732,4,0,9,411508,0
2012,32,2,1,0,0,1,10,0,0,522,402,378,0,164,18.690851,3.450357,28516.2174804955,762.838928,0.214009,44.581738,33.507809,33,10,9,236,64.490108583807
2012,32,2,2,0,0,1,10,2,0,339,286,228,0,134,44.317043,1.243781,22107.2461051274,249.421494,0.090259,20.450495,15.370673,27,6,9,237,55.120696059583
2012,32,2,4,0,0,1,10,0,0,861,632,426,0,164,6.870111,9.433498,27787.4286032731,2022.342041,0.582233,116.385536,87.47583,33,17,9,238,64.809178378278
2012,32,2,9,0,0,1,10,0,0,692,519,407,0,164,10.635501,6.138348,29205.4570526109,1373.017456,0.3761,76.189438,57.264278,33,13,9,239,65.284406292348
2012,32,2,10,0,0,1,10,0,0,532,409,380,0,164,17.994793,3.588831,28601.6559144105,794.720337,0.222287,46.195969,34.721069,33,10,9,240,64.580270956983
2012,32,2,11,0,0,1,10,0,0,645,487,401,0,164,12.241953,5.33937,29205.6954108104,1192.852783,0.326746,66.565468,50.030869,33,12,9,241,65.36431658961
2012,32,2,12,0,0,1,10,0,0,346,277,324,0,164,42.542004,1.407401,25535.4536190779,300.120483,0.094025,21.18486,15.922625,33,6,9,242,59.873658971604
2012,32,2,13,0,0,1,10,0,0,577,440,389,0,164,15.297429,4.244009,28905.593831634,944.786011,0.261482,53.839073,40.46566,33,11,9,243,64.922426352861
2012,32,2,14,0,0,1,10,0,0,719,585,409,0,164,9.851727,7.570973,32387.3312328599,1643.73877,0.406021,82.024124,61.649654,33,14,9,244,74.587159120371
2012,32,2,15,0,0,1,10,0,0,670,504,404,0,164,11.345417,5.753469,29201.1727537708,1286.914917,0.352566,71.60038,53.815128,33,13,9,245,65.275505001573
2012,32,2,16,0,0,1,10,0,0,630,544,400,0,164,12.831843,6.331671,34762.9820798659,1354.559204,0.311725,63.636421,47.829388,33,12,9,246,81.247008199653
2012,32,2,17,0,0,1,10,0,0,579,442,390,0,164,15.191931,4.290883,29001.7430652089,954.511414,0.263298,54.193161,40.731796,33,11,9,247,65.186798465073
2012,32,2,18,0,0,1,10,0,0,507,392,375,0,164,19.813179,3.255074,28434.4223730979,717.563354,0.201886,42.217827,31.731085,33,10,9,248,64.493363820246
2012,32,2,19,0,0,1,10,0,0,578,441,389,0,164,15.244543,4.261832,28930.5864279871,948.883362,0.26239,54.015965,40.598614,33,11,9,249,64.969681182776
2012,32,2,20,0,0,1,10,0,0,446,349,359,0,164,25.603559,2.474572,27625.4087878357,539.483765,0.156229,33.314579,25.03937,33,8,9,250,63.357850201748
2012,32,2,21,0,0,1,10,0,0,682,512,406,0,164,10.949679,5.963682,29207.5897210059,1333.718994,0.365308,74.085129,55.682678,33,13,9,251,65.300403558078
2012,32,3,1,0,0,1,10,0,0,211,172,162,0,23,114.394516,0.269502,15649.0671769191,68.399551,0.034967,9.668524,4.508947,5,4,9,252,30.829550851032
2012,32,3,2,0,0,1,10,0,0,205,167,160,0,23,121.188766,0.2509,15471.7506844672,63.833271,0.033006,9.286255,4.330675,5,4,9,253,30.4062613894
2012,32,3,3,0,0,1,10,0,0,259,207,175,0,23,75.922516,0.427192,16405.731295138,108.042595,0.052685,13.123655,6.120258,5,5,9,254,32.433491455072
2012,32,3,4,0,0,1,10,0,0,167,139,146,0,23,182.615326,0.155004,14960.4156221992,40.961555,0.021904,7.121284,3.321033,5,3,9,255,28.306105991304
2012,32,3,5,0,0,1,10,0,0,162,135,144,0,23,194.061798,0.143736,14870.3968768236,38.31356,0.020612,6.869347,3.203542,5,3,9,256,27.893666597328
2012,32,3,6,0,0,1,10,0,0,181,150,152,0,23,155.457977,0.189381,15251.191153283,49.052456,0.02573,7.867445,3.669008,5,3,9,257,29.440787142237
2012,32,3,7,0,0,1,10,0,0,195,160,157,0,23,133.937103,0.224648,15392.7066952566,57.462444,0.029865,8.673641,4.044981,5,3,9,258,30.088702314744
2012,32,3,8,0,0,1,10,0,0,189,156,155,0,23,142.576035,0.209814,15374.385328487,53.916443,0.028055,8.320778,3.880421,5,3,9,259,29.91444820749
2012,32,3,9,0,0,1,10,0,0,189,156,155,0,23,142.576035,0.209814,15374.385328487,53.916443,0.028055,8.320778,3.880421,5,3,9,260,29.91444820749
2012,32,3,10,0,0,1,10,0,0,150,126,138,0,23,226.353683,0.118461,14711.400618499,32.49649,0.017671,6.295942,2.936133,5,3,9,261,26.814083641863
2012,32,3,11,0,0,1,10,0,0,130,111,127,0,23,301.35849,0.081798,14553.2271023252,24.146038,0.013273,5.438285,2.536161,5,2,9,262,24.65052176502
2012,32,3,12,0,0,1,10,0,0,244,192,176,0,23,85.544174,0.373599,15930.7306154287,93.114059,0.04676,11.968117,5.581369,5,4,9,263,31.959217862226
2012,32,3,13,0,0,1,10,0,0,197,161,158,0,23,131.231369,0.229563,15375.3620689261,58.581123,0.030481,8.793715,4.100977,5,3,9,264,30.125866761747
2012,32,3,14,0,0,1,10,0,0,194,159,157,0,23,135.321442,0.221966,15362.6415408987,56.763515,0.029559,8.614067,4.017198,5,3,9,265,30.036759194972
2012,32,3,15,0,0,1,10,0,0,201,164,159,0,23,126.060196,0.240095,15421.8375434696,61.168545,0.031731,9.037535,4.214683,5,4,9,266,30.26642275862
2012,32,3,16,0,0,1,10,0,0,234,185,164,0,23,93.011871,0.322461,15260.6428616052,82.035995,0.043005,11.236046,5.239966,5,4,9,267,29.992700934531
2012,32,3,17,0,0,1,10,0,0,222,180,166,0,23,103.338974,0.303642,15852.9643533973,76.703705,0.038708,10.397992,4.849136,5,4,9,268,31.378052743308
2012,32,3,18,0,0,1,10,0,0,196,161,157,0,23,132.573883,0.227345,15422.7933633001,58.166786,0.030172,8.733524,4.072907,5,3,9,269,30.140009430635
2012,35,2,1,0,0,1,10,0,0,25,0,21,0,4,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,1.974434,4,0,9,411510,0
2012,35,3,3,0,0,1,10,0,0,790,562,286,0,129,19.157215,5.175981,50239.3660472939,1311.23877,0.490168,98.432793,39.115456,26,15,9,272,99.157380852915
2012,35,3,5,0,0,1,10,0,0,448,356,247,0,99,30.598171,1.75323,27016.4873758747,441.47226,0.157633,33.588421,13.347446,20,8,9,274,53.64563134233
2012,35,3,6,0,0,1,10,0,0,452,368,261,0,99,28.013496,1.953417,27024.1839253102,482.342224,0.16046,34.139767,13.566541,20,9,9,275,54.722039315832
2012,35,3,7,0,0,1,10,0,0,173,145,166,0,84,170.168015,0.191411,16359.5256702143,48.068745,0.023506,7.433715,2.954027,17,3,9,276,32.572029919165
2012,35,3,9,0,0,1,10,0,0,172,144,165,0,99,172.152451,0.187688,16272.0211323612,47.260498,0.023235,7.380878,2.933031,20,3,9,278,32.310949223288
2012,35,3,10,0,0,1,10,0,0,281,225,216,0,99,64.499672,0.620633,19032.4600142848,147.5392,0.062016,14.943113,5.93813,20,5,9,279,40.030624932376
2012,35,3,12,0,0,1,10,0,0,278,223,215,0,99,65.899261,0.606303,18990.5870854175,144.088013,0.060699,14.686275,5.836066,20,5,9,281,39.954919642083
2012,35,3,14,0,0,1,10,0,0,798,567,286,0,129,11.218427,5.268381,29878.1083821591,1331.653198,0.500146,100.378433,39.888618,26,15,9,283,59.102947656687
2012,35,3,17,0,0,1,10,0,0,397,306,245,0,99,54.654942,1.315099,35270.1544266888,322.662079,0.123786,26.988293,10.724671,20,7,9,286,71.876659569258
2012,35,3,18,0,0,1,10,0,0,115,99,118,0,34,385.1008,0.057916,14444.6750486528,18.754408,0.010387,4.875448,1.937417,7,2,9,287,22.3034979328
2012,39,1,1,0,0,1,10,0,0,285,216,232,0,84,62.701855,0.634431,18367.3362110708,146.465652,0.063794,15.289852,12.41243,17,5,9,288,39.780000569505
2012,39,1,4,0,0,1,10,0,0,194,164,165,0,74,135.321442,0.243493,16572.5394574625,61.233974,0.029559,8.614067,6.992971,15,3,9,291,32.949823876906
2012,39,1,7,0,0,1,10,0,0,211,174,198,0,74,114.394516,0.334712,18032.7814359807,78.818382,0.034967,9.668524,7.848989,15,4,9,294,38.289217239392
2012,39,1,9,0,0,1,10,0,0,199,165,193,0,74,128.606812,0.292037,17795.267089195,69.184776,0.031103,8.915012,7.237282,15,3,9,295,37.557947556044
2012,39,1,10,0,0,1,10,0,0,242,197,210,0,84,86.963974,0.458909,18679.8340476202,107.399841,0.045996,11.819252,9.594968,17,4,9,296,39.908550344366
2012,39,1,11,0,0,1,10,0,0,392,303,245,0,124,33.143471,1.288027,20888.0475118869,315.11557,0.120688,26.3841,21.418831,25,7,9,297,42.689685521717
2012,39,1,13,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,411513,0
2012,39,1,15,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,9,411515,0
2012,39,2,1,0,0,1,10,0,0,562,358,276,0,204,16.124918,2.23862,18049.4226256971,559.674866,0.248064,51.22245,203.284073,37,11,9,299,36.09756393316
2012,39,2,2,0,0,1,10,0,0,546,408,280,0,204,17.083815,2.665981,22791.4003965291,667.04657,0.23414,48.507359,192.50882,37,10,9,300,45.545126197515
2012,39,2,4,0,0,1,10,0,0,413,313,265,0,174,29.858641,1.498065,21519.6058905219,360.358093,0.133965,28.97315,114.984344,35,8,9,301,44.730185029665
2012,39,2,5,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,411517,0
2012,39,2,6,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,9,411518,0
2012,39,2,7,0,0,2,10,0,0,25,0,21,0,6,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,9,411519,0
2012,39,2,8,0,0,2,10,0,0,55,0,45,0,13,1039.379028,0,6733.20959631902,3.239054,0.002376,NA,NA,4,1,9,411520,0
2012,39,3,1,0,0,1,10,0,0,118,102,135,0,64,365.768341,0.070725,15681.2865194217,21.43609,0.010936,4.982502,4.342031,13,2,9,302,25.868965917225
2012,39,3,2,0,0,1,10,0,0,160,135,164,0,64,198.94368,0.16226,16412.152323528,41.248238,0.020106,6.770716,5.900381,13,3,9,303,32.2806015168
2012,39,3,3,0,0,1,10,0,0,204,174,171,0,69,122.379822,0.28297,17239.6412418462,70.434982,0.032685,9.223615,8.037973,14,4,9,304,34.62981823134
2012,39,3,5,0,0,1,10,0,0,228,198,205,0,69,97.971649,0.436623,20088.3827991236,102.521408,0.040828,10.811504,9.42175,14,4,9,306,42.776675301327
2012,39,3,6,0,0,1,10,0,0,109,95,128,0,64,428.664124,0.055995,15670.0476741187,18.277769,0.009331,4.669611,4.06936,13,2,9,307,24.00304762338
2012,39,3,7,0,0,1,10,0,0,399,307,230,0,99,31.990744,1.245263,20016.9174234241,312.854828,0.125036,27.232111,23.731585,20,7,9,308,39.836889845672
2012,39,3,8,0,0,1,10,0,0,261,210,204,0,84,74.763405,0.509775,18253.7963465148,122.07708,0.053502,13.282934,11.575492,17,5,9,309,38.112514783875
2012,39,4,1,0,0,0,10,0,0,245,186,182,0,59,84.847282,0.371422,15432.0240743964,90.940002,0.047144,12.043009,8.211296,12,4,9,311,31.514147175004
2012,39,4,3,0,0,0,100,0,1,468,376,273,114,174,23.252968,2.314076,37962.9113565806,816.30249,0.172021,52.936436,36.093697,35,9,9,313,53.809135177568
2012,39,4,5,0,0,0,10,0,0,203,164,177,0,54,123.588501,0.268844,16262.7275817457,65.793854,0.032366,9.161282,6.246445,11,4,9,315,33.226026962844
2012,39,4,6,0,0,0,10,0,0,15,0,17,0,4,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,1.966714,4,0,9,411525,0
2012,39,4,7,0,0,0,10,0,0,65,0,55,0,14,1039.379028,0,9836.29959013067,4.731815,0.003318,3.497071,2.384411,4,1,9,411526,0
2012,42,1,1,0,0,1,10,0,0,308,245,228,0,69,53.686947,0.777888,19845.0208465615,184.821655,0.074506,17.378706,9.823734,14,6,9,316,41.762431827936
2012,42,1,2,0,0,1,10,0,0,183,153,176,0,69,152.078552,0.227048,16925.131988169,55.646019,0.026302,7.97894,4.510289,14,3,9,317,34.529131074496
2012,42,1,3,0,0,1,10,2,0,245,211,147,0,69,84.847282,0.461553,16312.5605974169,96.128952,0.047144,12.043009,6.807602,14,4,9,318,39.161517548946
2012,42,1,4,0,0,1,10,0,0,793,564,289,0,139,8.098857,5.263268,21510.0323076654,1327.967163,0.493898,99.160103,56.05265,28,15,9,319,42.626454884676
2012,42,1,5,0,0,1,10,0,0,261,210,213,0,69,74.763405,0.532236,18750.5321847289,125.399132,0.053502,13.282934,7.5085,14,5,9,320,39.79177562358
