"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,47426,3,1,0,0,1,20,0,0,291,234,215,0,87,60.14286,0.678122,19809.6114076456,164.687973,0.066508,20.952538,17.920958,18,5,14,327931,40.78419650892
2012,47426,3,3,0,0,1,20,0,0,313,262,225,0,87,51.985405,0.869593,22120.4799337514,212.756638,0.076945,24.083454,20.598867,18,6,14,327933,45.206144290165
2012,47426,3,4,0,0,1,20,0,0,262,202,210,0,87,74.193787,0.506584,17760.7219650038,119.691437,0.053913,17.173899,14.689041,18,5,14,327934,37.585385393608
2012,47426,3,5,0,0,1,20,0,0,270,208,212,0,87,69.862251,0.542419,17987.1417407608,128.73291,0.057256,18.176699,15.546748,18,5,14,327935,37.894612325169
2012,47426,3,6,0,0,1,20,0,0,256,197,208,0,87,77.712364,0.477829,17493.2101153753,112.55101,0.051472,16.441593,14.062693,18,5,14,327936,37.133221177756
2012,47426,3,9,0,0,1,20,0,0,375,286,234,0,87,36.216591,1.131836,20360.3909645045,281.092041,0.110447,34.13406,29.195271,18,7,14,327937,40.991241491076
2012,47426,3,11,0,0,1,20,0,0,311,238,222,0,87,52.656181,0.745277,19000.289063353,180.418411,0.075965,23.7894,20.347359,18,6,14,327939,39.243440607137
2012,47432,1,11,0,0,1,20,0,0,195,139,185,0,28,133.937103,0.221741,13521.4887071299,50.477009,0.029865,9.95945,3.951635,6,3,14,327949,29.699347156323
2012,47432,2,1,0,0,1,20,0,0,399,306,208,0,117,31.990744,1.146285,19286.3768254308,301.436829,0.125036,38.510937,44.707516,24,7,14,327950,36.67050998604
2012,47432,2,2,0,0,1,20,0,0,407,311,210,0,117,30.74548,1.197369,19354.356585191,314.751251,0.130101,40.030216,46.471249,24,8,14,327951,36.81368464212
2012,47432,2,3,0,0,1,20,0,0,388,297,206,0,117,33.83036,1.071738,19022.3423023979,281.143066,0.118237,36.471176,42.33955,24,7,14,327952,36.25728236568
2012,47432,2,4,0,0,1,20,0,0,381,292,205,0,117,35.084892,1.030705,18938.4944825965,269.895294,0.114009,35.202835,40.867123,24,7,14,327953,36.16217360886
2012,47432,2,5,0,0,1,20,0,0,485,403,225,0,117,21.65143,2.039653,23337.2417343735,538.930725,0.184746,56.423717,65.502541,24,9,14,327954,44.16140415379
2012,47432,2,6,0,0,1,20,0,0,377,312,195,0,117,35.833351,1.068175,20647.8815448808,288.109833,0.111628,34.488434,40.037773,24,7,14,327955,38.276289704425
2012,47432,2,7,0,0,1,20,0,0,453,346,216,0,117,24.818394,1.51874,19960.7371951493,402.135956,0.161171,49.351349,57.292194,24,9,14,327956,37.69268770356
2012,47432,2,8,0,0,2,100,0,0,25,0,25,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,14,497358,0
2012,47432,3,1,0,0,1,20,0,0,418,335,252,0,117,29.148586,1.621125,23445.7267109136,402.176056,0.137228,42.168468,114.7911,24,8,14,327957,47.25350147925
2012,47432,3,2,0,0,1,20,0,0,495,374,265,0,117,20.785463,2.182714,22477.9989954547,540.714417,0.192443,58.732788,159.882523,24,9,14,327958,45.368721086582
2012,47432,3,4,0,0,1,20,0,0,465,352,259,0,117,23.553974,1.892131,22122.0637359608,469.603638,0.169823,51.946934,141.410065,24,9,14,327959,44.567204378594
2012,47436,1,1,0,0,1,100,0,0,749,675,269,105,170,9.078341,7.372118,46583.2904462499,2565.62793,0.44061,133.513062,365.647675,34,14,14,327964,66.926601096238
2012,47436,1,2,0,0,1,100,0,2,735,581,283,0,170,9.427476,6.178119,40082.6680544977,2125.843018,0.424293,128.617813,352.241241,34,14,14,327965,58.244068597644
2012,47436,1,3,0,0,1,20,0,0,436,344,222,0,120,26.791508,1.515149,21249.5478531347,396.572449,0.149301,45.790421,125.404663,24,8,14,327966,40.593126554692
2012,47436,1,4,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,497365,0
2012,47436,1,5,0,0,2,100,0,0,15,0,18,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,14,497366,0
2012,47436,1,6,0,0,2,100,0,0,25,0,25,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,14,497367,0
2012,47436,2,1,0,0,1,20,0,0,328,250,241,0,115,47.339359,0.893607,20133.9763416539,212.655777,0.084496,26.348942,30.73834,23,6,14,327967,42.302782577913
2012,47436,2,3,0,0,1,20,0,0,395,300,257,0,115,32.641933,1.368426,21656.6773536819,331.730927,0.122542,37.762611,44.053383,23,7,14,327968,44.668069807458
2012,47436,2,6,0,0,1,20,0,0,469,347,275,0,115,23.153913,1.976407,22202.4714576936,479.453979,0.172757,52.827202,61.627541,23,9,14,327969,45.761555730591
2012,47436,2,8,0,0,1,20,0,0,397,295,249,0,115,32.313877,1.298893,20536.561462623,317.766907,0.123786,38.135834,44.488777,23,7,14,327971,41.972268638161
2012,47436,2,11,0,0,1,20,0,0,408,310,259,0,115,30.594955,1.470703,21891.6053058192,357.764954,0.130741,40.222244,46.922756,23,8,14,327973,44.996092103365
2012,47436,2,10,0,0,2,10,0,0,224,173,153,0,50,101.501869,0.2677,14042.3412310049,69.172821,0.039408,NA,NA,10,4,14,327972,27.1720503313
2012,47436,2,12,0,0,2,10,0,0,238,190,156,0,50,89.911697,0.321637,15044.2151254558,83.661057,0.044488,NA,NA,10,4,14,327974,28.918928487989
2012,47436,2,13,0,0,2,10,0,0,124,106,113,0,50,331.227783,0.065781,13681.8590935784,20.653248,0.012076,NA,NA,10,2,14,327975,21.788494793523
2012,47436,2,15,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,14,497368,0
2012,47436,3,1,0,0,1,20,0,0,282,217,216,0,122,64.04303,0.601672,18376.3175889173,143.468521,0.062458,19.737444,26.483364,25,5,14,327977,38.53289794616
2012,47436,3,2,0,0,1,20,0,0,326,250,228,0,122,47.921993,0.842684,19606.5650852749,204.567505,0.083469,26.040751,34.941032,25,6,14,327978,40.383096749212
2012,47436,3,3,0,0,1,20,2,0,414,348,150,0,122,29.714567,1.342061,18187.1721644375,306.03125,0.134614,41.384327,55.528782,25,8,14,327979,39.878761502587
2012,47436,3,4,0,0,1,20,0,0,431,327,248,0,122,27.416725,1.566051,21422.9175382453,390.690674,0.145897,44.769009,60.070286,25,8,14,327980,42.935989602975
2012,47436,3,6,0,0,1,20,0,0,329,270,234,0,122,47.052025,0.970483,22231.3164642614,236.241867,0.085012,26.50374,35.562267,25,6,14,327981,45.663190378075
2012,47436,3,7,0,0,1,20,0,0,373,300,233,0,122,36.606014,1.202622,22043.7332175018,301.094421,0.109272,33.781574,45.327534,25,7,14,327982,44.023197768708
2012,47436,4,2,0,0,1,20,0,0,312,234,261,0,70,52.319176,0.855877,20385.2996334194,194.816711,0.076454,23.936192,48.010014,14,6,14,327983,44.778779397352
2012,47436,4,4,0,0,1,100,0,0,353,238,206,76,70,40.871513,0.784711,25172.4714809797,307.946411,0.097868,30.690372,61.557209,14,7,14,327984,32.072325837743
2012,47436,4,7,0,0,1,20,0,0,473,346,278,0,70,22.763962,1.998536,21987.176534556,482.938263,0.175717,53.715023,107.738899,14,9,14,327985,45.494597559632
2012,47436,4,8,0,0,1,20,0,0,301,230,248,0,70,56.213047,0.778074,20153.9813325831,179.264267,0.071158,22.347408,44.823315,14,6,14,327986,43.737910331478
2012,47436,4,9,0,0,2,100,0,0,114,65,104,45,45,391.886597,0.029756,14279.844804176,18.219358,0.010207,NA,NA,9,2,14,327987,11.660977580332
2012,47440,1,1,0,0,1,20,0,0,359,263,261,0,55,51.3731,1.093371,26372.6900483158,256.678009,0.101223,31.366938,29.906767,11,7,14,327988,56.1698577201
2012,47440,1,2,0,0,1,20,0,0,334,255,248,0,55,56.669888,0.955268,25620.5086144367,226.050461,0.087616,27.284821,26.014677,11,6,14,327989,54.134930569984
2012,47440,1,3,0,0,1,20,0,0,314,240,232,0,55,51.654812,0.792299,19540.8429041827,189.148331,0.077437,24.23119,23.103199,11,6,14,327990,40.926055892788
2012,47440,1,4,0,0,1,20,0,0,229,176,216,0,55,97.117867,0.395939,17358.5768800847,89.368607,0.041187,13.356148,12.734403,11,4,14,327991,38.452751142113
2012,47440,1,5,0,0,1,100,0,0,888,683,265,135,170,17.112892,8.537162,98540.5443264594,2879.131836,0.619323,187.12674,178.415756,34,17,14,327992,146.095531292504
2012,47440,1,6,0,0,1,100,0,0,469,328,278,184,90,29.714474,1.961803,42512.1845532427,715.344727,0.172757,53.157207,50.682671,18,9,14,327993,58.293944236622
2012,47440,1,7,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,497371,0
2012,47440,1,8,0,0,2,100,0,0,15,0,18,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,14,497372,0
2012,47440,1,9,0,0,2,100,0,0,25,0,25,0,8,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,14,497373,0
2012,47440,2,1,0,0,1,110,0,0,15,0,19,0,4,2078.758057,0,953.204113247065,0.229272,0.000177,1.179802,0.85432,4,0,14,497375,0
2012,47440,3,1,0,0,1,20,0,0,186,143,216,0,55,147.212341,0.259331,16525.8308408672,56.12923,0.027172,9.151509,5.484477,11,3,14,327994,38.176723603871
2012,47440,3,2,0,0,1,20,0,0,278,212,256,0,55,65.899261,0.683505,20078.1401189039,152.339645,0.060699,19.209656,11.5123,11,5,14,327995,45.042474389805
2012,47440,3,3,0,0,1,20,0,0,264,202,251,0,55,73.073898,0.607495,19666.4164594626,134.565262,0.054739,17.42177,10.440825,11,5,14,327996,44.39202766551
2012,47440,3,4,0,0,1,20,0,0,298,227,262,0,55,57.350548,0.801807,20705.2122556041,180.514511,0.069747,21.923998,13.138998,11,5,14,327997,45.984070840236
2012,47440,3,6,0,0,1,20,0,0,239,159,241,0,55,89.160881,0.39475,15028.8123233196,84.279182,0.044863,14.458849,8.665153,11,4,14,327999,35.19625777475
2012,47440,3,7,0,0,1,20,0,0,256,187,249,0,55,77.712364,0.530799,18041.9765954602,116.081764,0.051472,16.441593,9.853406,11,5,14,328000,41.249645098836
2012,47440,3,9,0,0,1,20,0,0,358,272,276,0,55,39.73782,1.209875,22240.8751390556,279.845184,0.10066,31.198002,18.696886,11,7,14,328002,48.0777949725
2012,47440,3,10,0,0,1,20,0,0,336,255,272,0,55,45.111946,1.05018,21695.8888477158,240.467224,0.088669,27.600552,16.540943,11,6,14,328003,47.37566345028
2012,47440,3,11,0,0,1,20,0,0,333,253,271,0,55,45.928432,1.029562,21638.7347257968,235.570145,0.087092,27.127665,16.257544,11,6,14,328004,47.286168306784
2012,47440,3,14,0,0,1,20,0,0,274,209,255,0,55,67.837372,0.661691,19960.3103440406,147.118835,0.058965,18.689405,11.200515,11,5,14,328007,44.887378516052
2012,47440,3,15,0,0,1,20,0,0,287,219,259,0,55,61.831009,0.737406,20414.5318520141,165.083282,0.064693,20.407782,12.230333,11,5,14,328008,45.594557022654
2012,47440,3,12,0,0,2,100,0,0,142,106,136,102,44,252.576767,0.086472,19206.1207334128,38.020363,0.015837,NA,NA,9,2,14,328005,21.840818196024
2012,47440,3,13,0,0,2,100,0,0,160,114,150,61,44,198.94368,0.11661,20314.6462722403,51.056274,0.020106,NA,NA,9,3,14,328006,23.1988225248
2012,47440,4,1,0,0,1,20,0,0,300,229,263,0,55,56.588421,0.818048,20858.8757066828,184.303391,0.070686,22.205801,21.971001,11,6,14,328009,46.292044622208
2012,47440,4,3,0,0,1,20,0,0,303,231,263,0,55,55.473408,0.832883,20869.7112896947,188.105545,0.072107,22.632036,22.392731,11,6,14,328010,46.202858475264
2012,47440,4,4,0,0,1,20,0,0,251,192,247,0,55,80.839333,0.540232,19201.3460796011,118.762398,0.049481,15.844293,15.676759,11,5,14,328011,43.671994545256
2012,47440,4,6,0,0,1,20,0,0,266,209,240,0,55,71.979172,0.612691,19980.6299752666,138.794525,0.055572,17.67153,17.484674,11,5,14,328012,44.100990871852
2012,47440,4,8,0,0,1,20,0,0,386,277,285,0,55,34.181843,1.335198,21055.570924041,307.9935,0.117021,36.106438,35.724655,11,7,14,328013,45.639528409914
2012,47440,4,9,0,0,1,20,0,0,200,154,225,0,55,127.323952,0.314153,17270.9726972166,67.822952,0.031416,10.4248,10.31457,11,4,14,328014,39.999201492656
2012,47440,4,11,0,0,1,20,0,0,287,219,259,0,55,61.831009,0.737406,20414.5318520141,165.083282,0.064693,20.407782,20.191994,11,5,14,328015,45.594557022654
2012,47440,4,12,0,0,1,100,0,3,603,472,252,76,75,14.006689,3.562394,35318.526294679,1260.77356,0.285578,87.003548,86.08358,15,12,14,328016,49.897344853466
2012,47440,4,13,0,0,2,100,0,0,15,0,18,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,14,497378,0
2012,47448,1,2,0,0,1,20,0,0,183,141,200,0,60,152.078552,0.233088,15744.5693049329,51.764595,0.026302,8.890677,7.375141,12,3,14,328017,35.447685528576
2012,47448,1,3,0,0,1,20,0,0,176,136,197,0,60,164.416275,0.212629,15541.9492063487,47.264023,0.024329,8.298565,6.883962,12,3,14,328018,34.959668136975
2012,47448,1,4,0,0,1,20,0,0,169,131,194,0,60,178.318619,0.193224,15348.3760533557,43.036381,0.022432,7.729543,6.411937,12,3,14,328019,34.455436837656
2012,47448,1,5,0,0,1,20,0,0,241,183,218,0,60,87.687164,0.435437,17362.6538678436,99.003395,0.045617,14.685045,12.181779,12,4,14,328020,38.182235630668
2012,47448,1,6,0,0,1,20,0,0,233,179,217,0,60,93.811974,0.411636,17476.2792610111,93.145248,0.042639,13.791574,11.440613,12,4,14,328021,38.616385729464
2012,47448,1,7,0,0,1,20,0,0,207,164,209,0,60,118.858269,0.326052,17370.9049538751,73.074028,0.033654,11.096082,9.204604,12,4,14,328022,38.753976323988
2012,47448,1,9,0,0,1,20,0,0,153,119,186,0,60,217.564117,0.150666,14790.8891556415,33.992023,0.018385,6.515627,5.404951,12,3,14,328023,32.779515251922
2012,47448,1,10,0,0,1,20,0,0,213,164,211,0,60,112.256348,0.335006,16840.6807130205,75.009926,0.035633,11.689844,9.697151,12,4,14,328024,37.606550118088
2012,47448,1,11,0,0,1,20,0,0,198,153,206,0,60,129.909149,0.283374,16390.6796797126,63.085163,0.030791,10.237247,8.492169,12,3,14,328025,36.812875188726
2012,47448,2,1,0,0,1,20,0,0,274,224,216,0,60,67.837372,0.618879,20075.369717714,147.966888,0.058965,18.689405,28.79649,12,5,14,328026,41.983124945988
2012,47448,2,2,0,0,1,20,0,0,256,205,209,0,60,77.712364,0.507569,18685.0317199234,120.21917,0.051472,16.441593,25.333078,12,5,14,328027,39.444386883116
2012,47448,2,3,0,0,1,20,0,0,212,164,198,0,60,113.317863,0.313633,16280.7385212394,71.836594,0.035299,11.589705,17.857327,12,4,14,328028,35.540221326279
2012,47448,2,4,0,0,1,20,0,0,201,155,194,0,60,126.060196,0.274603,15790.8524206787,62.632191,0.031731,10.519284,16.208031,12,4,14,328029,34.616508002188
2012,47448,2,5,0,0,1,20,0,0,220,170,200,0,60,105.22641,0.340908,16508.8092057758,78.444229,0.038013,12.404007,19.111998,12,4,14,328030,35.87252498028
2012,47448,3,1,0,0,1,20,0,0,314,261,227,0,75,51.654812,0.874028,22015.1727092237,213.098953,0.077437,24.23119,37.864384,15,6,14,328031,45.147752022736
2012,47448,3,2,0,0,1,20,0,0,222,171,203,0,75,103.338974,0.3508,16619.9222437834,80.414589,0.038708,12.612297,19.708353,15,4,14,328032,36.2513120792
2012,47448,3,3,0,0,1,20,0,0,315,241,228,0,75,51.327374,0.784694,19373.8014646425,188.727768,0.077931,24.379395,38.095974,15,6,14,328033,40.276282413556
2012,47448,3,4,0,0,1,20,0,0,290,232,224,0,75,60.558365,0.69673,20142.9008991466,166.309814,0.066052,20.815641,32.527145,15,5,14,328034,42.19282964645
2012,47448,3,5,0,0,1,20,0,0,196,152,193,0,75,132.573883,0.261538,15782.9869255176,59.525249,0.030172,10.051578,15.706896,15,3,14,328035,34.673108212054
2012,47448,4,1,0,0,1,20,0,0,314,247,206,0,75,64.024529,0.732475,23528.1293324111,183.743088,0.077437,24.23119,41.948452,15,6,14,328036,46.896366879275
2012,47448,4,2,0,0,1,20,0,0,149,117,155,0,75,229.402191,0.120959,13326.8773492247,29.04697,0.017437,6.230999,10.786957,15,2,14,328037,27.748259621169
2012,47448,4,3,0,0,1,20,0,0,266,208,200,0,75,75.920914,0.507231,18654.1007997197,122.852188,0.055572,17.67153,30.592529,15,5,14,328038,38.509441129134
2012,47448,4,4,0,0,1,20,0,0,293,225,204,0,75,68.494621,0.611675,20605.8295878801,150.419327,0.067426,21.227741,36.748955,15,5,14,328039,41.896447300175
2012,47450,1,1,0,0,1,20,0,0,261,200,226,0,106,74.763405,0.536171,18400.3638714181,123.057289,0.053502,17.050671,16.475319,22,5,14,328040,40.085969622255
2012,47450,1,2,0,0,1,20,0,0,324,247,243,0,106,48.51545,0.879561,20186.4706716648,208.041672,0.082448,25.734444,24.86607,22,6,14,328041,42.67229771745
2012,47450,1,6,0,0,1,20,0,0,278,213,231,0,106,65.899261,0.621389,18965.1428535513,143.894958,0.060699,19.209656,18.561451,22,5,14,328042,40.949075893529
2012,47450,1,8,0,0,1,20,0,0,306,241,231,0,106,54.391029,0.781908,20307.1283659467,186.677185,0.073542,23.06251,22.284296,22,6,14,328043,42.528780703332
2012,47450,1,11,0,0,1,20,0,0,317,247,248,0,106,50.816143,0.886723,21111.9114985125,207.728394,0.078924,24.677217,23.844517,22,6,14,328044,45.059842769389
2012,47450,1,12,0,0,1,20,0,0,390,296,255,0,106,40.409779,1.3229,25922.9965591455,320.751526,0.119459,36.837799,35.594757,22,7,14,328045,53.4580966391
2012,47450,1,13,0,0,1,20,0,0,241,185,219,0,106,87.687164,0.444083,17711.8705414013,100.994659,0.045617,14.685045,14.189517,22,4,14,328046,38.940378850612
2012,47450,1,14,0,0,1,20,0,0,260,200,226,0,106,75.339622,0.534944,18493.3791651533,122.733421,0.053093,16.92791,16.356701,22,5,14,328047,40.302478751168
2012,47450,1,15,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,14,497381,0
2012,47450,2,1,0,0,1,20,0,0,405,308,240,0,106,31.049891,1.345385,20874.6935181703,336.147614,0.128825,39.647568,41.483517,22,8,14,328048,41.774057603035
2012,47450,2,2,0,0,1,20,0,0,312,239,222,0,106,52.319176,0.75106,19044.9799718819,182.007645,0.076454,23.936192,25.044596,22,6,14,328049,39.29484032656
2012,47450,2,3,0,0,1,20,0,0,326,250,225,0,106,48.543026,0.831618,19696.2513443024,202.874161,0.083469,26.040751,27.246611,22,6,14,328050,40.369254196068
2012,47450,2,5,0,0,1,20,0,0,204,158,185,0,106,122.379822,0.271744,15483.9465386034,63.261845,0.032685,10.805561,11.305931,22,4,14,328051,33.255982349568
2012,47450,2,6,0,0,1,20,0,0,380,353,220,0,106,35.269794,1.4601,26625.5730579612,377.45575,0.113412,35.023525,36.645351,22,7,14,328052,51.4974262194
2012,47450,2,7,0,0,1,20,0,0,395,335,253,0,106,32.641933,1.583589,25435.9632941958,389.620972,0.122542,37.762611,39.511272,22,7,14,328053,51.691406037537
2012,47450,2,8,0,0,1,20,0,0,331,253,226,0,106,75.318817,0.856932,31540.6073783961,209.380661,0.086049,26.814762,28.056463,22,6,14,328054,64.543104489444
2012,47450,3,1,0,0,1,20,0,0,212,163,236,0,64,113.317863,0.370115,18006.4204484217,79.450935,0.035299,11.589705,11.074709,13,4,14,328055,41.940640864245
2012,47450,3,2,0,0,1,20,0,0,275,210,257,0,64,67.344902,0.672781,20113.6561387926,149.333176,0.059396,18.818762,17.982538,13,5,14,328056,45.308370512462
2012,47450,3,3,0,0,1,20,0,0,228,180,235,0,64,97.971649,0.443515,19063.5149969938,97.290977,0.040828,13.24847,12.659766,13,4,14,328057,43.451895906235
2012,47450,3,4,0,0,1,20,0,0,228,188,249,0,64,97.971649,0.501192,21163.1917473028,108.006714,0.040828,13.24847,12.659766,13,4,14,328058,49.102606705608
2012,47450,3,5,0,0,1,20,0,0,233,179,244,0,64,93.811974,0.462482,18810.9369616385,100.25872,0.042639,13.791574,13.178736,13,4,14,328059,43.386349359468
2012,47450,3,6,0,0,1,20,0,0,263,201,253,0,64,73.630638,0.606654,19708.3003946259,133.832199,0.054325,17.2976,16.528969,13,5,14,328060,44.668321065252
2012,47450,3,7,0,0,1,20,0,0,260,199,252,0,64,75.339622,0.591821,19645.2064898928,130.377655,0.053093,16.92791,16.175707,13,5,14,328061,44.587570431662
2012,47450,3,8,0,0,1,20,0,0,144,112,198,0,64,245.609497,0.140197,15274.6791055103,31.095457,0.016286,5.885816,5.624276,13,2,14,328062,34.433714650909
2012,47450,3,9,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,14,497384,0
2012,47450,4,1,0,0,1,20,0,0,214,165,208,0,64,111.209671,0.334088,16745.4875139649,75.28791,0.035968,11.790452,12.929108,13,4,14,328063,37.153816565048
2012,47450,4,2,0,0,1,20,0,0,249,194,214,0,64,82.143166,0.473082,18025.2633890212,109.718582,0.048696,15.608675,17.116072,13,4,14,328064,38.860453257612
2012,47450,4,3,0,0,1,20,0,0,336,258,242,0,64,45.111946,0.951022,20538.3753648931,227.637878,0.088669,27.600552,30.266056,13,6,14,328065,42.902453108812
2012,47450,4,4,0,0,1,20,0,0,136,106,167,0,64,275.354553,0.104692,13700.7093806999,24.878305,0.014527,5.358028,5.875476,13,2,14,328066,28.827418862676
2012,47450,4,5,0,0,1,20,0,0,303,232,234,0,64,55.473408,0.746328,19527.753577506,176.01004,0.072107,22.632036,24.817711,13,6,14,328067,41.401357645824
2012,47450,4,6,0,0,1,20,0,0,237,182,216,0,64,90.67205,0.423789,17492.6094740229,96.460869,0.044115,14.23454,15.609232,13,4,14,328068,38.42581739745
2012,47450,4,7,0,0,1,20,0,0,293,224,231,0,64,59.3246,0.687793,19159.083053378,161.476715,0.067426,21.227741,23.277796,13,5,14,328069,40.8030446078
2012,47572,1,3,0,0,1,20,0,0,92,87,48,0,13,601.720032,0.018761,9850.46500449638,8.185256,0.006648,2.994287,2.571551,4,1,14,328850,11.288869520352
2012,47572,1,5,0,0,2,110,0,0,10,0,16,0,7,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,14,497663,0
2012,47572,1,6,0,0,2,110,0,0,15,0,18,0,7,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,14,497664,0
2012,47572,1,7,0,0,2,110,0,0,25,0,24,0,7,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,14,497665,0
2012,47580,1,1,0,0,1,20,0,0,230,148,199,0,69,96.2752,0.29289,12560.1264224576,65.230331,0.041548,13.464297,12.950324,14,4,14,328852,28.198043328
2012,47580,1,2,0,0,1,20,0,0,282,220,195,0,69,64.04303,0.553951,17613.3538236613,137.511871,0.062458,19.737444,18.984003,14,5,14,328853,35.47670051153
2012,47580,1,5,0,0,1,20,0,0,224,173,188,0,69,101.501869,0.332385,15940.4599814273,78.522987,0.039408,12.82247,12.332996,14,4,14,328855,33.737698727565
2012,47580,2,1,0,0,1,20,0,0,208,162,160,0,87,117.718147,0.247511,14324.7057633711,60.843235,0.03398,11.193864,9.12722,18,4,14,328858,29.136536282117
2012,47580,2,2,0,0,1,20,0,0,423,325,194,0,87,28.46357,1.202963,18676.6188323869,328.079346,0.140531,43.159252,35.191067,18,8,14,328859,34.24062155791
2012,47580,2,3,0,0,1,20,0,0,319,260,198,0,87,50.048229,0.763234,19661.4470629394,196.425003,0.079923,24.976925,20.365612,18,6,14,328860,38.198510012586
2012,47580,2,4,0,0,1,20,0,0,251,195,173,0,87,80.839333,0.388305,15735.7407538418,97.327255,0.049481,15.844293,12.919073,18,5,14,328861,31.390317200565
2012,47580,2,5,0,0,1,20,0,0,331,255,189,0,87,46.485138,0.725661,17618.4446938991,189.50621,0.086049,26.814762,21.864141,18,6,14,328862,33.732451726218
2012,47580,2,6,0,0,1,20,0,0,371,285,195,0,87,37.001755,0.933787,18328.1544547144,247.666016,0.108103,33.430969,27.258844,18,7,14,328863,34.551757796185
