"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,37849,1,13,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,287.1408953632,0.045104,7.9e-05,NA,NA,4,0,15,488251,0
2012,37849,2,1,0,0,1,20,0,0,15,0,17,0,4,2078.758057,0,1406.06571348063,0.338198,0.000177,1.053015,1.415684,4,0,15,488252,0
2012,37849,3,1,0,0,1,20,0,0,307,218,251,0,60,54.037262,0.739342,18165.5933205879,168.083954,0.074023,23.206949,20.631062,12,6,15,283883,39.952017361604
2012,37849,3,2,0,0,1,20,0,0,332,253,256,0,60,46.205532,0.971614,20964.2767626007,226.858948,0.08657,26.970978,23.977295,12,6,15,283884,44.893941768648
2012,37849,3,3,0,0,1,20,0,0,378,287,267,0,60,35.644009,1.302426,21996.2934635348,308.555267,0.112221,34.666325,30.818485,12,7,15,283885,46.423684065834
2012,37849,3,4,0,0,1,20,0,0,285,215,242,0,60,62.701855,0.66902,19176.4346778053,152.917603,0.063794,20.138233,17.902962,12,5,15,283886,41.9487950321
2012,37849,3,6,0,0,1,20,0,0,256,196,233,0,60,77.712364,0.531059,18634.4634298326,119.893814,0.051472,16.441593,14.616635,12,5,15,283888,41.269850313476
2012,37849,3,7,0,0,1,20,0,0,326,248,255,0,60,47.921993,0.93121,20767.0822615914,216.675903,0.083469,26.040751,23.150322,12,6,15,283889,44.62543910153
2012,37849,3,8,0,0,1,20,0,0,330,251,256,0,60,46.767292,0.957462,20872.15192489,223.149033,0.08553,26.659019,23.699965,12,6,15,283890,44.777904932904
2012,37849,3,9,0,0,1,20,0,0,335,255,257,0,60,45.381668,0.99132,21021.8112481067,231.611267,0.088142,27.442453,24.396441,12,6,15,283891,44.98775512176
2012,37849,3,10,0,0,1,20,0,0,398,302,270,0,60,32.151703,1.456691,22334.2793875884,347.326538,0.12441,38.323151,34.069416,12,7,15,283892,46.835096394773
2012,37849,3,5,0,0,2,110,0,2,281,223,176,0,60,64.499672,0.520795,23644.595941703,183.292374,0.062016,NA,NA,12,5,15,283887,33.59110667924
2012,37849,4,1,0,0,1,20,0,0,404,313,283,0,70,31.203793,1.620025,23817.174891805,381.639099,0.12819,39.456955,32.840443,14,8,15,283893,50.550924754825
2012,37849,4,3,0,0,1,20,0,0,622,458,339,0,70,13.164045,4.185519,25112.6173397296,953.833618,0.303859,92.1576,76.703743,14,12,15,283895,55.098360464355
2012,37849,4,4,0,0,1,20,0,0,520,387,324,0,70,18.834906,2.864845,24981.6081288016,663.173157,0.212372,64.711639,53.86018,14,10,15,283896,53.95908627957
2012,37849,4,5,0,0,1,20,0,0,448,336,309,0,70,25.375467,2.064333,24274.8820168968,478.313995,0.157633,48.289883,40.192177,14,8,15,283897,52.383413918511
2012,37849,4,6,0,0,1,20,0,0,432,325,305,0,70,27.28994,1.90595,24084.6679128009,441.273743,0.146574,44.972351,37.430962,14,8,15,283898,52.013261143
2012,37849,4,7,0,0,1,20,0,0,502,374,320,0,70,20.209833,2.645358,24793.4290458811,613.400146,0.197924,60.377171,50.252556,14,10,15,283899,53.462243405214
2012,37849,4,8,0,0,1,20,0,0,499,372,320,0,70,20.453564,2.616814,24809.3691637599,606.480347,0.195565,59.669617,49.663651,14,9,15,283900,53.523172625096
2012,37849,4,9,0,0,1,20,0,0,438,357,319,0,70,26.547394,2.308882,28042.2631019785,528.154724,0.150674,46.202278,38.454643,14,8,15,283901,61.294800153508
2012,37937,1,9,0,0,1,20,0,0,425,354,232,0,58,34.635033,1.629492,29056.4779238395,419.466583,0.141863,43.558861,34.86026,12,8,15,283902,56.437509193236
2012,37937,1,10,0,0,1,20,0,0,394,300,242,0,58,38.852161,1.28714,24783.79206437,318.949982,0.121922,37.576702,30.072721,12,7,15,283903,50.00817050954
2012,37937,1,11,0,0,1,20,0,0,288,221,217,0,58,61.402374,0.62787,18449.1872439306,150.231873,0.065144,20.543264,16.440823,12,5,15,283904,38.55270856338
2012,37937,1,12,0,0,1,20,0,0,344,263,232,0,58,43.038113,0.949595,19969.9825570088,232.003464,0.092941,28.882328,23.114595,12,6,15,283905,40.868776914235
2012,37937,1,13,0,0,1,20,0,0,420,319,246,0,58,28.871645,1.478671,21275.1088320966,368.442963,0.138545,42.563362,34.06356,12,8,15,283906,42.691664183795
2012,37937,1,15,0,0,1,20,0,0,369,282,237,0,58,47.656467,1.113536,26151.5066155614,274.375214,0.106941,33.082253,26.475803,12,7,15,283908,53.067191637312
2012,37937,1,16,0,0,1,20,0,0,383,154,258,0,58,54.718094,0.629873,12525.155076933,114.451675,0.11521,35.562859,28.46104,12,7,15,283909,34.465450022062
2012,37937,2,12,0,0,2,20,0,0,15,0,15,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,15,488254,0
2012,37937,3,3,0,0,1,20,0,0,481,387,216,0,125,27.766537,1.83724,27349.8559079881,492.496704,0.181711,55.513279,51.305321,25,9,15,283917,51.01379243788
2012,37937,3,4,0,0,1,20,0,0,662,496,259,0,125,14.842396,3.721905,27340.7225443691,921.034668,0.344197,104.259048,96.35611,25,13,15,283918,55.24198788438
2012,37937,3,5,0,0,1,20,0,0,381,291,218,0,125,35.084892,1.090451,19578.1127989277,279.01059,0.114009,35.202835,32.534424,25,7,15,283919,38.258355566292
2012,37937,3,6,0,0,1,20,0,0,442,337,231,0,125,26.088158,1.543756,20723.4859237699,397.181854,0.153439,47.031666,43.466618,25,8,15,283920,40.273750441448
2012,37937,3,7,0,0,1,20,0,0,448,341,232,0,125,25.375467,1.588298,20742.3348099283,408.708435,0.157633,48.289883,44.629459,25,8,15,283921,40.303803485166
2012,37937,3,8,0,0,1,20,0,0,592,446,252,0,125,17.09247,2.934903,25483.9755862497,745.473755,0.275254,83.576332,77.241165,25,11,15,283922,50.16474148041
2012,37937,3,9,0,0,1,20,0,0,535,432,262,0,125,20.314209,2.768441,28125.515833265,692.262146,0.224801,68.440346,63.252502,25,10,15,283923,56.238689078169
2012,37937,3,13,0,0,1,20,0,0,451,343,232,0,125,25.039001,1.607401,20730.9281022895,413.972748,0.159751,48.925343,45.216755,25,9,15,283925,40.247715246401
2012,37937,3,14,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,342.977709334528,0.045104,7.9e-05,NA,NA,4,0,15,488255,0
2012,37937,4,12,0,0,1,100,0,1,72,59,90,49,20,982.437988,0.00751,15308.919525487,7.79129,0.004072,2.551454,5.385714,4,1,15,283931,7.37810928988
2012,37937,4,8,0,0,3,110,1,1,275,236,159,73,60,67.344902,0.545483,25141.2404337894,186.660309,0.059396,NA,NA,12,5,15,283927,36.735499177666
2012,37937,4,10,0,0,3,10,0,0,182,151,137,0,58,153.754333,0.17315,14322.1483132891,46.57478,0.026016,NA,NA,12,3,15,283929,26.62256275895
2012,37937,4,11,0,0,3,10,0,0,297,249,185,0,58,57.737404,0.632263,18725.8110942254,162.163605,0.069279,NA,NA,12,5,15,283930,36.505224265252
2012,37937,4,13,0,0,3,10,0,0,248,199,172,0,58,82.806946,0.387183,16210.2518935524,97.879784,0.048305,NA,NA,12,4,15,283932,32.061441773118
2012,37938,1,1,0,0,1,20,0,0,206,163,169,0,50,120.015045,0.261253,15154.6546166381,63.136478,0.033329,10.99877,7.096865,10,4,15,283933,31.354290551385
2012,37938,1,2,0,0,1,20,0,0,314,242,193,0,50,51.654812,0.667691,17640.0662816043,170.749496,0.077437,24.23119,15.634975,10,6,15,283934,34.489453079092
2012,37938,1,3,0,0,1,20,0,0,248,192,180,0,50,82.806946,0.39214,15992.7029755462,96.566193,0.048305,15.491572,9.995809,10,4,15,283935,32.47191580444
2012,37938,1,4,0,0,1,20,0,0,238,185,177,0,50,89.911697,0.357129,15751.6934952647,87.595352,0.044488,14.346459,9.256934,10,4,15,283936,32.110074437913
2012,37938,1,5,0,0,1,20,0,0,221,172,173,0,50,104.276291,0.301371,15258.8643659501,73.16555,0.03836,12.507916,8.07063,10,4,15,283937,31.425850094961
2012,37938,1,6,0,0,1,20,0,0,204,159,168,0,50,122.379822,0.249552,14716.7272418147,60.127262,0.032685,10.805561,6.972199,10,4,15,283938,30.540129339744
2012,37938,1,7,0,0,1,20,0,0,398,305,204,0,50,32.151703,1.11765,19022.2850699482,295.820801,0.12441,38.323151,24.727695,10,7,15,283939,35.93435085795
2012,37938,1,8,0,0,1,20,0,0,258,200,182,0,50,76.512207,0.42974,16308.1573291068,106.572258,0.052279,16.683807,10.765089,10,5,15,283940,32.88035583618
2012,37938,1,9,0,0,1,20,0,0,186,145,161,0,50,147.212341,0.19835,14032.5094065226,47.660778,0.027172,9.151509,5.904936,10,3,15,283941,29.19956783735
2012,37938,1,10,0,0,1,20,0,0,234,182,176,0,50,93.011871,0.343551,15640.2605817859,84.076691,0.043005,13.901608,8.969898,10,4,15,283942,31.954321293921
2012,37938,1,11,0,0,1,20,0,0,232,169,175,0,50,94.622444,0.308344,14040.6014082129,74.192764,0.042273,13.682011,8.828204,10,4,15,283943,29.176262872736
2012,37938,1,12,0,0,1,20,0,0,247,191,180,0,50,83.478806,0.388367,15945.8021322082,95.508087,0.047916,15.374939,9.920552,10,4,15,283944,32.420413449802
2012,37938,4,1,0,0,1,20,0,0,365,279,234,0,60,38.228245,1.07642,20324.3833597732,265.829407,0.104635,32.390476,37.089752,12,7,15,283945,41.1496474829
2012,37938,4,2,0,0,1,20,0,0,368,294,233,0,60,37.607502,1.159758,21759.1098433436,289.292145,0.106362,32.9086,37.683044,12,7,15,283946,43.615601304516
2012,37938,4,3,0,0,1,20,0,0,294,234,220,0,60,58.921726,0.698016,19825.1648255317,168.233063,0.067887,21.366049,24.465878,12,5,15,283947,41.128307495616
2012,37938,4,4,0,0,1,20,0,0,306,235,222,0,60,54.391029,0.725233,19030.1425859634,174.938248,0.073542,23.06251,26.408466,12,6,15,283948,39.446169134757
2012,37938,4,5,0,0,1,20,0,0,269,207,211,0,60,70.382645,0.535074,17884.7857654823,127.053947,0.056832,18.049696,20.668383,12,5,15,283949,37.65992339073
2012,37938,4,6,0,0,1,20,0,0,354,270,232,0,60,40.640923,1.001595,20018.6597299103,246.286972,0.098423,30.526953,34.955868,12,7,15,283950,40.705745272185
2012,37938,4,7,0,0,1,20,0,0,394,300,240,0,60,32.807842,1.276534,20819.4272097796,317.293457,0.121922,37.576702,43.028408,12,7,15,283951,41.880325779628
2012,37939,1,6,0,0,1,20,2,0,181,155,113,0,55,155.457977,0.189065,12877.4467157664,41.417774,0.02573,8.719147,7.241657,11,3,15,283952,29.391662421505
2012,37939,1,7,0,0,1,20,0,0,246,184,198,0,55,84.158867,0.404399,16049.2035760909,95.350639,0.047529,15.25878,12.673126,11,4,15,283953,34.033761655933
2012,37939,1,8,0,0,1,20,0,0,236,177,209,0,55,91.442085,0.393705,16495.1566954627,90.194557,0.043744,14.123092,11.729883,11,4,15,283954,36.001206074925
2012,37939,1,9,0,0,1,20,0,0,295,227,215,0,55,58.522934,0.655054,18537.4750905724,158.377869,0.068349,21.504827,17.86076,11,5,15,283955,38.335682008436
2012,37939,1,10,0,0,1,20,0,0,239,184,203,0,55,89.160881,0.406711,16928.4291168215,94.931931,0.044863,14.458849,12.008745,11,4,15,283956,36.262711072391
2012,37939,1,11,0,0,1,20,0,0,184,143,186,0,55,150.430008,0.222148,15256.8671423736,50.71085,0.026591,8.97715,7.45594,11,3,15,283957,33.417725417184
2012,37939,1,12,0,0,1,20,0,0,163,127,177,0,55,191.687973,0.164838,14509.4072619013,37.84642,0.020867,7.260188,6.029923,11,3,15,283958,31.597462093374
2012,37939,1,13,0,0,1,20,0,0,152,118,171,0,55,220.436218,0.136499,13981.1199532993,31.712393,0.018146,6.443764,5.351846,11,3,15,283959,30.089323320782
2012,37939,1,14,0,0,1,20,0,0,160,125,175,0,55,198.94368,0.157313,14420.0381394826,36.241508,0.020106,7.031872,5.840296,11,3,15,283960,31.29642713184
2012,37939,2,6,0,0,1,20,0,0,262,199,168,0,50,88.307297,0.399361,17947.5000693848,101.619576,0.053913,17.173899,12.864584,10,5,15,283961,35.266490437217
2012,37939,2,7,0,0,1,20,0,0,255,198,169,0,50,117.972794,0.391536,23435.1795608435,99.324509,0.051071,16.32119,12.22584,10,5,15,283962,46.190595871584
2012,37939,2,8,0,0,1,20,0,0,209,163,157,0,50,125.825119,0.245916,15326.3388735688,60.903336,0.034307,11.292117,8.458673,10,4,15,283963,30.942409964004
2012,37939,2,9,0,0,1,20,0,0,216,169,159,0,50,109.15976,0.267186,14505.8573556424,66.443245,0.036644,11.993088,8.983754,10,4,15,283964,29.16595963536
2012,37939,2,10,0,0,1,20,0,0,297,230,176,0,50,57.737404,0.549799,16544.0180624934,143.269501,0.069279,21.783804,16.31776,10,5,15,283965,31.743966981796
2012,37939,2,11,0,0,1,20,0,0,286,222,175,0,50,62.264137,0.508844,16386.1297682351,131.585617,0.064243,20.272774,15.185882,10,5,15,283966,31.682732527628
2012,37939,2,12,0,0,1,20,0,0,252,196,168,0,50,80.199013,0.381032,15493.0013986193,96.590973,0.049876,15.962812,11.957386,10,5,15,283967,30.558390321416
2012,37939,2,13,0,0,1,20,0,0,217,173,162,0,50,116.901985,0.281458,16352.6461933331,69.941696,0.036984,12.095109,9.060176,10,4,15,283968,32.90299889413
2012,37939,2,14,0,0,1,20,0,0,222,173,161,0,50,155.686768,0.284282,22043.8148089682,70.795403,0.038708,12.612296,9.44759,10,4,15,283969,44.258945780576
2012,37939,3,6,0,0,1,20,0,0,260,200,205,0,59,75.339622,0.485569,17395.475647483,115.44706,0.053093,16.92791,14.851576,12,5,15,283970,36.582584914918
2012,37939,3,7,0,0,1,20,0,0,235,181,198,0,59,92.22197,0.383817,16603.0968791838,90.017036,0.043374,14.012114,12.293424,12,4,15,283971,35.39635985949
2012,37939,3,8,0,0,1,20,0,0,328,251,221,0,59,47.339359,0.824422,19189.5671123352,202.680893,0.084496,26.348942,23.11705,12,6,15,283972,39.027609025498
2012,37939,3,9,0,0,1,20,0,0,271,209,208,0,59,69.347618,0.536995,17821.836234679,128.496384,0.057681,18.304169,16.059025,12,5,15,283973,37.23932412791
2012,37939,3,10,0,0,1,20,0,0,351,289,218,0,59,41.338608,1.03121,21674.6744071994,262.160187,0.096762,30.02862,26.345385,12,7,15,283974,42.62878595568
2012,37939,3,11,0,0,1,20,0,0,229,165,207,0,59,97.117867,0.347778,15290.1068425382,78.71933,0.041187,13.356148,11.717917,12,4,15,283975,33.775457549526
2012,37939,3,12,0,0,1,20,0,0,272,209,209,0,59,68.838638,0.54079,17788.9057302215,129.207275,0.058107,18.432112,16.171276,12,5,15,283976,37.22724704402
2012,37939,3,13,0,0,1,20,0,0,363,277,228,0,59,38.650654,1.03515,19920.2319141673,257.695923,0.103491,32.047409,28.116556,12,7,15,283977,40.0092244881
2012,37939,3,14,0,0,1,20,0,0,274,211,209,0,59,67.837372,0.550409,17885.5545889133,131.826706,0.058965,18.689405,16.397011,12,5,15,283978,37.338300085148
2012,37939,3,15,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,15,488256,0
2012,37939,3,16,0,0,2,20,0,0,15,0,15,0,6,3118.137207,0,2109.09865240318,0.338198,0.000177,NA,NA,4,0,15,488257,0
2012,37939,4,13,0,0,1,20,0,0,285,235,200,0,50,62.701855,0.626758,19593.7633016438,156.245483,0.063794,20.138233,39.259651,10,5,15,283979,39.29888923609
2012,37939,4,14,0,0,1,20,0,0,279,230,196,0,50,65.427696,0.588512,19232.0108245032,146.971481,0.061136,19.340899,37.705242,10,5,15,283980,38.504984228352
2012,37939,4,15,0,0,1,20,0,0,211,164,179,0,50,114.394516,0.283163,15375.7673531381,67.205002,0.034967,11.490037,22.399921,10,4,15,283981,32.392294334108
2012,37939,4,16,0,0,1,20,0,0,242,187,189,0,50,86.963974,0.390611,16334.0838143155,93.912933,0.045996,14.798848,28.850477,10,4,15,283982,33.969084848114
2012,37940,1,1,0,0,1,20,0,0,272,215,216,0,75,68.838638,0.581336,18993.6364842615,137.957672,0.058107,18.432112,13.505198,15,5,15,283983,40.018378460368
2012,37940,1,2,0,0,1,20,0,0,352,269,236,0,75,41.104069,1.010185,20272.6163965664,246.601089,0.097314,30.19426,22.123318,15,7,15,283984,41.522713942765
2012,37940,1,3,0,0,1,20,0,0,341,261,234,0,75,43.798717,0.942777,20074.5059795792,229.16774,0.091327,28.398123,20.807289,15,6,15,283985,41.292423017109
2012,37940,1,6,0,0,1,20,1,0,243,191,189,0,75,86.249695,0.431954,16796.0870674314,97.368965,0.046377,14.913124,10.926838,15,4,15,283988,37.25590075403
2012,37940,1,7,0,0,1,20,0,0,268,206,217,0,75,70.908859,0.54527,18152.1496311496,127.996346,0.056411,17.923172,13.132298,15,5,15,283989,38.66447354693
2012,37940,1,8,0,0,1,20,0,0,320,245,230,0,75,49.73592,0.817471,19576.8188228964,196.807648,0.080425,25.127487,18.410894,15,6,15,283990,40.65767225832
2012,37940,1,9,0,0,1,20,0,0,275,204,221,0,75,67.344902,0.556624,17475.5992791411,129.747009,0.059396,18.818762,13.788496,15,5,15,283991,37.485788730848
2012,37940,2,1,0,0,1,20,0,0,357,274,214,0,75,39.960754,0.947973,19252.3883675371,240.891205,0.100098,31.029531,24.950113,15,7,15,283992,37.881715851642
2012,37940,2,2,0,0,1,20,0,0,309,237,206,0,75,53.340023,0.685267,18164.5844141146,170.271622,0.074991,23.497231,18.893566,15,6,15,283993,36.552157541141
2012,37940,2,3,0,0,1,20,0,0,320,246,208,0,75,49.73592,0.743886,18498.8692507414,185.970917,0.080425,25.127487,20.204416,15,6,15,283994,36.99785458512
2012,37940,2,4,0,0,1,20,0,0,338,259,212,0,75,44.579655,0.841104,18865.0956305301,211.588623,0.089727,27.918171,22.448339,15,6,15,283995,37.49612613912
2012,37940,2,5,0,0,1,20,0,0,373,285,218,0,75,36.606014,1.046328,19511.6511554809,266.50882,0.109272,33.781574,27.162964,15,7,15,283996,38.301897416592
2012,37940,2,6,0,0,1,20,0,0,385,294,220,0,75,34.359646,1.122955,19722.4200364927,286.999756,0.116416,35.924774,28.886261,15,7,15,283997,38.58433627393
2012,37940,2,7,0,0,1,20,0,0,358,274,216,0,75,39.73782,0.958369,19291.18480348,242.730789,0.10066,31.198002,25.085575,15,7,15,283998,38.08349481558
2012,37940,2,8,0,0,1,20,0,0,382,292,220,0,75,34.901443,1.107295,19725.1116219491,282.583038,0.114609,35.38261,28.450319,15,7,15,283999,38.646193326685
2012,37940,2,9,0,0,1,20,0,0,340,261,212,0,75,44.056732,0.853071,18943.7722383768,214.992935,0.090792,28.237669,22.705242,15,6,15,284000,37.583520423972
2012,37940,2,10,0,0,1,20,0,0,293,222,203,0,75,59.3246,0.597737,17417.1597992346,146.795425,0.067426,21.227741,17.068726,15,5,15,284001,35.4605084302
2012,37940,4,1,0,0,1,20,0,0,595,443,269,0,130,14.385871,3.11062,22187.0362778415,771.139832,0.278051,84.415375,152.085968,26,11,15,284002,44.74897805002
2012,37941,1,1,0,0,1,20,0,0,248,188,132,0,109,82.808228,0.285998,12735.1071122739,76.89518,0.048305,15.491571,28.255602,22,4,15,284005,23.682987591544
2012,37941,1,2,0,0,1,20,0,0,266,213,124,0,109,71.979172,0.33202,13603.7450001639,94.497787,0.055572,17.67153,32.231701,22,5,15,284006,23.89852468744
2012,37941,1,3,0,0,1,20,0,0,330,261,133,0,109,49.99469,0.534484,15736.9897541806,157.386612,0.08553,26.659019,48.62429,22,6,15,284007,26.72136188996
2012,37941,1,4,0,0,1,20,0,0,488,420,141,0,109,27.928419,1.34837,23929.8293035526,428.413605,0.187038,57.111492,104.167587,22,9,15,284008,37.65784232703
2012,37941,4,2,0,0,1,110,0,1,466,365,222,159,110,23.452993,1.837893,28914.8835905,616.443359,0.170554,68.478951,180.930099,22,9,15,284010,43.104091663749
2012,38028,1,2,0,0,1,110,0,1,532,458,313,141,130,17.994793,3.831046,39573.8447435723,1099.591553,0.222287,88.913383,119.398186,26,10,15,284337,68.938879743478
2012,38028,1,3,0,0,1,10,0,0,344,312,262,0,70,43.038113,1.357307,26923.0479408368,312.781464,0.092941,20.973515,28.164484,14,6,15,284338,58.415932041691
2012,38028,1,4,0,0,1,20,1,0,243,192,179,0,130,86.249695,0.413791,16366.7205607762,94.879875,0.046377,14.913124,20.026232,26,4,15,284339,35.689347543745
2012,38028,1,5,0,0,1,20,0,0,485,395,259,0,130,21.65143,2.286058,24750.20370679,571.560486,0.184746,56.423717,75.769127,26,9,15,284340,49.49642476294
2012,38028,1,6,0,0,1,20,0,0,501,426,272,0,130,20.29059,2.733289,27197.8961921315,670.209595,0.197136,60.140854,80.760719,26,10,15,284341,55.46004645051
2012,38028,1,7,0,0,1,20,0,0,565,424,275,0,130,15.954134,2.905993,22811.7337664705,714.916077,0.250719,76.21579,102.347092,26,11,15,284342,46.362601725062
2012,38028,1,8,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,15,488350,0
2012,38028,2,1,0,0,1,10,0,0,135,115,136,0,45,279.449005,0.094804,15044.1103570705,26.917452,0.014314,5.641213,3.597595,9,2,15,284343,26.49288347002
2012,38028,2,2,0,0,1,10,0,0,295,233,196,0,45,58.522934,0.608909,17717.4896622256,151.372192,0.068349,16.178139,10.317354,9,5,15,284344,35.635141219006
2012,38028,2,3,0,0,1,10,0,0,286,235,182,0,45,62.264137,0.561413,17849.4358009205,143.336411,0.064243,15.377304,9.806635,9,5,15,284345,34.955895945581
2012,38028,2,4,0,0,1,10,0,0,197,162,168,0,45,131.231369,0.246086,16117.6775569294,61.409393,0.030481,8.793715,5.608054,9,3,15,284346,32.294202671734
2012,38028,2,6,0,0,1,10,0,0,321,251,201,0,45,49.426521,0.727572,18032.8773484093,182.421066,0.080928,18.631039,11.881654,9,6,15,284348,35.961352737012
2012,38028,2,9,0,0,1,110,0,1,491,397,256,82,80,21.125507,2.447247,32746.0367116448,775.035522,0.189345,75.901276,48.40485,16,9,15,284351,51.699333629229
2012,38028,2,10,0,0,1,110,0,1,539,479,260,116,80,17.530432,3.452338,36887.1832136906,1052.089966,0.228175,91.239189,58.186367,16,10,15,284352,60.520976550016
2012,38028,2,11,0,0,1,10,0,0,183,162,184,0,45,152.078552,0.258188,18894.9884394272,62.122463,0.026302,7.97894,5.088444,9,3,15,284353,39.264857183776
2012,38028,2,12,0,0,1,10,0,0,202,166,170,0,45,124.81517,0.261748,16251.9612395126,65.104111,0.032047,9.099256,5.802907,9,4,15,284354,32.67012111716
2012,38028,2,7,0,0,2,10,2,0,100,80,90,0,45,509.295807,0.027389,11743.369201188,11.529026,0.007854,NA,NA,9,2,15,284349,13.949102857923
2012,38028,3,2,0,0,1,110,0,1,548,443,241,169,110,16.959343,2.917406,32139.9817452039,947.559753,0.235859,94.2742,64.687569,22,10,15,284356,49.477289024258
2012,38028,3,3,0,0,1,110,0,1,487,393,236,51,110,21.473965,2.222132,31187.4687584502,726.169312,0.186273,74.687645,51.247978,22,9,15,284357,47.71798479338
2012,38028,3,4,0,0,1,110,0,1,540,436,241,121,110,17.465563,2.822985,32031.1091280785,916.979004,0.229023,91.573944,62.834755,22,10,15,284358,49.305022365555
2012,38028,3,5,0,0,1,110,0,1,726,589,251,217,110,10.565964,5.567251,37770.1922637231,1787.351929,0.413965,164.626373,112.960701,22,14,15,284359,58.823373644964
2012,38028,3,6,0,0,1,110,0,1,480,387,236,120,110,22.104855,2.152568,31092.9664368254,703.306274,0.180956,72.587677,49.80706,22,9,15,284360,47.58220351764
2012,38028,3,7,0,0,1,110,0,1,545,440,241,161,110,17.656801,2.878507,33024.7831276886,935.185913,0.233283,93.256958,63.989574,22,10,15,284361,50.825225276107
2012,38028,3,8,0,0,1,110,0,1,689,659,244,98,110,10.728318,6.07887,38628.3906953039,1800.300415,0.372846,148.384125,101.815849,22,13,15,284362,65.21605044066
2012,38028,3,9,0,0,1,110,0,1,814,661,255,133,110,7.68637,7.256891,35716.9250310043,2323.393555,0.520403,206.669144,141.808945,22,16,15,284363,55.77914927567
