"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,19083,2,18,0,0,1,100,0,1,290,227,254,30,52,60.558365,0.762684,33602.3153912545,277.437439,0.066052,21.145641,8.954976,11,5,3,198240,46.18689605166
2012,19083,2,19,0,0,1,100,0,1,383,301,268,39,52,34.719429,1.445111,35914.1977751658,517.206055,0.11521,35.89286,15.200282,11,7,3,198241,50.173428761619
2012,19083,2,20,0,0,1,100,0,0,170,133,217,90,52,176.226929,0.212107,28725.7880874422,81.502266,0.022698,8.139418,3.446965,11,3,3,198242,37.378965229403
2012,19083,2,21,0,0,1,100,0,1,120,94,186,87,52,353.677673,0.081772,25338.9603061447,35.822109,0.01131,4.722928,2.000115,11,2,3,198243,28.920930676556
2012,19083,3,8,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,3,468310,0
2012,19083,3,9,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,3,468311,0
2012,19083,3,6,0,0,3,100,0,0,512,416,376,232,170,19.428091,3.865211,50266.794075507,1293.66272,0.205888,NA,NA,34,10,3,198244,75.093671042201
2012,19083,3,7,0,0,3,100,0,0,545,443,379,125,170,17.146563,4.447925,50962.4067200882,1486.082275,0.233283,NA,NA,34,10,3,198245,76.266626231775
2012,19083,4,5,0,0,1,110,0,0,605,487,335,195,190,13.914235,4.863753,39037.5582745998,1402.792114,0.287476,114.663033,150.735794,37,12,3,198248,67.675402223955
2012,19083,4,9,0,0,1,100,0,0,715,582,381,120,170,9.962264,8.00216,52925.4566006652,2656.296631,0.401516,121.784813,160.098083,34,14,3,198250,79.71963049024
2012,19083,4,10,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,3,468313,0
2012,19083,4,11,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,3,468314,0
2012,19083,4,12,0,0,2,100,0,0,55,0,57,0,18,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,3,468315,0
2012,19143,2,7,0,0,2,110,0,0,25,0,20,0,5,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,3,468434,0
2012,19146,1,1,0,0,1,100,0,0,319,251,271,162,83,50.048229,0.99753,35796.8827833489,357.623871,0.079923,25.306927,40.226547,17,6,3,198763,49.92460987437
2012,19146,1,4,0,0,1,100,0,0,382,301,268,121,83,34.901443,1.442414,36000.224956935,515.741211,0.114609,35.712612,56.766872,17,7,3,198764,50.342330003402
2012,19146,1,6,0,0,1,100,0,0,352,277,264,100,83,41.104069,1.195493,35303.3500753628,429.438629,0.097314,30.52426,48.519741,17,7,3,198765,49.139626761017
2012,19146,1,13,0,0,1,100,0,0,293,229,239,89,83,59.3246,0.733755,31972.392805048,269.46994,0.067426,21.557741,34.26704,17,5,3,198766,43.529721873
2012,19146,1,15,0,0,1,100,0,0,390,307,269,77,83,33.484276,1.509902,36130.4412278796,539.51355,0.119459,37.167801,59.07996,17,7,3,198768,50.557975300952
2012,19146,1,14,0,0,2,100,0,0,197,153,145,74,83,131.231369,0.197908,20781.6654763809,79.179489,0.030481,NA,NA,17,3,3,198767,25.971737776052
2012,19146,1,16,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,468437,0
2012,19146,3,7,0,0,1,100,0,0,352,277,270,126,80,41.104069,1.221496,35949.803386878,437.302246,0.097314,30.52426,33.696415,16,7,3,198770,50.208455867224
2012,19146,3,8,0,0,1,100,0,2,452,357,280,0,80,26.070541,2.150486,39633.1353011926,760.113403,0.16046,49.468105,54.608952,16,9,3,198771,56.064333432926
2012,19146,3,9,0,0,1,100,0,0,388,306,273,89,80,33.83036,1.518783,36618.032037406,541.200745,0.118237,36.801178,40.625641,16,7,3,198772,51.38097565188
2012,19146,3,10,0,0,1,100,0,0,295,231,258,133,80,58.522934,0.802759,34078.1002274142,291.151672,0.068349,21.834827,24.103954,16,5,3,198773,46.979811974906
2012,19146,3,11,0,0,1,100,0,0,368,290,270,209,80,37.607502,1.3434,36117.9107029297,480.195557,0.106362,33.238602,36.692837,16,7,3,198774,50.5219181868
2012,19146,3,13,0,0,1,100,0,0,512,405,285,168,80,21.315483,2.854558,42711.2893690592,1001.884155,0.205888,63.096367,69.653496,16,10,3,198776,60.846282521514
2012,19146,3,12,0,0,2,100,0,0,164,128,150,79,80,189.357437,0.13831,21268.3368495316,56.159233,0.021124,NA,NA,16,3,3,198775,26.19002711147
2012,19146,4,1,0,0,1,100,0,0,472,374,288,133,75,22.860521,2.431614,39053.2933111821,854.164551,0.174975,53.822365,82.190056,15,9,3,198778,55.587962910894
2012,19146,4,2,0,0,1,100,0,0,169,132,220,114,75,178.318619,0.211667,29014.3598028266,81.355385,0.022432,8.059543,12.307416,15,3,3,198779,37.744167127873
2012,19146,4,8,0,0,1,100,0,0,334,263,269,114,75,45.653831,1.091472,35725.4017495755,391.264008,0.087616,27.614822,42.169525,15,6,3,198781,49.829878229232
2012,19146,4,10,0,0,1,100,0,0,480,380,286,85,75,22.104855,2.500052,38852.3371997833,878.819092,0.180956,55.616844,84.930336,15,9,3,198783,55.26328695246
2012,19146,4,9,0,0,2,100,0,0,79,66,88,48,43,816.04834,0.011445,15707.1654324406,9.623919,0.004902,NA,NA,9,1,3,198782,9.3396732513
2012,19146,4,11,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,468448,0
2012,19149,1,2,0,0,1,10,0,0,342,270,251,0,64,49.48204,1.040774,24186.6348026374,244.398117,0.091864,20.763388,11.3061,13,6,3,198784,51.49962069896
2012,19149,1,5,0,0,1,100,0,0,254,197,215,18,64,78.94101,0.487013,28922.6413038947,183.191483,0.050671,16.531261,9.001618,13,5,3,198786,38.44529810313
2012,19149,1,6,0,0,1,100,0,0,195,151,199,83,64,133.937103,0.258648,26774.3960203559,99.951378,0.029865,10.28945,5.602821,13,3,3,198787,34.642563816744
2012,19149,1,11,0,0,1,10,0,0,279,225,235,0,64,66.344414,0.672642,20530.0246141611,154.723083,0.061136,14.771584,8.043437,13,5,3,198791,44.626039321788
2012,19149,1,15,0,0,1,100,0,0,183,142,195,51,64,152.078552,0.222132,26301.539522007,86.473534,0.026302,9.220677,5.020852,13,3,3,198795,33.781512912864
2012,19149,1,17,0,0,1,100,0,0,252,196,215,110,64,80.819115,0.48082,29193.4043462363,180.609528,0.049876,16.292812,8.871778,13,5,3,198797,38.8594468743
2012,19149,1,18,0,0,1,10,0,0,208,173,208,0,64,117.718147,0.346024,18801.7019406657,79.858978,0.03398,9.476011,5.159887,13,4,3,198798,40.733304097528
2012,19149,1,12,0,0,2,100,0,0,80,64,116,34,64,795.774719,0.012775,15764.3982467793,9.905064,0.005027,NA,NA,13,1,3,198792,10.166022035225
2012,19149,1,16,0,0,2,100,0,1,228,176,188,53,64,97.971649,0.339971,25713.659080728,131.230103,0.040828,NA,NA,13,4,3,198796,33.307519482179
2012,19149,1,21,0,0,2,100,0,0,55,0,57,0,18,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,3,468450,0
2012,19149,2,1,0,0,1,100,0,0,181,142,242,79,69,155.457977,0.270745,31494.9497762837,101.29731,0.02573,9.049147,6.910901,14,3,3,198801,42.089469982865
2012,19149,2,3,0,0,1,100,0,0,305,241,280,40,99,54.748272,0.942901,36769.4193438041,335.804382,0.073062,23.24855,17.755093,20,6,3,198802,51.622200417072
2012,19149,2,4,0,0,1,100,0,0,309,244,281,48,99,53.340023,0.971319,36889.5711647124,345.796356,0.074991,23.82723,18.197037,20,6,3,198803,51.810177800337
2012,19149,2,5,0,0,1,100,0,0,440,350,300,170,150,26.306602,2.191425,40287.0837946845,765.721924,0.152053,46.946033,35.853039,30,8,3,198804,57.64894528785
2012,19149,2,6,0,0,1,10,0,0,605,456,358,0,99,13.914235,4.19796,27094.7743642714,973.635071,0.287476,58.907825,44.988354,20,12,3,198805,58.4114019606
2012,19149,2,7,0,0,1,10,0,0,310,251,324,0,99,52.996441,1.154624,25393.8039765919,239.580276,0.075477,17.568003,13.416817,20,6,3,198806,61.190962693184
2012,19149,2,8,0,0,1,100,0,1,276,218,274,94,99,66.85778,0.749208,35863.0860963168,268.204285,0.059829,19.278587,14.723203,20,5,3,198807,50.09038363824
2012,19149,2,9,0,0,1,100,0,0,285,225,276,158,99,62.701855,0.806192,36141.8826893823,288.204254,0.063794,20.468231,15.631743,20,5,3,198808,50.54973388616
2012,19149,2,10,0,0,1,10,0,0,275,225,289,0,99,67.344902,0.82409,23467.8404358436,174.236206,0.059396,14.432196,11.021976,20,5,3,198809,55.49826028918
2012,19149,2,11,0,0,1,10,0,0,458,356,346,0,99,24.279467,2.483353,26854.8954618562,553.03717,0.164749,34.975983,26.711422,20,9,3,198810,60.294487212851
2012,19149,2,12,0,0,1,10,0,0,356,284,320,0,99,40.18557,1.461374,25352.8489841584,315.447174,0.099538,22.259998,17.000128,20,7,3,198811,58.72614717318
2012,19149,2,14,0,0,1,10,0,0,402,317,333,0,99,31.515049,1.895221,26168.7644539336,415.178864,0.126924,27.600138,21.078432,20,8,3,198812,59.727982680829
2012,19149,3,2,0,0,1,100,0,1,552,448,372,193,150,24.703188,4.478428,74157.8244692182,1500.976807,0.239315,73.124352,128.990784,30,11,3,198813,110.631448828464
2012,19149,3,5,0,0,1,100,0,1,481,385,321,79,150,24.615992,2.846649,48303.7639767361,981.145996,0.181711,55.843281,98.507103,30,9,3,198814,70.073089010808
2012,19149,3,6,0,0,1,100,0,0,635,514,360,145,150,12.915203,5.827755,50587.4564714443,1958.446045,0.316693,96.337875,169.939255,30,12,3,198815,75.266638859265
2012,19149,3,11,0,0,1,100,0,0,635,514,360,198,150,12.90971,5.827755,50565.9409831939,1958.446045,0.316693,96.337868,169.939255,30,12,3,198817,75.23462700105
2012,19149,3,7,0,0,2,10,0,0,150,125,120,0,29,376.774963,0.102326,22206.6227440185,29.469345,0.017671,NA,NA,6,3,3,198816,38.553874863938
2012,19149,3,12,0,0,2,10,0,0,65,0,45,0,19,1039.379028,0,9836.29959013067,4.731815,0.003318,NA,NA,4,1,3,468451,0
2012,19149,3,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,468452,0
2012,19149,3,14,0,0,2,100,0,0,15,0,17,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,3,468453,0
2012,19149,4,1,0,0,1,100,0,0,448,360,345,176,119,25.375467,2.641502,45679.508141621,900.072266,0.157633,48.619881,49.152473,24,8,3,198818,67.029346831434
2012,19149,4,3,0,0,1,100,0,0,354,283,331,134,119,40.640923,1.538265,43032.3128992512,529.420959,0.098423,30.856953,31.194967,24,7,3,198819,62.516509418595
2012,19149,4,6,0,0,1,100,0,0,502,405,351,197,119,20.209833,3.433678,47054.8660116232,1164.157715,0.197924,60.707172,61.372173,24,10,3,198820,69.394058955774
2012,19149,4,8,0,0,1,100,0,0,337,269,327,153,119,44.844612,1.368872,42378.8727146692,472.507965,0.089197,28.08913,28.396824,24,6,3,198821,61.386533717664
2012,19149,4,9,0,0,1,100,0,0,525,421,329,170,119,18.477854,3.517373,44539.1618382436,1205.203857,0.216476,66.272758,66.998726,24,10,3,198822,64.993504757542
2012,19149,4,12,0,0,1,100,0,0,453,368,378,73,119,24.818394,3.001739,49829.1487205644,1003.875366,0.161171,49.681351,50.225574,24,9,3,198823,74.498341187166
2012,19149,4,13,0,0,1,100,0,0,458,369,346,117,119,24.279467,2.7854,46017.3491970639,947.65979,0.164749,50.754593,51.310566,24,9,3,198824,67.6280273818
2012,19149,4,14,0,0,1,100,0,0,497,401,351,158,119,20.618511,3.362242,47011.5340048895,1140.032227,0.194001,59.530266,60.182369,24,9,3,198825,69.324423661662
2012,19149,4,15,0,0,2,10,0,0,10,0,13,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,3,468454,0
2012,19149,4,16,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,468455,0
2012,19151,1,1,0,0,1,100,0,0,367,293,319,201,91,37.812725,1.597181,41840.4310451227,553.258606,0.105785,33.065426,22.893341,19,7,3,198826,60.393765928225
2012,19151,1,3,0,0,1,100,0,1,353,282,327,130,91,40.871513,1.50967,42573.10403056,520.816345,0.097868,30.690372,21.248936,19,7,3,198827,61.70249703071
2012,19151,1,4,0,0,1,100,0,0,447,358,330,105,91,25.489134,2.506719,43897.9173860155,861.110413,0.15693,48.409,33.516693,19,8,3,198828,63.894096491346
2012,19151,1,5,0,0,1,100,0,0,460,368,325,134,91,24.0688,2.619709,43421.6283091808,902.031433,0.166191,51.187191,35.440216,19,9,3,198829,63.0532519792
2012,19151,1,6,0,0,1,100,0,0,437,350,329,225,91,26.669031,2.383334,43700.5604441057,819.312866,0.149987,46.326118,32.074577,19,8,3,198830,63.561208329354
2012,19151,1,7,0,0,1,100,0,0,361,288,318,87,91,39.080101,1.536816,41647.8287100466,532.852112,0.102354,32.036236,22.180767,19,7,3,198831,60.058924498416
2012,19151,1,9,0,0,1,110,0,0,339,273,280,169,91,44.317043,1.22114,32452.609975491,366.141418,0.090259,36.762283,25.452915,19,6,3,198832,54.11731388902
2012,19151,1,10,0,0,1,100,0,0,460,369,332,195,91,24.0688,2.684371,44309.6794909552,920.479614,0.166191,51.187191,35.440216,19,9,3,198833,64.6095887248
2012,19151,1,11,0,0,1,110,0,0,393,317,288,105,91,32.975014,1.7101,33808.1604069489,512.632996,0.121304,49.025177,33.94331,19,7,3,198834,56.3905714414
2012,19151,1,12,0,0,1,100,0,0,513,412,337,141,91,19.352423,3.434222,45388.5945957435,1172.685059,0.206693,63.337883,43.852928,19,10,3,198835,66.460516819906
2012,19151,1,13,0,0,1,100,0,0,288,229,303,169,91,61.402374,0.911196,39229.6896925015,319.447662,0.065144,20.873262,14.451914,19,5,3,198836,55.949597579304
2012,19151,2,2,0,0,1,100,0,1,374,299,324,134,91,36.410519,1.690012,42494.1957996047,583.542847,0.109859,34.287586,35.074806,19,7,3,198837,61.534214036228
2012,19151,2,3,0,0,1,100,0,0,348,277,316,102,91,42.054417,1.410226,41223.2749922191,490.118256,0.095115,29.864523,30.550192,19,6,3,198838,59.306232268242
2012,19151,2,6,0,0,1,100,0,0,427,342,328,163,91,27.932793,2.263604,43502.5597789258,778.7005,0.143201,44.290356,45.307232,19,8,3,198839,63.228781965972
2012,19151,2,8,0,0,1,110,0,0,575,463,334,124,91,15.404033,4.35733,38679.8653358171,1255.510986,0.259673,103.680786,106.061218,19,11,3,198840,67.12045511189
2012,19151,2,10,0,0,1,110,0,0,423,341,314,104,91,28.46357,2.162404,35829.4186417291,629.390808,0.140531,56.619678,57.919628,19,8,3,198841,61.54973762228
2012,19151,2,12,0,0,1,110,0,0,618,497,337,181,91,13.335006,5.109502,39265.3809575051,1472.26709,0.299963,119.595421,122.341248,19,12,3,198842,68.135239827012
2012,19151,2,13,0,0,1,100,0,0,471,378,330,197,91,22.957699,2.807055,44216.7636822456,963.005127,0.174234,53.600178,54.830803,19,9,3,198843,64.443523766445
2012,19151,3,2,0,0,1,110,0,0,765,621,229,114,84,17.794308,5.742016,67836.9024033139,1906.140503,0.459636,182.666092,192.463943,17,15,3,198844,102.175201244928
2012,19151,3,4,0,0,1,10,0,0,365,287,266,0,59,38.228409,1.245701,22229.7335137525,290.748871,0.104635,23.253809,24.501097,12,7,3,198845,47.621167319709
2012,19151,3,6,0,0,1,10,0,0,497,375,273,0,59,26.879658,2.197772,29306.9055517763,545.150269,0.194001,40.680168,42.862171,12,9,3,198846,59.075359721976
2012,19151,3,8,0,0,1,10,0,0,386,300,261,0,59,35.50703,1.340928,22683.155950493,319.417816,0.117021,25.669186,27.04603,12,7,3,198847,47.61237072384
2012,19151,3,12,0,0,1,10,0,0,455,348,274,0,59,24.600691,1.894646,22664.2394405056,460.642334,0.162597,34.556503,36.410046,12,9,3,198850,46.609600800386
2012,19151,3,13,0,0,1,10,0,0,373,291,258,0,59,36.606014,1.246514,21652.9934858931,295.757324,0.109272,24.158024,25.453814,12,7,3,198851,45.629908935196
2012,19151,4,2,0,0,1,10,0,0,491,374,298,0,59,21.41366,2.372639,24350.2721365141,568.568665,0.189345,39.772278,44.071949,12,9,3,198852,50.80688484874
2012,19151,4,4,0,0,1,10,0,0,443,342,294,0,59,25.951511,1.955514,23894.7808814071,460.373596,0.154134,32.906116,36.463505,12,8,3,198853,50.748543081654
2012,19151,4,5,0,0,1,10,0,0,426,330,295,0,59,28.064087,1.827517,23898.3686236436,425.782043,0.142531,30.643595,33.95639,12,8,3,198854,51.287596081979
2012,19151,4,6,0,0,1,110,0,0,378,305,263,172,56,35.644009,1.446754,31965.705637532,448.402222,0.112221,45.437328,50.34943,12,7,3,198855,51.568112596786
2012,19151,4,12,0,0,1,10,0,0,489,373,302,0,59,21.361225,2.390223,24328.4639543509,569.453857,0.187806,39.472095,43.739315,12,9,3,198858,51.058091303175
2012,19151,4,13,0,0,1,10,0,0,367,289,276,0,59,37.812725,1.30945,22821.5512234146,301.770782,0.105785,23.478025,26.016171,12,7,3,198859,49.51387275125
2012,19152,1,15,0,0,1,20,0,0,361,272,308,0,94,39.080101,1.352742,23555.371079217,301.372955,0.102354,31.706236,16.997379,19,7,3,198868,52.865293986942
2012,19152,1,17,0,0,1,20,0,0,368,277,310,0,94,37.607502,1.411947,23706.9599097495,315.18924,0.106362,32.9086,17.641953,19,7,3,198870,53.099799626394
2012,19152,2,2,0,0,1,100,0,0,264,207,260,94,69,73.073898,0.64251,34077.6158333295,233.172287,0.054739,17.75177,13.250468,14,5,3,198873,46.95071020398
2012,19152,2,5,0,0,1,20,2,0,444,358,229,0,124,25.834743,2.034203,22436.1276853559,434.223938,0.154831,47.449184,35.417534,25,8,3,198876,52.553111714829
2012,19152,2,12,0,0,1,100,0,0,308,242,269,78,69,53.686947,0.9186,35451.6957048916,330.170532,0.074506,23.681854,17.676867,14,6,3,198880,49.3168295142
2012,19152,2,13,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,3,468458,0
2012,19152,4,1,0,0,1,20,0,0,601,438,397,0,94,14.100066,4.478882,27448.75442893,973.35553,0.283687,86.106178,68.06694,19,12,3,198881,63.152531806212
2012,19152,4,2,0,0,1,20,0,0,338,254,352,0,94,44.579655,1.344817,25144.9960558154,282.023224,0.089727,27.918171,22.069317,19,6,3,198882,59.951477898135
2012,19152,4,3,0,0,1,20,0,0,498,369,362,0,94,20.535791,2.907858,26558.8918635186,646.648865,0.194782,59.4347,46.983135,19,9,3,198883,59.715164145678
2012,19152,4,5,0,0,1,110,0,0,368,296,246,116,124,37.607502,1.278123,30539.0361231953,406.023193,0.106362,43.122993,34.08873,25,7,3,198884,48.067013278746
2012,19152,4,6,0,0,1,110,0,0,363,292,245,161,124,38.650654,1.237466,30407.6211753372,393.364899,0.103491,41.989094,33.192383,25,7,3,198885,47.828870202764
2012,19152,4,9,0,0,1,20,0,0,425,317,359,0,94,28.196306,2.131966,26269.1580169906,465.826233,0.141863,43.558861,34.433285,19,8,3,198886,60.113565717596
2012,19152,4,10,0,0,1,10,0,0,762,561,379,0,124,8.771223,6.674183,26933.2565445359,1535.319336,0.456038,91.777374,72.550018,25,15,3,198887,58.540747435809
2012,19152,4,11,0,0,1,20,0,0,511,377,380,0,94,19.50421,3.182827,27237.6435420817,698.250366,0.205084,62.525322,49.426273,19,10,3,198888,62.07852620167
2012,19152,4,12,0,0,1,100,0,0,376,289,184,122,94,36.024208,0.94911,25906.2361821476,359.567047,0.111037,34.64101,27.38372,19,7,3,198889,34.19093605488
2012,19152,4,13,0,0,1,20,0,0,445,331,364,0,94,25.718763,2.355555,26543.2923450228,516.029724,0.155529,47.658646,37.674164,19,8,3,198890,60.581960778465
2012,19212,1,4,0,0,1,10,0,0,460,352,284,0,73,24.0688,2.00654,23234.2102442352,482.662415,0.166191,35.257172,59.457142,15,9,3,199255,48.295009952
2012,19212,1,6,0,0,1,10,0,0,425,329,284,0,73,28.196306,1.749624,23306.711322537,413.293701,0.141863,30.51326,51.457077,15,8,3,199256,49.332933688944
2012,19212,1,7,0,0,1,100,0,0,330,260,266,135,85,46.767292,1.053757,35390.6886388215,378.370087,0.08553,26.989019,45.513855,17,6,3,199257,49.281361316044
2012,19212,1,8,0,0,1,10,0,0,490,373,292,0,73,21.211821,2.313922,23691.9287685892,558.46051,0.188575,39.622036,66.817978,15,9,3,199258,49.082499271962
2012,19212,1,9,0,0,1,10,0,0,445,342,284,0,73,25.718763,1.893232,23250.7506898749,452.019226,0.155529,33.178123,55.951065,15,8,3,199259,48.691585112016
2012,19212,1,11,0,0,1,100,0,1,323,254,265,91,85,48.816322,1.001266,35168.8170104531,360.215759,0.08194,25.912001,43.697586,17,6,3,199260,48.878123463652
2012,19212,2,1,0,0,1,10,0,0,534,409,356,0,163,17.860254,3.363588,27331.067916371,765.136597,0.223962,46.522491,45.048428,33,10,3,199261,60.074536031352
2012,19212,2,3,0,0,1,10,0,0,498,384,349,0,163,20.535791,2.910411,27023.8475539963,657.969482,0.194782,40.832554,39.538773,33,9,3,199262,59.767592020101
2012,19212,2,4,0,0,1,10,0,0,614,463,370,0,163,13.509315,4.468019,27693.023839892,1024.960327,0.296093,60.588066,58.668335,33,12,3,199263,60.359876096985
2012,19212,2,6,0,0,1,10,0,0,570,433,363,0,163,15.675464,3.84149,27516.9184595351,877.706665,0.255176,52.609406,50.942474,33,11,3,199264,60.21713820136
2012,19212,2,7,0,0,1,10,0,0,824,603,395,0,163,7.50094,8.002435,26822.3743763035,1787.934204,0.533268,106.837204,103.452072,33,16,3,199265,60.0257847889
2012,19212,2,8,0,0,1,10,0,0,588,445,362,0,163,14.730432,4.043837,27389.7008888122,929.697815,0.271547,55.801727,54.033649,33,11,3,199266,59.567465947584
2012,19212,2,10,0,0,1,10,0,0,695,518,381,0,163,10.543881,5.733717,27798.7878097311,1318.242676,0.379368,76.826721,74.392464,33,13,3,199267,60.455629735677
2012,19212,2,11,0,0,1,10,0,0,452,351,338,0,163,24.928333,2.360394,26373.2512484907,528.981445,0.16046,34.139767,33.058048,33,9,3,199268,58.840687643202
2012,19212,2,12,0,0,1,10,0,0,536,411,357,0,163,17.727215,3.403644,27433.56201614,773.769653,0.225642,46.850246,45.365795,33,10,3,199269,60.33712897146
2012,19212,2,13,0,0,1,10,0,0,508,391,351,0,163,19.735252,3.033641,27120.5196068293,687.108521,0.202683,42.373276,41.030678,33,10,3,199270,59.869669612532
2012,19212,2,14,0,0,1,10,0,0,462,359,341,0,163,23.860861,2.487511,26638.2716389716,558.200134,0.167639,35.539589,34.413517,33,9,3,199271,59.354154206971
2012,19212,2,15,0,0,1,100,0,2,664,527,293,0,163,11.551383,5.141465,41008.0949473479,1775.029663,0.34628,105.213913,101.880211,33,13,3,199272,59.391031396095
2012,19212,2,16,0,0,2,10,0,0,10,0,13,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,3,468532,0
2012,19212,2,17,0,0,2,10,0,0,15,0,14,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,3,468533,0
2012,19212,2,18,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,3,468534,0
2012,19212,3,1,0,0,1,20,0,0,381,290,254,0,165,48.648083,1.263576,29718.7498710949,305.446259,0.114009,35.202835,18.449722,33,7,3,199273,61.470550124808
2012,19212,3,2,0,0,1,20,0,0,515,387,283,0,165,28.902342,2.498041,35029.4762173497,605.997192,0.208308,63.49231,33.276169,33,10,3,199274,72.199235312022
