"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,10391,2,12,0,0,1,100,0,0,108,75,116,25,35,436.639038,0.031663,16681.4219936906,19.102074,0.009161,4.078272,4.038848,7,2,7,115144,13.825301860194
2012,10391,2,13,0,0,1,100,0,0,150,112,168,40,35,226.353683,0.118413,22772.1024483509,50.302036,0.017671,6.63145,6.567347,7,3,7,115145,26.803218665079
2012,10391,3,6,0,0,1,100,0,1,758,515,408,118,207,8.864039,7.507695,43895.3530364763,2476.035645,0.451263,136.708786,187.334976,37,15,7,115152,66.548501280105
2012,10391,4,1,0,0,1,100,0,0,405,258,162,40,116,60.835068,0.805981,38466.8147550806,316.156586,0.128825,39.97757,40.693798,24,8,7,115153,49.031908941708
2012,10391,4,9,0,0,1,100,0,2,464,367,282,65,126,33.948944,2.293031,54908.9234039177,808.698547,0.169093,52.058041,52.9907,26,9,7,115157,77.845981009264
2012,10392,1,1,0,0,1,20,0,0,594,419,368,0,189,14.434351,3.880354,24989.4120271842,865.622986,0.277117,84.135208,121.772537,37,11,7,115158,56.010391640254
2012,10392,1,6,0,0,1,10,0,0,318,255,220,0,50,50.363499,0.808701,19774.6542924599,196.319305,0.079423,18.337442,26.540577,10,6,7,115161,40.729012004799
2012,10392,1,8,0,0,1,20,0,0,733,498,338,0,189,9.478992,5.117725,21235.2840545534,1120.123535,0.421987,127.596016,184.675247,37,14,7,115163,48.5108743332
2012,10392,1,12,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,447803,0
2012,10392,2,2,0,0,1,20,0,0,517,383,343,0,189,19.054125,2.971868,25710.1318565606,674.660522,0.209929,63.978642,47.564178,37,10,7,115165,56.6263443555
2012,10392,2,5,0,0,1,20,0,0,697,478,384,0,189,10.483457,5.298672,23815.7780814855,1135.874268,0.381554,115.466316,85.842094,37,13,7,115167,55.548400069104
2012,10392,2,7,0,0,1,20,0,0,632,447,356,0,189,12.750755,4.263555,24382.3292853701,956.113159,0.313708,95.112289,70.710129,37,12,7,115168,54.363545234025
2012,10392,2,9,0,0,1,20,0,0,595,437,360,0,189,14.385871,4.049005,26124.0656432206,907.976501,0.278051,84.415375,62.757629,37,11,7,115169,58.248463608355
2012,10392,2,10,0,0,1,10,0,0,348,248,216,0,85,42.054417,0.80957,16678.1904129881,198.292969,0.095115,21.39744,15.907679,17,6,7,115170,34.04599437069
2012,10392,2,15,0,0,1,20,0,0,576,424,356,0,190,15.350594,3.771733,26067.9507408887,849.08606,0.260577,79.17305,58.860283,37,11,7,115173,57.898341959402
2012,10392,2,17,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,447805,0
2012,10392,3,1,0,0,1,20,0,0,675,486,296,0,189,17.986645,4.16802,35225.1030892907,979.201599,0.357848,108.354362,76.137665,37,13,7,115174,74.9686960929
2012,10392,3,3,0,0,1,20,0,0,145,113,175,0,35,242.233459,0.12656,14184.7490407439,29.279087,0.016513,5.95391,4.183651,7,2,7,115176,30.65706657104
2012,10392,3,4,0,0,1,20,0,0,285,187,208,0,35,74.20015,0.481231,16554.9109961335,111.555779,0.063794,20.138233,14.150589,7,5,7,115177,35.70741238465
2012,10392,3,6,0,0,1,20,0,0,178,138,198,0,35,160.742279,0.219815,15702.669550215,48.844242,0.024885,8.465384,5.948395,7,3,7,115179,35.333564058385
2012,10392,3,8,0,0,1,20,0,0,205,158,212,0,35,121.188766,0.311834,16759.6762966736,69.146988,0.033006,10.90193,7.66049,7,4,7,115181,37.790777656844
2012,10392,4,1,0,0,1,20,0,0,470,342,310,0,189,23.055492,2.177538,23341.04715644,506.19278,0.173495,53.048454,29.378082,37,9,7,115183,50.204209938696
2012,10392,4,2,0,0,1,20,0,0,596,432,340,0,189,14.337637,3.771676,24727.407745345,862.325073,0.278987,84.695992,46.9044,37,11,7,115184,54.076921369612
2012,10392,4,5,0,0,1,20,0,0,615,452,342,0,189,13.465418,4.117227,25229.8012896801,936.836914,0.297058,90.117371,49.906742,37,12,7,115185,55.440182555886
2012,10392,4,6,0,0,1,20,0,0,443,332,308,0,189,25.951511,2.01061,24166.2263421895,465.603455,0.154134,47.240185,26.161482,37,8,7,115186,52.17836753171
2012,10392,4,8,0,0,1,20,0,0,649,476,346,0,189,12.091516,4.61186,25073.0691221514,1036.804199,0.330811,100.243378,55.5145,37,12,7,115188,55.76437897976
2012,10392,4,9,0,0,1,20,0,0,448,336,309,0,189,25.375467,2.064333,24274.8820168968,478.313995,0.157633,48.289883,26.7428,37,8,7,115189,52.383413918511
2012,10392,4,11,0,0,1,100,0,0,115,109,156,42,50,385.1008,0.085772,23875.6838869248,30.999266,0.010387,4.446074,2.462224,10,2,7,115190,33.0308658176
2012,10392,4,14,0,0,1,100,0,0,85,68,131,60,50,704.907715,0.018681,16051.5621340531,11.385577,0.005675,3.032354,1.679309,10,1,7,115192,13.168381023915
2012,10392,4,15,0,0,1,100,0,0,85,68,131,29,50,704.907715,0.018681,16051.5621340531,11.385577,0.005675,3.032354,1.679309,10,1,7,115193,13.168381023915
2012,10392,4,18,0,0,1,100,0,0,143,111,172,95,50,249.056549,0.11457,23634.3838512815,47.447826,0.016061,6.148193,3.404852,10,2,7,115194,28.53440881893
2012,10392,4,19,0,0,2,100,0,0,15,0,18,0,9,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,7,447806,0
2012,10392,4,20,0,0,2,100,0,0,55,0,61,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,7,447807,0
2012,10394,1,2,0,0,1,100,0,1,480,388,365,209,115,22.104855,3.253233,48452.6602797177,1095.973267,0.180956,55.616844,51.837963,23,9,7,115195,71.912243746215
2012,10394,1,5,0,0,1,100,0,1,874,713,393,127,175,6.667258,12.789471,55794.7206861216,4184.23291,0.599948,181.314484,168.995087,35,17,7,115196,85.270702840518
2012,10394,1,6,0,0,1,100,0,1,438,354,359,196,115,26.547394,2.640212,47367.5960699671,892.13269,0.150674,46.53228,43.370647,23,8,7,115197,70.090748207528
2012,10394,1,7,0,0,1,10,0,0,456,357,373,0,115,24.492912,2.688458,28414.0532135532,580.046448,0.163313,34.696022,32.338604,23,9,7,115198,65.848165209696
2012,10394,1,8,0,0,1,10,0,0,645,488,415,0,125,12.241953,5.546598,29917.3605493873,1221.919434,0.326746,66.565468,62.042679,25,12,7,115199,67.901192025894
2012,10394,1,9,0,0,1,10,0,0,780,580,434,0,125,8.371069,8.126319,29521.8828080313,1763.328125,0.477837,96.028267,89.503632,25,15,7,115200,68.025977065011
2012,10394,1,11,0,0,1,10,0,0,595,417,406,0,125,14.385871,4.120605,26469.107033215,919.968872,0.278051,57.069992,53.192375,25,11,7,115201,59.278491971955
2012,10394,1,12,0,0,1,100,0,1,793,578,436,148,175,8.098857,9.698447,51063.9893845729,3152.542969,0.493898,149.49939,139.34166,35,15,7,115202,78.546335375079
2012,10394,1,14,0,0,1,100,0,1,594,483,377,324,125,14.434351,5.316078,51262.5544636906,1775.713867,0.277117,84.46521,78.726227,25,11,7,115203,76.734135795378
2012,10394,1,17,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,447808,0
2012,10394,1,18,0,0,2,100,0,0,65,0,75,0,35,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,7,447809,0
2012,10394,2,2,0,0,1,20,0,0,451,294,286,0,115,25.039001,1.59622,18626.9810982577,371.959351,0.159751,48.925343,97.26223,23,9,7,115205,39.96775417622
2012,10394,2,3,0,0,1,100,0,1,622,448,403,134,135,13.164045,5.25129,46561.1660969952,1768.497681,0.303859,92.487602,183.862793,27,12,7,115206,69.12821786805
2012,10394,2,6,0,0,1,100,0,1,566,409,422,138,125,15.897809,4.505813,48333.923175269,1520.144165,0.251608,76.812271,152.700684,25,11,7,115207,71.632554463717
2012,10394,2,8,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,447810,0
2012,10394,2,9,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,447811,0
2012,10394,2,10,0,0,2,100,0,0,55,0,61,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,7,447812,0
2012,10394,3,4,0,0,1,100,0,0,798,642,343,178,105,7.997686,9.049635,48450.102848973,3029.007568,0.500146,151.373749,128.610031,21,15,7,115212,72.37613914461
2012,10394,3,7,0,0,1,20,0,0,510,321,349,0,105,19.58077,2.32828,20277.5604922157,517.792725,0.204283,62.28476,52.918327,21,10,7,115215,45.5895151756
2012,10394,3,8,0,0,1,100,0,0,625,415,334,108,105,13.037972,4.003012,36234.9719890152,1389.593872,0.306797,93.369064,79.328148,21,12,7,115216,52.191158371664
2012,10394,3,9,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,7,447813,0
2012,10394,3,10,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,447814,0
2012,10394,4,1,0,0,1,10,0,0,365,289,311,0,55,51.376987,1.473468,33268.8725141747,323.772125,0.104635,23.253809,16.32052,11,7,7,115217,75.702346280916
2012,10394,4,3,0,0,1,10,0,0,285,232,286,0,55,74.556465,0.868156,27700.7278688856,185.770126,0.063794,15.289851,10.731073,11,5,7,115218,64.72664242854
2012,10394,4,5,0,0,1,10,0,0,218,182,254,0,55,107.166031,0.468949,21518.0841613707,100.396011,0.037325,10.128443,7.108576,11,4,7,115220,50.255403071419
2012,10394,4,7,0,0,1,10,0,0,238,197,265,0,55,111.655167,0.576166,27413.5770484607,122.760002,0.044488,11.525198,8.088879,11,4,7,115221,64.331910949722
2012,10394,4,11,0,0,1,10,0,0,470,363,333,0,55,32.363167,2.487298,36619.9427060815,565.765747,0.173495,36.681496,25.744646,11,9,7,115222,80.496840552766
2012,10394,4,14,0,0,1,10,0,0,314,240,304,0,55,54.069626,1.016169,23483.8949371763,217.163467,0.077437,17.950274,12.598271,11,6,7,115225,54.943877782794
2012,10394,4,15,0,0,1,10,0,0,325,261,300,0,55,58.569691,1.156316,29326.3150668763,250.354019,0.082958,19.026783,13.353812,11,6,7,115226,67.725070818356
2012,10394,4,16,0,0,1,10,0,0,368,292,312,0,55,64.617073,1.507083,42825.7657362845,331.381195,0.106362,23.590591,16.556889,11,7,7,115227,97.383292228059
2012,10394,4,17,0,0,1,10,0,0,353,204,301,0,55,46.731796,0.862318,17151.7342958697,183.512466,0.097868,21.93424,15.394391,11,7,7,115228,40.297668863128
2012,10394,4,18,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,7,447815,0
2012,10395,1,20,0,0,2,100,0,0,15,0,18,0,9,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,7,447816,0
2012,10395,1,21,0,0,2,100,0,0,25,0,25,0,9,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,7,447817,0
2012,10395,2,6,0,0,1,100,0,2,262,202,176,48,36,74.193787,0.427612,24540.5211370993,165.381241,0.053913,17.503899,16.671331,8,5,7,115235,31.726153646644
2012,10395,2,7,0,0,1,100,0,1,131,83,148,45,36,296.775146,0.059051,19321.6782420451,32.552723,0.013478,5.373475,5.117887,8,2,7,115236,17.524869146446
2012,10395,2,11,0,0,1,100,0,1,178,138,158,77,36,160.742279,0.17182,22158.1524518497,68.924469,0.024885,8.795384,8.377034,8,3,7,115237,27.61873837778
2012,10395,2,13,0,0,1,100,0,1,102,81,123,51,36,489.519287,0.036229,18412.1146730648,18.806322,0.008171,3.78139,3.60153,8,2,7,115239,17.734794248723
2012,10395,2,14,0,0,1,100,0,1,110,87,129,50,36,420.90564,0.04709,19003.948151884,22.575069,0.009503,4.181002,3.982133,8,2,7,115240,19.8204465876
2012,10395,2,15,0,0,1,100,0,1,164,105,148,48,36,189.357437,0.107294,19113.6230465988,50.469692,0.021124,7.667235,7.302545,8,3,7,115241,20.316916845478
2012,10395,2,16,0,0,2,100,0,0,25,0,25,0,9,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,7,447818,0
2012,10395,3,1,0,0,1,100,0,0,632,464,274,65,176,12.750755,3.911957,34954.1682785033,1370.670532,0.313708,95.442291,784.267273,36,12,7,115242,49.880405277535
2012,10395,3,2,0,0,2,100,0,0,25,0,25,0,9,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,7,447819,0
2012,10395,4,7,0,0,1,100,0,0,143,85,150,30,41,249.056549,0.069357,18932.9453682609,38.009331,0.016061,6.148193,4.361676,9,2,7,115248,17.273815068993
2012,10395,4,12,0,0,2,100,0,0,25,0,25,0,9,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,7,447820,0
2012,10396,1,1,0,0,1,100,0,1,513,425,336,105,155,19.352423,3.582416,47000.7326924677,1214.337158,0.206693,63.337883,53.866081,31,10,7,115251,69.328429793968
2012,10396,1,2,0,0,1,100,0,1,366,291,308,119,155,38.019638,1.526073,40499.8717446342,532.617798,0.105209,32.892712,27.973803,31,7,7,115252,58.020743021574
2012,10396,1,8,0,0,1,100,0,1,285,226,291,86,115,62.701855,0.853893,37856.4018362912,301.876251,0.063794,20.468231,17.407331,23,5,7,115254,53.540675071515
2012,10396,1,9,0,0,1,100,0,1,530,425,327,154,155,18.130861,3.567974,44361.480542181,1223.369385,0.220619,67.515648,57.419086,31,10,7,115255,64.690440645614
2012,10396,1,10,0,0,1,100,0,1,584,504,323,117,155,14.93291,4.822894,48787.0054803069,1633.539795,0.267865,81.689613,69.473419,31,11,7,115256,72.01984204154
2012,10396,2,4,0,0,1,100,0,1,550,395,327,110,143,16.956835,3.311182,39294.4181896894,1158.660156,0.237584,72.605049,68.01059,29,11,7,115260,56.14716682897
2012,10396,2,5,0,0,1,100,0,1,583,435,375,145,143,20.570272,4.491207,62786.1751855176,1526.138672,0.266949,81.414642,76.262703,29,11,7,115261,92.385349598304
2012,10396,2,6,0,0,1,100,0,1,721,584,363,100,143,9.797146,7.727915,50598.3220578942,2582.299072,0.408283,123.814934,115.979897,29,14,7,115262,75.71151153059
2012,10396,2,7,0,0,1,100,0,1,685,554,361,203,143,19.8253,6.868024,91260.870313129,2301.626465,0.368529,111.888794,104.808456,29,13,7,115263,136.1606362072
2012,10396,2,10,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,447822,0
2012,10396,3,1,0,0,1,100,0,1,362,285,344,80,155,38.864494,1.63632,43825.5428503796,563.824951,0.102922,32.206585,33.584789,31,7,7,115265,63.59474882208
2012,10396,3,3,0,0,1,100,0,1,637,450,371,102,155,12.551373,4.982296,42551.8387944894,1695.106934,0.318691,96.937294,101.085495,31,12,7,115266,62.534655492408
2012,10396,3,9,0,0,1,100,0,1,634,515,374,160,155,12.670438,6.053865,51250.0038238113,2022.424316,0.315696,96.038864,100.148628,31,12,7,115268,76.70512114287
2012,10396,3,10,0,0,1,100,0,1,235,187,309,112,115,92.22197,0.608468,39297.1666832114,213.05751,0.043374,14.342113,14.955852,23,4,7,115269,56.11411764196
2012,10396,3,11,0,0,1,100,0,1,268,214,321,226,100,70.908859,0.834851,41017.8016521333,289.229034,0.056411,18.253172,19.034275,20,5,7,115270,59.198331845009
2012,10396,3,14,0,0,2,100,0,1,152,84,205,20,100,220.436218,0.093218,23573.2108613683,53.46946,0.018146,NA,NA,20,3,7,115272,20.548623369524
2012,10396,4,4,0,0,1,100,0,1,410,340,401,106,155,30.297192,2.661865,52887.502488386,872.811951,0.132026,40.937721,29.016144,31,8,7,115275,80.64703498308
2012,10396,4,6,0,0,1,100,0,1,201,130,185,20,105,126.060196,0.205842,22796.7369379373,90.420044,0.031731,10.849284,7.689837,21,4,7,115276,25.948482865032
2012,10396,4,7,0,0,1,100,0,1,704,576,405,253,155,13.313431,8.264535,72416.8867585008,2719.692871,0.389257,118.10704,83.712799,31,14,7,115277,110.029316469585
2012,10397,1,1,0,0,1,100,0,2,209,164,258,0,100,116.594345,0.391168,33407.1192645838,143.262177,0.034307,11.622117,16.234007,20,4,7,115282,45.60797674496
2012,10397,1,3,0,0,1,100,0,1,372,276,304,104,100,36.803085,1.414874,37553.4510286531,510.194336,0.108687,33.936039,47.402542,20,7,7,115283,52.07172808629
2012,10397,3,1,0,0,1,20,0,0,568,460,304,0,115,16.712788,3.632662,28671.6099828929,857.774597,0.253389,77.01667,32.96217,23,11,7,115288,60.711909881656
2012,10397,3,13,0,0,1,20,0,0,523,350,303,0,95,18.619444,2.335583,20423.8299451878,548.454346,0.21483,65.448898,28.011309,19,10,7,115299,43.487256875852
2012,10397,4,1,0,0,1,100,0,1,452,313,314,73,105,24.928333,2.002029,36172.6574501113,725.53302,0.16046,49.468109,75.465401,21,9,7,115304,49.907245587657
2012,10397,4,6,0,0,1,100,0,1,355,235,276,84,105,40.412285,1.008621,31385.4744919534,388.31601,0.09898,31.02401,47.328259,21,7,7,115305,40.760679308985
2012,10397,4,12,0,0,1,20,0,0,396,255,329,0,105,32.477287,1.382535,19513.9552897582,300.424652,0.123163,37.948986,57.892563,21,7,7,115308,44.900985982545
2012,10397,4,13,0,0,2,20,0,0,10,0,13,0,6,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,7,447823,0
2012,10402,1,2,0,0,1,20,0,0,425,316,384,0,140,28.196306,2.262016,27269.0581554043,483.557281,0.141863,43.558861,39.33226,28,8,7,115310,63.780495312896
2012,10402,1,3,0,0,1,20,0,0,455,337,393,0,140,24.600691,2.629899,27739.7655927421,563.800537,0.162597,49.779232,44.949055,28,9,7,115311,64.697332660209
2012,10402,1,4,0,0,1,20,0,0,435,323,387,0,140,26.914827,2.380974,27432.3279604074,509.613678,0.148617,45.585194,41.161976,28,8,7,115312,64.083503301498
2012,10402,1,7,0,0,1,20,0,0,525,386,411,0,140,18.477854,3.596347,28491.416302849,770.961182,0.216476,65.942757,59.544201,28,10,7,115313,66.452774799338
2012,10402,1,8,0,0,1,20,0,0,588,458,425,0,140,14.730432,5.075923,31549.7586477514,1070.904053,0.271547,82.464195,74.462532,28,11,7,115314,74.770538588736
2012,10402,1,10,0,0,1,20,0,0,507,335,405,0,140,19.813179,2.822391,23978.171889114,605.106628,0.201886,61.565891,55.592037,28,10,7,115316,55.920538090989
2012,10402,1,11,0,0,1,100,0,1,361,260,285,123,94,39.080101,1.200874,34657.0345525501,443.410248,0.102354,32.036236,28.9277,19,7,7,115317,46.930277208274
2012,10402,1,14,0,0,1,100,0,1,323,245,273,80,94,48.816322,0.979976,34904.1290546105,357.5047,0.08194,25.912001,23.397709,19,6,7,115318,47.838823968272
2012,10402,1,15,0,0,1,20,0,0,452,335,393,0,140,24.928333,2.598435,27747.8333578586,556.552124,0.16046,49.138103,44.37014,28,9,7,115319,64.774652958855
2012,10402,1,1,0,0,2,100,0,0,115,90,200,67,94,385.1008,0.078071,26905.2988375808,34.9328,0.010387,NA,NA,19,2,7,115309,30.0652045568
2012,10402,1,9,0,0,2,100,0,1,259,237,271,108,94,75.922516,0.805999,39820.0574949281,262.241425,0.052685,NA,NA,19,5,7,115315,61.193471973484
2012,10402,2,2,0,0,1,20,0,0,438,328,325,0,110,26.547394,2.068778,24930.8320421364,469.553284,0.150674,46.202278,43.29842,22,8,7,115321,54.920664664532
2012,10402,2,3,0,0,1,20,0,0,511,403,358,0,110,19.50421,3.328988,28962.3375997329,742.463745,0.205084,62.525322,58.595543,22,10,7,115322,64.92928103948
2012,10402,2,4,0,0,1,20,0,0,474,353,334,0,110,22.668013,2.461314,25356.7320991879,559.306458,0.176461,53.93816,50.548096,22,9,7,115323,55.793097749082
2012,10402,2,6,0,0,1,20,0,0,470,350,333,0,110,23.055492,2.413401,25288.3370431965,548.423279,0.173495,53.048454,49.714302,22,9,7,115324,55.642147448292
2012,10402,2,7,0,0,1,20,0,0,377,284,309,0,110,35.833351,1.478151,23800.8424401964,332.104614,0.111628,34.488434,32.320801,22,7,7,115325,52.967103614001
2012,10402,2,8,0,0,1,20,0,0,433,324,324,0,110,27.164038,2.014093,24816.005013053,456.780487,0.147254,45.176155,42.336788,22,8,7,115326,54.710898787534
2012,10402,2,9,0,0,1,20,0,0,447,334,328,0,110,25.489134,2.165488,25050.9383939804,491.404266,0.15693,48.078999,45.057186,22,8,7,115327,55.196413807392
2012,10402,2,10,0,0,1,10,0,0,399,283,325,0,74,31.990744,1.553593,21980.884317636,343.55069,0.125036,27.232111,25.520544,15,7,7,115328,49.700595943192
2012,10402,2,13,0,0,1,20,0,0,515,425,325,0,110,19.202406,3.297805,29121.0909618735,758.266724,0.208308,63.49231,59.501751,22,10,7,115330,63.32579051883
2012,10402,2,1,0,0,2,10,0,0,214,132,243,0,64,111.209671,0.283732,13539.306582503,60.872883,0.035968,NA,NA,13,4,7,115320,31.553742372172
2012,10402,2,12,0,0,2,10,0,0,301,243,278,0,64,56.213047,0.927574,22849.2123325868,203.237625,0.071158,NA,NA,13,6,7,115329,52.141760857978
2012,10402,3,1,0,0,1,100,0,1,377,296,262,19,104,35.833351,1.366282,35188.6721788252,491.004486,0.111628,34.818436,40.226814,21,7,7,115331,48.958462470982
2012,10402,3,2,0,0,1,20,0,0,597,442,326,0,143,14.289646,3.749698,24824.2740997516,868.610535,0.279924,84.977089,98.176643,29,11,7,115332,53.581857026908
2012,10402,3,4,0,0,1,100,1,1,401,273,248,77,104,31.672428,1.284137,29430.6970957485,464.610687,0.126293,39.21793,45.309681,21,8,7,115333,40.671736674636
2012,10402,3,5,0,0,1,20,0,0,478,358,310,0,143,22.29022,2.347803,24422.25016449,547.824341,0.179451,54.835396,63.353024,29,9,7,115334,52.33304538666
2012,10402,3,10,0,0,1,20,0,0,548,407,323,0,143,17.286369,3.156449,25350.934925911,733.263733,0.235859,71.757622,82.903786,29,10,7,115335,54.563542143681
2012,10402,3,11,0,0,1,20,0,0,475,324,315,0,143,22.572668,2.058857,21373.2359911347,473.431763,0.177206,54.161762,62.574753,29,9,7,115336,46.473895520476
2012,10402,3,15,0,0,1,100,0,1,320,257,280,114,104,49.73592,1.066601,37436.2579694782,376.350311,0.080425,25.457485,29.411819,21,6,7,115337,53.04838200792
2012,10402,3,16,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,447825,0
2012,10402,4,2,0,0,1,20,0,0,518,388,296,0,143,18.980629,2.628443,23828.031880503,627.69342,0.210742,64.222504,65.679497,29,10,7,115339,49.889501430647
2012,10402,4,5,0,0,1,20,0,0,544,430,308,0,143,17.20966,3.259319,26431.1071614179,767.914856,0.232428,70.728447,72.333038,29,10,7,115341,56.09177182154
2012,10402,4,7,0,0,1,20,0,0,541,404,299,0,143,17.401054,2.877864,23886.3834971755,686.348755,0.229872,69.961502,71.548691,29,10,7,115343,50.077866868656
2012,10402,4,8,0,0,1,20,0,0,537,401,299,0,143,17.661255,2.836145,23884.8165197875,676.192505,0.226485,68.945503,70.509644,29,10,7,115344,50.089880061975
2012,10402,4,9,0,0,1,20,0,0,460,347,284,0,143,24.0688,2.019171,23291.460315984,483.851715,0.166191,50.857189,52.010967,29,9,7,115345,48.5990229648
2012,10402,4,10,0,0,1,20,0,0,548,409,301,0,143,16.959343,2.968302,23965.6881461531,706.562988,0.235859,71.757622,73.385559,29,10,7,115346,50.340451745586
2012,10402,4,11,0,0,1,20,0,0,474,353,276,0,143,22.668013,2.044208,22496.147570972,496.209076,0.176461,53.93816,55.161835,29,9,7,115347,46.338133518704
2012,10402,4,13,0,0,1,100,0,1,396,284,295,103,94,32.477287,1.497869,35558.6052966634,547.438049,0.123163,38.278988,39.147408,19,7,7,115348,48.646721401403
