"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,47082,3,4,0,0,1,10,0,0,706,412,342,0,130,10.217878,3.747149,18648.8609339752,912.560364,0.391472,79.186958,174.375809,26,14,16,325966,38.287911329822
2012,47082,3,5,0,0,1,100,0,0,576,445,306,100,110,15.350594,3.79757,40476.9342085315,1318.415894,0.260577,79.503052,175.071884,22,11,16,325967,58.29495525658
2012,47082,3,6,0,0,1,10,0,0,525,399,324,0,130,18.477854,2.925642,25447.0161829993,688.581482,0.216476,45.062786,99.23175,26,10,16,325968,54.059585732268
2012,47082,4,1,0,0,1,100,0,0,185,145,236,98,110,148.808121,0.276573,30875.5620620377,103.742867,0.02688,9.394094,5.902894,22,3,16,325969,41.156308449333
2012,47082,4,2,0,0,1,100,0,0,152,119,218,78,110,220.436218,0.166645,28756.4354485129,65.226204,0.018146,6.773764,4.256378,22,3,16,325970,36.73459354861
2012,47082,4,3,0,0,1,100,0,0,399,316,286,160,110,31.990744,1.693714,38266.5258688757,598.087463,0.125036,38.840939,24.406179,22,7,16,325971,54.183170983216
2012,47082,4,4,0,0,1,100,0,0,353,279,280,39,110,40.871513,1.280078,37181.1925792935,454.854614,0.097868,30.690372,19.28467,22,7,16,325972,52.318724618014
2012,47082,4,5,0,0,1,100,0,0,442,350,290,125,110,26.069073,2.128524,39021.7267763287,748.429504,0.153439,47.361668,29.760286,22,8,16,325973,55.488647538252
2012,47082,4,6,0,0,1,100,0,0,170,133,229,79,110,176.226929,0.223329,30001.7581095052,85.122513,0.022698,8.139418,5.114503,22,3,16,325974,39.356583826641
2012,47082,4,7,0,0,1,100,0,0,152,119,218,112,110,220.436218,0.166645,28756.4354485129,65.226204,0.018146,6.773764,4.256378,22,3,16,325975,36.73459354861
2012,47082,4,8,0,0,1,100,0,0,395,291,303,125,110,32.641933,1.584278,37284.578548488,571.114746,0.122542,38.092613,23.935959,22,7,16,325976,51.713896329374
2012,47082,4,10,0,0,1,100,0,0,363,295,260,150,110,38.650654,1.314313,36056.7218779924,466.443878,0.103491,32.377411,20.344742,22,7,16,325977,50.799057010702
2012,47082,4,11,0,0,1,100,0,0,334,263,277,143,110,45.653831,1.122599,36580.8677089289,400.633057,0.087616,27.614822,17.352112,22,6,16,325978,51.250945026769
2012,47082,4,13,0,0,1,100,0,0,245,192,257,160,110,84.847282,0.543087,33586.6469090946,197.924118,0.047144,15.473089,9.722706,22,4,16,325979,46.079455839534
2012,47082,4,14,0,0,1,100,0,0,266,209,263,132,110,71.979172,0.661888,34466.5591932964,239.420364,0.055572,18.00153,11.311481,22,5,16,325980,47.642150196736
2012,47084,1,1,0,0,1,10,0,0,10,0,15,0,4,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,1.794231,4,0,16,496827,0
2012,47084,1,2,0,0,1,10,0,0,15,0,16,0,4,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,1.806219,4,0,16,496828,0
2012,47084,2,1,0,0,1,10,0,0,25,0,20,0,4,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,3.60045,4,0,16,496829,0
2012,47084,3,10,0,0,1,10,0,0,131,96,75,0,15,296.775146,0.044699,8633.08215808744,14.54482,0.013478,5.478258,33.695545,4,2,16,325997,13.265552251054
2012,47084,4,12,0,0,1,10,0,0,451,349,237,0,116,37.41116,1.642196,31426.9271127846,420.020752,0.159751,34.001472,36.032619,24,9,16,325998,61.43645730736
2012,47084,4,13,0,0,1,10,0,0,411,316,249,0,116,52.364056,1.424806,36695.1541296222,350.384949,0.132671,28.720762,30.436455,24,8,16,325999,74.608621173136
2012,47084,4,14,0,0,1,10,0,0,347,325,265,0,116,58.516861,1.470627,39399.2303546949,336.648529,0.094569,21.291002,22.562864,24,6,16,326000,86.056475741847
2012,47084,4,15,0,0,1,10,0,0,600,442,274,0,116,15.954098,3.070213,25064.1937182882,785.509583,0.282744,57.985081,61.44894,24,12,16,326001,48.982479082874
2012,47084,4,16,0,0,1,10,0,0,317,251,228,0,116,50.681751,0.817983,19823.9948897871,195.573303,0.078924,18.240191,19.329807,24,6,16,326002,41.456810728233
2012,47084,4,17,0,0,1,10,0,0,387,300,244,0,116,34.005424,1.256173,20871.1423739876,306.879608,0.117629,25.787569,27.328043,24,7,16,326003,42.716695482352
2012,47084,4,18,0,0,1,10,0,0,407,313,248,0,116,36.670376,1.392781,25098.3857538034,342.216095,0.130101,28.219641,29.905399,24,8,16,326004,51.073802955656
2012,47084,4,19,0,0,1,10,0,0,388,300,245,0,116,63.813278,1.262985,39337.867391324,308.226349,0.118237,25.906267,27.453831,24,7,16,326005,80.59521291483
2012,47220,3,2,0,0,1,100,0,0,70,50,88,41,23,1039.379272,0.008012,15196.5304755758,7.310388,0.003849,2.484538,4.301929,5,1,16,327011,8.327506727264
2012,47220,3,3,0,0,1,100,0,0,138,90,124,64,23,267.431122,0.062808,16865.523919027,31.532463,0.014957,5.817147,10.072276,5,2,16,327012,16.796813910576
2012,47220,3,5,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,16,497155,0
2012,47222,1,1,0,0,1,100,0,0,748,602,345,209,150,9.10263,7.905674,48335.520879022,2655.030518,0.439434,133.160339,83.479042,30,14,16,327014,71.96242532262
2012,47222,1,2,0,0,1,100,0,0,536,409,326,70,150,17.727215,3.396775,41736.6546437963,1177.191528,0.225642,69.02269,43.270752,30,10,16,327015,60.215360731625
2012,47222,1,4,0,0,1,100,0,0,534,428,332,136,150,17.860254,3.675565,44916.0272117813,1257.429688,0.223962,68.518456,42.954647,30,10,16,327016,65.64652449351
2012,47222,1,5,0,0,1,100,0,0,659,601,344,139,150,11.727335,7.206344,56487.7038487663,2408.377686,0.341084,103.655273,64.982132,30,13,16,327017,84.51121021324
2012,47222,1,6,0,0,1,100,0,0,452,362,323,191,150,24.928333,2.513668,43188.4708125765,866.252686,0.16046,49.468109,31.011862,30,9,16,327018,62.661552955444
2012,47222,1,7,0,0,1,100,0,0,451,361,323,117,150,25.039001,2.499985,43153.2174608971,861.720032,0.159751,49.255344,30.878481,30,9,16,327019,62.597126914985
2012,47222,1,8,0,0,1,100,0,0,473,379,326,90,150,22.763962,2.792893,43721.8487148789,960.330383,0.175717,54.045029,33.881161,30,9,16,327020,63.577310122066
2012,47222,1,9,0,0,1,100,0,0,513,411,330,272,150,19.352423,3.354344,44496.91374697,1149.647095,0.206693,63.337883,39.706909,30,10,16,327021,64.914683975512
2012,47222,1,10,0,0,1,100,0,0,448,358,323,163,150,25.375467,2.45918,43047.29595281,848.20697,0.157633,48.619881,30.480104,30,8,16,327022,62.40284093706
2012,47222,1,11,0,0,1,100,0,0,344,274,307,155,150,43.038113,1.339882,40260.447260443,467.730164,0.092941,29.212326,18.313387,30,6,16,327023,57.665992922666
2012,47222,1,12,0,0,1,100,0,0,615,494,338,210,150,13.465418,5.068863,46377.4769537977,1722.095703,0.297058,90.447372,56.702011,30,12,16,327024,68.254359079734
2012,47222,1,13,0,0,1,100,0,0,596,479,337,165,150,14.337637,4.729959,46142.4398191694,1609.136841,0.278987,85.025993,53.303322,30,11,16,327025,67.816435166883
2012,47222,1,14,0,0,1,100,0,0,512,411,330,195,150,19.428091,3.349879,44591.6618155996,1147.60791,0.205888,63.096371,39.555508,30,10,16,327026,65.081754050989
2012,47222,1,15,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,497160,0
2012,47222,2,1,0,0,1,100,0,0,82,65,126,80,80,757.429749,0.014861,15879.0685616628,10.482205,0.005281,2.914309,1.837515,16,1,16,327027,11.256163499889
2012,47222,2,3,0,0,1,100,0,0,181,141,191,39,80,155.457977,0.213892,25911.7937476434,83.340187,0.02573,9.049147,5.705622,16,3,16,327028,33.251217616484
2012,47222,2,4,0,0,1,100,0,0,383,298,230,66,80,34.719429,1.233634,31430.2928860171,452.632629,0.11521,35.89286,22.630983,16,7,16,327029,42.831068074986
2012,47222,2,5,0,0,1,100,0,0,173,134,188,81,80,170.168015,0.189632,25459.7974927627,74.807823,0.023506,8.38187,5.284894,16,3,16,327030,32.26930102048
2012,47222,2,6,0,0,1,100,0,0,197,153,196,80,80,131.231369,0.261615,26507.3969281852,100.994896,0.030481,10.474175,6.604124,16,3,16,327031,34.332094600935
2012,47222,2,8,0,0,1,100,0,0,224,160,188,93,80,101.501869,0.296761,24428.0116550699,120.332817,0.039408,13.15247,8.292828,16,4,16,327032,30.121796146309
2012,47222,2,9,0,0,1,100,0,0,113,88,155,82,80,398.853333,0.058182,21878.5531526488,27.426815,0.010029,4.338632,2.735572,16,2,16,327033,23.206084620606
2012,47222,2,11,0,0,1,100,0,0,310,231,228,134,80,52.996441,0.741063,29675.4224825618,279.975616,0.075477,23.973082,15.115386,16,6,16,327034,39.273701556783
2012,47222,2,12,0,0,1,100,0,0,247,192,210,116,80,83.478806,0.450512,28378.9064320046,169.976715,0.047916,15.704941,9.902199,16,4,16,327035,37.608203848672
2012,47222,2,13,0,0,1,100,0,0,307,238,220,88,80,54.037262,0.739818,29789.7326382105,275.640656,0.074023,23.536951,14.840399,16,6,16,327036,39.977739098316
2012,47222,2,14,0,0,1,100,0,0,291,226,218,93,80,60.14286,0.657253,29517.3642631072,245.393753,0.066508,21.282537,13.418957,16,5,16,327037,39.52907516358
2012,47222,2,15,0,0,2,100,0,0,55,0,54,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,16,497161,0
2012,47222,3,2,0,0,1,100,0,0,281,217,196,126,80,64.499672,0.54859,26908.2896003508,208.592453,0.062016,19.934788,25.308977,16,5,16,327038,35.38387506248
2012,47222,3,3,0,0,1,100,0,0,446,345,214,111,80,25.603559,1.57968,29788.040666561,581.716797,0.156229,48.198589,61.192379,16,8,16,327039,40.44543008112
2012,47222,3,4,0,0,1,100,0,0,324,251,202,107,80,48.51545,0.763817,27881.4625322598,287.346222,0.082448,26.064444,33.091118,16,6,16,327040,37.05692547265
2012,47222,3,5,0,0,1,100,0,0,217,126,176,63,80,108.156013,0.207239,20593.4587421426,95.20256,0.036984,12.425109,15.774776,16,4,16,327041,22.414143978107
2012,47222,3,6,0,0,1,100,0,0,217,129,191,109,80,108.156013,0.227018,22272.3788085353,102.964127,0.036984,12.425109,15.774776,16,4,16,327042,24.553361759234
2012,47222,3,7,0,0,1,100,0,0,182,141,173,89,80,153.754333,0.195829,23851.6241564936,77.564072,0.026016,9.134677,11.597281,16,3,16,327043,30.109557277057
2012,47222,4,1,0,0,1,100,0,0,575,461,326,181,140,15.404033,4.230598,44613.4567173869,1448.109619,0.259673,79.231865,77.330406,28,11,16,327044,65.168271201734
2012,47222,4,2,0,0,1,100,0,0,468,374,316,200,140,23.252968,2.640439,42465.1651120392,913.112793,0.172021,52.936436,51.666027,28,9,16,327045,61.398043572952
2012,47222,4,3,0,0,1,100,0,0,441,304,302,164,140,26.187433,1.822542,34893.9073352299,666.233826,0.152745,47.153622,46.021992,28,8,16,327046,47.727696514686
2012,47222,4,4,0,0,1,100,0,0,374,290,320,226,140,36.410519,1.598327,40832.2102791394,560.719971,0.109859,34.287586,33.464729,28,7,16,327047,58.195915601713
2012,47222,4,6,0,0,1,100,0,0,732,588,335,54,140,9.50491,7.318579,46956.0932598927,2470.09668,0.420836,127.580849,124.519066,28,14,16,327048,69.56243472289
2012,47222,4,8,0,0,1,100,0,0,365,290,303,141,140,38.228245,1.492071,39931.9918278705,522.283875,0.104635,32.720478,31.935228,28,7,16,327050,57.039255745395
2012,47222,4,9,0,0,1,100,0,0,400,318,308,98,140,31.830988,1.837884,40793.2606615577,640.779053,0.125664,39.029202,38.092548,28,8,16,327051,58.501663549392
2012,47224,1,1,0,0,1,10,0,0,458,368,297,0,91,24.279467,2.238821,25620.963855834,527.62616,0.164749,34.975983,56.73814,19,9,16,327052,54.357380588407
2012,47224,1,2,0,0,1,10,0,0,414,321,281,0,91,29.714567,1.648879,23095.3007883279,388.619171,0.134614,29.099813,47.205807,19,8,16,327053,48.995725520393
2012,47224,1,3,0,0,1,10,0,0,548,331,298,0,91,16.959343,2.130945,17447.4085379235,514.389282,0.235859,48.842449,79.232376,19,10,16,327054,36.139427169135
2012,47224,1,7,0,0,1,10,2,0,220,192,152,0,91,105.22641,0.378388,16719.1929972508,79.443901,0.038013,10.262605,16.648027,19,4,16,327055,39.81641082708
2012,47224,1,8,0,0,1,10,0,0,475,363,293,0,91,22.572668,2.198469,23765.701831266,526.426514,0.177206,37.405144,60.678738,19,9,16,327056,49.625310845292
2012,47224,1,9,0,0,1,10,0,0,428,331,284,0,91,27.802418,1.771219,23303.2760821911,419.087219,0.143873,30.905178,50.134472,19,8,16,327057,49.244171007542
2012,47224,1,10,0,0,1,10,0,0,497,378,296,0,91,20.618511,2.40767,23911.7241335666,579.860596,0.194001,40.680168,65.991493,19,9,16,327058,49.64257037937
2012,47224,2,1,0,0,1,100,0,0,493,321,292,167,181,20.954451,2.08231,31978.6817984939,763.052246,0.190891,58.597202,52.828773,37,9,16,327059,43.63366286181
2012,47224,2,2,0,0,1,100,0,0,415,328,287,133,181,29.571541,1.840542,38416.0199785545,649.543762,0.135265,41.909653,37.783981,37,8,16,327060,54.427663215222
2012,47224,2,3,0,0,1,100,0,0,367,297,284,183,181,37.812725,1.455555,38601.4194149047,510.428955,0.105785,33.065426,29.810398,37,7,16,327061,55.038500937375
2012,47224,2,4,0,0,1,100,0,0,654,521,306,58,181,11.907337,5.20762,42614.9869929281,1789.442383,0.335928,102.108437,92.056679,37,13,16,327062,62.00888630794
2012,47224,2,5,0,0,1,100,0,0,385,304,283,117,181,34.359646,1.548991,37719.8700517785,548.897827,0.116416,36.254776,32.685783,37,7,16,327063,53.222782417186
2012,47224,2,6,0,0,1,100,0,0,542,431,299,122,181,17.336905,3.396779,40940.969951803,1180.746216,0.230722,70.546677,63.601921,37,10,16,327064,58.889634828995
2012,47224,2,8,0,0,1,100,0,0,423,335,288,158,181,28.46357,1.927869,38666.8807761041,679.234558,0.140531,43.489254,39.20808,37,8,16,327065,54.87403423233
2012,47224,2,9,0,0,1,100,0,0,459,364,292,134,181,24.17379,2.325001,39430.6561609927,815.566284,0.165469,50.970657,45.952999,37,9,16,327066,56.20408592379
2012,47224,2,10,0,0,1,100,0,0,585,465,302,129,181,14.881902,4.034467,41561.6643402187,1396.382813,0.268784,81.96505,73.896248,37,11,16,327067,60.040542516234
2012,47224,2,11,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,497162,0
2012,47224,3,1,0,0,1,100,0,0,286,227,294,88,181,62.264137,0.86987,38209.5710622378,306.834503,0.064243,20.602774,18.48247,37,5,16,327068,54.16170485219
2012,47224,3,2,0,0,1,100,0,0,585,470,334,110,181,14.881902,4.504598,45699.334482379,1535.399658,0.268784,81.96505,73.529739,37,11,16,327069,67.036985985396
2012,47224,3,3,0,0,1,100,0,0,457,364,312,130,181,24.385841,2.46916,41783.6888640242,856.720276,0.16403,50.539001,45.337852,37,9,16,327070,60.21254316356
2012,47224,3,4,0,0,1,100,0,0,427,341,319,104,181,27.932793,2.194405,42402.9481480677,759.017334,0.143201,44.290356,39.732277,37,8,16,327071,61.295860623165
2012,47224,3,5,0,0,1,100,0,0,553,372,338,145,181,16.654051,3.16432,37181.339853788,1116.285156,0.240182,73.384712,65.832436,37,11,16,327072,52.69874666032
2012,47224,3,6,0,0,1,100,0,0,469,375,324,167,181,23.153913,2.71884,43366.0213052919,936.472839,0.172757,53.157207,47.686611,37,9,16,327073,62.95178482092
2012,47224,3,7,0,0,1,100,0,0,436,348,320,152,181,26.791508,2.297911,42564.7041710097,794.369324,0.149301,46.120422,41.374008,37,8,16,327074,61.564500939788
2012,47224,3,8,0,0,1,100,0,0,469,375,324,140,181,23.153913,2.71884,43366.0213052919,936.472839,0.172757,53.157207,47.686611,37,9,16,327075,62.95178482092
2012,47224,3,9,0,0,1,100,0,0,349,278,307,131,181,41.813759,1.381,40309.7703559688,482.015625,0.095663,30.028751,26.938389,37,6,16,327076,57.744801179
2012,47224,4,5,0,0,1,100,0,0,397,216,276,130,91,32.313877,1.014092,26485.0464519013,409.809174,0.123786,38.465836,37.533966,19,7,16,327081,32.769244154684
2012,47226,1,1,0,0,1,10,0,0,572,399,198,0,50,21.907127,1.924349,23584.4074469545,538.281616,0.25697,52.959213,456.472443,10,11,16,327084,42.156957935323
2012,47226,2,5,0,0,1,100,0,2,256,203,103,13,45,77.712364,0.262979,16239.3630869118,104.48378,0.051472,16.771593,40.474037,9,5,16,327086,20.436719772356
2012,47226,2,6,0,0,1,100,0,3,254,202,101,13,45,78.94101,0.255406,16010.3621320976,101.407127,0.050671,16.531261,39.894058,9,5,16,327087,20.16200760006
2012,47226,2,7,0,0,1,100,0,0,25,0,23,0,5,1039.379028,0,1686.00686331061,0.811065,0.000491,1.477262,3.565003,4,0,16,497163,0
2012,47226,2,4,0,0,3,100,0,0,681,491,306,166,191,10.981859,4.963717,37482.4709082248,1706.56311,0.364238,NA,NA,37,13,16,327085,54.510840209903
2012,47226,3,1,0,0,1,10,0,0,421,304,188,0,39,28.73465,1.049261,16239.9774273338,282.585266,0.139205,29.994991,77.314217,8,8,16,327088,30.15014759365
2012,47226,3,2,0,0,1,10,0,0,377,289,199,0,39,35.833351,0.96281,17986.2021267782,250.970139,0.111628,24.617481,63.4533,8,7,16,327089,34.50070867631
2012,47226,3,3,0,0,1,10,0,0,458,342,227,0,39,24.279467,1.545246,19490.3628689148,401.375427,0.164749,34.975983,90.153069,8,9,16,327090,37.517749263882
2012,47226,3,4,0,0,1,100,0,2,280,216,187,49,39,64.961205,0.520412,25879.2193831076,199.189804,0.061575,19.802608,51.042622,8,5,16,327091,33.80659061646
2012,47226,4,5,0,0,1,100,0,0,76,73,46,32,45,881.744873,0.014526,15535.9469953223,8.809774,0.004536,2.690941,5.005971,9,1,16,327092,12.808226025198
2012,47226,4,6,0,0,1,100,0,0,121,92,80,19,45,628.225891,0.040778,22871.739600723,18.203436,0.011499,4.779712,8.891724,9,2,16,327093,25.617795383198
2012,47226,4,7,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,497164,0
2012,47228,1,2,0,0,1,10,0,0,394,307,275,0,80,32.807842,1.475776,22735.9206265852,346.501312,0.121922,26.624859,27.225426,16,7,16,327094,48.417025835392
2012,47228,1,3,0,0,1,10,0,0,281,227,243,0,80,64.499672,0.70736,20753.6532405057,160.881851,0.062016,14.943113,15.28018,16,5,16,327095,45.62448798592
2012,47228,1,4,0,0,1,10,0,0,342,270,262,0,80,43.542953,1.086401,21858.9769784555,251.004761,0.091864,20.763388,21.231741,16,6,16,327096,47.305107682153
2012,47228,1,6,0,0,1,10,0,0,373,293,270,0,80,36.606014,1.317377,22502.8835492842,307.365936,0.109272,24.158024,24.702948,16,7,16,327097,48.223920905278
2012,47228,1,9,0,0,1,10,0,0,364,346,270,0,80,38.438583,1.684895,29650.1302963379,385.681885,0.104062,23.142159,23.664167,16,7,16,327098,64.764976303785
2012,47228,1,10,0,0,1,10,0,0,447,343,284,0,80,25.489134,1.905434,23215.647617655,455.402832,0.15693,33.451344,34.205891,16,8,16,327099,48.567862554156
2012,47228,1,11,0,0,1,10,0,0,411,350,276,0,80,30.149939,1.839411,26170.5224488905,434.006226,0.132671,28.72076,29.368603,16,8,16,327100,55.458129445929
2012,47228,1,14,0,0,1,10,0,0,322,257,257,0,80,49.120003,0.961891,21684.1173752356,220.725937,0.081433,18.729515,19.151989,16,6,16,327101,47.248088805673
2012,47228,1,15,0,0,1,10,0,0,398,310,275,0,80,32.151703,1.504349,22768.2371282581,354.075134,0.12441,27.110048,27.72156,16,7,16,327102,48.367382256347
2012,47228,1,16,0,0,1,10,0,0,383,300,272,0,80,34.719429,1.391806,22630.8777893202,325.910858,0.11521,25.315859,25.886898,16,7,16,327103,48.322709598774
2012,47228,1,18,0,0,1,10,0,0,391,305,274,0,80,33.313217,1.450982,22687.59799367,340.51947,0.120073,26.264185,26.856617,16,7,16,327104,48.336878229094
2012,47228,2,1,0,0,1,10,0,0,413,320,274,0,92,29.858641,1.598782,22701.8943425583,380.156189,0.133965,28.97315,31.09959,19,8,16,327105,47.737457775262
2012,47228,2,4,0,0,1,10,0,0,452,320,275,0,92,24.928333,1.682053,20257.1933846159,406.308624,0.16046,34.139767,36.645401,19,9,16,327106,41.930777307649
2012,47228,2,5,0,0,1,10,0,0,485,312,295,0,92,21.65143,1.808433,18612.4567417671,429.820496,0.184746,38.875412,41.728611,19,9,16,327107,39.15516050919
2012,47228,2,6,0,0,1,10,0,0,445,342,281,0,92,25.718763,1.873446,23097.7080529543,449.043915,0.155529,33.178123,35.613178,19,8,16,327108,48.182713667298
2012,47228,2,7,0,0,1,10,0,0,426,329,277,0,92,28.064087,1.708704,22878.4470160782,407.610748,0.142531,30.643595,32.892635,19,8,16,327109,47.953217713248
2012,47228,2,9,0,0,1,10,0,0,597,444,304,0,92,14.289646,3.409396,24013.4989196026,840.241211,0.279924,57.435104,61.650463,19,11,16,327110,48.719061913816
2012,47228,2,10,0,0,1,10,0,0,539,406,297,0,92,17.530432,2.786823,23876.2964477459,680.995667,0.228175,47.344154,50.818905,19,10,16,327111,48.854211097536
2012,47228,2,12,0,0,1,10,0,0,433,334,279,0,92,27.164038,1.773318,23007.9517850442,423.500214,0.147254,31.564501,33.88113,19,8,16,327112,48.170477538084
2012,47228,2,13,0,0,1,10,0,0,399,310,271,0,92,31.990744,1.484326,22488.9111843481,351.490906,0.125036,27.232111,29.23077,19,7,16,327113,47.484693078544
2012,47228,2,14,0,0,1,10,0,0,498,378,291,0,92,20.535791,2.369612,23598.3312155423,574.565918,0.194782,40.832554,43.829395,19,9,16,327114,48.661856783092
2012,47228,2,15,0,0,1,10,0,0,554,416,299,0,92,16.593979,2.94474,23939.6242672724,721.334656,0.241052,49.855106,53.514145,19,11,16,327115,48.86495372046
2012,47228,3,1,0,0,1,10,0,0,302,231,195,0,92,55.841396,0.608046,16906.6200126939,151.380707,0.071632,16.818165,22.05287,19,6,16,327116,33.954137472216
2012,47228,3,4,0,0,1,10,0,0,592,439,294,0,92,14.532043,3.232948,23411.8095541526,805.523682,0.275254,56.524612,74.11808,19,11,16,327117,46.981339352764
2012,47228,3,6,0,0,1,10,2,0,493,396,199,0,92,20.954451,2.290837,20169.4609933853,481.269135,0.190891,40.073685,52.546741,19,9,16,327118,48.003231665487
2012,47228,3,8,0,0,1,10,0,0,443,339,271,0,92,25.951511,1.780474,22423.6641257992,432.030029,0.154134,32.906116,43.148247,19,8,16,327119,46.205990596214
2012,47228,3,10,0,0,1,10,0,0,459,351,274,0,92,24.17379,1.926718,22691.7628634499,469.346405,0.165469,35.116425,46.04652,19,9,16,327120,46.57607632122
2012,47228,3,11,0,0,1,10,0,0,555,343,301,0,92,16.534237,2.269074,18193.8469186366,550.187073,0.241923,50.024952,65.595367,19,11,16,327121,37.517407286538
2012,47228,3,12,0,0,1,10,0,0,598,435,287,0,92,14.241894,3.132547,22475.5098331247,789.063232,0.280862,57.618122,75.551941,19,11,16,327122,44.613402324018
2012,47228,3,13,0,0,1,10,0,0,445,341,272,0,92,25.718763,1.806323,22538.1569884631,438.165649,0.155529,33.178123,43.504913,19,8,16,327123,46.456393138449
2012,47228,3,14,0,0,1,10,0,0,587,436,293,0,92,14.780663,3.177357,23400.4129488759,791.588745,0.270624,55.621773,72.934219,19,11,16,327124,46.963443047691
