"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,30059,2,17,0,0,1,100,0,0,389,309,304,109,76,33.707256,1.709788,40298.308322552,597.769043,0.118848,36.984253,21.69912,16,7,13,241193,57.632261821728
2012,30059,2,1,0,0,2,100,0,1,150,103,131,79,39,226.353683,0.085882,17933.0704059771,39.612942,0.017671,NA,NA,8,3,13,241180,19.439707003406
2012,30059,3,12,0,0,1,100,0,1,539,406,301,193,76,29.579275,3.133686,65048.6747873179,1099.565063,0.228175,69.782555,67.173164,16,10,13,241203,92.69215995765
2012,30059,3,1,0,0,2,100,0,1,244,143,147,45,39,85.544174,0.234463,17721.0115783501,103.578133,0.04676,NA,NA,8,4,13,241194,20.056943668562
2012,30059,3,11,0,0,2,100,0,0,271,209,151,45,39,69.347618,0.399112,21730.6034889349,156.678802,0.057681,NA,NA,8,5,13,241202,27.677466515216
2012,30060,1,1,0,0,1,100,0,0,591,490,346,199,161,14.581262,4.983554,49020.8144891387,1680.952393,0.274325,83.627586,75.810303,33,11,13,241204,72.666506565148
2012,30060,1,2,0,0,1,100,0,0,622,501,345,187,161,13.164045,5.316199,47380.4222100421,1799.614868,0.303859,92.487602,83.84211,33,12,13,241205,69.982682864955
2012,30060,1,3,0,0,1,100,0,0,372,297,318,100,161,36.803085,1.638094,41783.0832954403,567.657349,0.108687,33.936039,30.763786,33,7,13,241206,60.28691271999
2012,30060,1,4,0,0,1,100,0,0,568,457,341,161,161,15.786048,4.323456,46410.090850037,1469.971802,0.253389,77.346672,70.116508,33,11,13,241207,68.250283941888
2012,30060,1,5,0,0,1,100,0,0,459,368,331,288,161,24.17379,2.662295,44166.1989317328,913.51416,0.165469,50.970657,46.206055,33,9,13,241208,64.35776024805
2012,30060,1,6,0,0,1,100,0,0,663,535,348,182,161,11.586255,6.163295,48174.5394506377,2078.952148,0.345238,104.901245,95.09536,33,13,13,241209,71.409507510225
2012,30060,1,7,0,0,1,100,0,0,557,486,337,163,161,16.415712,4.617809,50846.5136984579,1548.714844,0.24367,74.430862,67.473259,33,11,13,241210,75.804622615008
2012,30060,1,8,0,0,1,100,0,0,544,437,339,86,161,17.20966,3.912963,45891.9868967516,1333.320557,0.232428,71.058449,64.416092,33,10,13,241211,67.34076282258
2012,30060,1,9,0,0,1,100,0,0,460,369,331,44,161,24.0688,2.676605,44201.8840486608,918.240295,0.166191,51.187191,46.402351,33,9,13,241212,64.422670424
2012,30060,2,1,0,0,1,100,0,0,520,446,351,200,156,18.834906,4.048319,50892.2011159721,1351.007568,0.212372,65.041641,59.039658,32,10,13,241213,76.249707823014
2012,30060,2,2,0,0,1,100,0,1,543,462,353,152,156,17.273108,4.408069,50923.3827256398,1474.06543,0.231574,70.802315,64.26873,32,10,13,241214,76.141051908452
2012,30060,2,3,0,0,1,100,0,0,656,531,362,238,156,11.83484,6.282041,49881.4350854863,2107.397949,0.337986,102.725769,93.246323,32,13,13,241215,74.34695010844
2012,30060,2,4,0,0,1,100,0,0,576,465,356,127,156,15.350594,4.663526,48328.8117623168,1574.16748,0.260577,79.503052,72.16658,32,11,13,241216,71.587894234444
2012,30060,2,5,0,0,1,100,0,0,641,519,361,107,156,12.395216,5.964532,49655.383579969,2003.005981,0.322706,98.141769,89.08532,32,12,13,241217,73.931662478912
2012,30060,2,6,0,0,1,100,0,0,456,367,344,155,156,24.492912,2.740214,45728.8437570067,933.51178,0.163313,50.323883,45.680038,32,9,13,241218,67.115820363168
2012,30060,2,7,0,0,1,100,0,0,537,433,353,198,156,17.661255,3.978686,47570.9051013866,1346.758911,0.226485,69.275505,62.882816,32,10,13,241219,70.26858801093
2012,30060,2,8,0,0,1,100,0,0,449,361,343,156,156,25.262564,2.641116,45502.5435574703,900.592346,0.158337,48.831226,44.325119,32,8,13,241220,66.721361981424
2012,30060,2,9,0,0,1,100,0,0,508,410,350,89,156,19.735252,3.513359,47025.4581651369,1191.407593,0.202683,62.13504,56.401268,32,10,13,241221,69.337025231468
2012,30060,3,1,0,0,1,100,0,0,589,478,332,142,156,14.680456,4.610681,46101.6961715868,1570.172485,0.272472,83.071518,97.11248,32,11,13,241222,67.686899550536
2012,30060,3,2,0,0,1,100,0,0,508,402,310,169,156,19.735252,3.041524,41654.6654391802,1055.336548,0.202683,62.13504,72.637268,32,10,13,241223,60.025242604048
2012,30060,3,3,0,0,1,100,0,0,702,563,332,129,156,10.334652,6.612288,46290.6674360473,2239.585205,0.387048,117.444481,137.295242,32,14,13,241224,68.335695403776
2012,30060,3,4,0,0,1,100,0,0,563,451,324,134,156,16.067684,4.016104,44248.6325715178,1376.944946,0.248947,76.014236,88.862358,32,11,13,241225,64.529489983136
2012,30060,3,5,0,0,1,100,0,0,651,522,330,251,156,12.017333,5.585137,45667.2824839074,1900.05896,0.332853,101.185997,118.288704,32,13,13,241226,67.118451179621
2012,30060,3,7,0,0,1,100,0,0,535,428,321,215,156,17.793545,3.564209,43619.4246284601,1225.709229,0.224801,68.770348,80.394081,32,10,13,241227,63.419913230905
2012,30060,3,8,0,0,1,100,0,1,449,358,313,116,156,25.262564,2.389737,41873.4461114031,828.764771,0.158337,48.831226,57.084801,32,8,13,241228,60.370883905668
2012,30060,3,9,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,13,479377,0
2012,30060,3,10,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,13,479378,0
2012,30060,3,11,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,13,479379,0
2012,30060,4,1,0,0,1,100,0,0,421,336,314,133,161,28.73465,2.096235,41785.495199967,727.092468,0.139205,43.091522,26.974234,33,8,13,241229,60.23457904275
2012,30060,4,2,0,0,1,100,0,0,559,448,328,181,161,16.298456,4.004438,44681.7754358424,1370.73645,0.245423,74.956779,46.921101,33,11,13,241230,65.266156547728
2012,30060,4,3,0,0,1,100,0,0,421,336,314,158,161,28.73465,2.096235,41785.495199967,727.092468,0.139205,43.091522,26.974234,33,8,13,241231,60.23457904275
2012,30060,4,4,0,0,1,100,0,0,565,453,328,232,161,15.954134,4.099075,44754.6878303114,1402.604736,0.250719,76.545792,47.915779,33,11,13,241232,65.39719182605
2012,30060,4,5,0,0,1,100,0,1,435,355,312,175,161,26.914827,2.30439,42715.4830462926,793.530701,0.148617,45.915195,28.741783,33,8,13,241233,62.02225819053
2012,30060,4,6,0,0,1,100,0,0,584,466,331,165,161,14.93291,4.406697,44967.1809600474,1505.640259,0.267865,81.689613,51.135689,33,11,13,241234,65.80480969827
2012,30060,4,7,0,0,1,100,0,0,493,394,322,197,161,20.954451,3.001288,43329.5482951406,1033.898438,0.190891,58.597202,36.680408,33,9,13,241235,62.890342332888
2012,30060,4,8,0,0,1,100,0,0,459,367,319,203,161,24.17379,2.559407,42738.5141366696,883.984558,0.165469,50.970657,31.906376,33,9,13,241236,61.87056734253
2012,30060,4,9,0,0,1,100,0,0,371,295,307,164,161,37.001755,1.565274,40441.5631737302,546.481689,0.108103,33.760971,21.133537,33,7,13,241237,57.91788505587
2012,30060,4,10,0,0,1,100,0,0,677,544,336,42,161,11.112014,6.200036,46672.6888034176,2100.100342,0.359972,109.321465,68.432549,33,13,13,241238,68.894886832504
2012,30060,4,11,0,0,1,100,0,0,491,393,322,104,161,21.125507,2.98208,43389.4240325601,1026.94397,0.189345,58.133507,36.390148,33,9,13,241239,62.99795191456
2012,30060,4,12,0,0,1,100,0,0,493,394,322,168,161,20.954451,3.001288,43329.5482951406,1033.898438,0.190891,58.597202,36.680408,33,9,13,241240,62.890342332888
2012,30060,4,14,0,0,1,100,0,0,581,466,330,102,161,15.087522,4.378129,45127.2276838428,1495.514893,0.26512,80.866112,50.620197,33,11,13,241241,66.055117606338
2012,30060,4,15,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,13,479380,0
2012,30071,1,1,0,0,1,100,0,1,307,217,184,122,59,54.037262,0.558934,23906.3531659176,221.202484,0.074023,23.536951,13.773789,12,6,13,241242,30.203262998708
2012,30071,1,2,0,0,1,20,0,0,322,247,207,0,109,49.120003,0.7473,18406.9925763655,187.367584,0.081433,25.430023,14.881612,22,6,13,241243,36.7073782419
2012,30071,1,3,0,0,1,20,0,0,379,293,227,0,109,35.456158,1.142769,20445.9523542878,288.32724,0.112816,34.844696,20.391064,22,7,13,241244,40.518198221502
2012,30071,1,6,0,0,1,20,0,0,467,355,234,0,109,23.352659,1.73488,20897.0778655661,447.42395,0.171287,52.386131,30.656286,22,9,13,241245,40.51406104592
2012,30071,1,7,0,0,1,20,0,0,374,282,211,0,109,36.410519,1.000154,18731.9141725502,257.232178,0.109859,33.957584,19.871927,22,7,13,241246,36.416126219926
2012,30071,1,8,0,0,1,20,0,0,414,316,226,0,109,29.714567,1.330075,20284.9001614974,341.329224,0.134614,41.384327,24.218046,22,8,13,241247,39.522602702525
2012,30071,1,13,0,0,1,20,0,0,449,342,231,0,109,25.262564,1.589963,20713.2347896617,409.959076,0.158337,48.501225,28.382845,22,8,13,241251,40.166542045132
2012,30071,1,14,0,0,1,110,0,0,311,235,221,111,109,52.656181,0.748031,25432.9514831352,241.500153,0.075965,31.116043,18.209063,22,6,13,241252,39.388455729611
2012,30071,2,1,0,0,1,110,0,0,198,164,149,99,34,129.909149,0.226221,21348.2719743048,82.166161,0.030791,13.272373,10.085389,7,3,13,241253,29.388177595929
2012,30071,2,2,0,0,1,20,0,0,372,287,181,0,109,37.58902,0.877534,17994.7441712594,239.36171,0.108687,33.606037,25.536501,22,7,13,241254,32.98564307668
2012,30071,2,3,0,0,1,20,0,0,309,240,169,0,109,53.340023,0.574085,16365.7195018714,153.409378,0.074991,23.497231,17.855036,22,6,13,241255,30.621707103955
2012,30071,2,4,0,0,1,110,0,0,286,228,183,100,59,62.264137,0.563726,24427.7612353211,196.162369,0.064243,26.485823,20.126005,12,5,13,241256,35.099912894462
2012,30071,2,5,0,0,1,20,0,0,417,392,204,0,109,31.100908,1.653904,27725.4211470855,445.733307,0.136572,41.971725,31.893406,22,8,13,241257,51.437916144832
2012,30071,2,6,0,0,1,20,0,0,455,387,177,0,109,29.714527,1.451724,25025.068987294,421.091492,0.162597,49.779232,37.826164,22,9,13,241258,43.137291994548
2012,30071,2,7,0,0,1,20,0,0,376,290,181,0,109,36.024208,0.895877,17646.1902686925,244.92128,0.111037,34.311008,26.072191,22,7,13,241259,32.273259390416
2012,30071,2,8,0,0,1,110,0,0,317,216,192,71,59,50.681751,0.603301,20082.2339704297,198.120956,0.078924,32.285004,24.532677,12,6,13,241260,30.576351060051
2012,30071,2,9,0,0,1,110,0,2,412,329,196,0,59,30.003761,1.293339,27105.8067886812,451.706818,0.133317,53.770191,40.858807,12,8,13,241261,38.805034247979
2012,30075,1,1,0,0,1,100,0,0,887,706,309,197,161,7.780251,10.226949,53258.9294329354,3422.699951,0.617928,186.708527,200.492172,33,17,13,241262,79.568230184199
2012,30075,1,2,0,0,1,100,0,0,721,573,302,190,161,11.561496,6.335626,50119.621463115,2167.523193,0.408283,123.814934,132.955505,33,14,13,241263,73.249314656496
2012,30075,1,3,0,0,1,100,0,0,691,579,302,100,161,10.666306,6.221939,45482.5922758473,2132.068604,0.375014,113.834068,122.237808,33,13,13,241264,66.365105287334
2012,30075,1,4,0,0,1,100,0,0,651,517,299,17,161,12.017333,5.024465,41632.8443352721,1732.199829,0.332853,101.185997,108.656006,33,13,13,241265,60.380669051845
2012,30075,1,5,0,0,1,100,0,1,845,644,306,124,161,7.132745,8.582137,41088.1810532796,2880.250244,0.560795,169.568588,182.086899,33,16,13,241266,61.214194776065
2012,30075,1,6,0,0,1,100,0,0,807,642,306,139,161,10.189363,8.218416,56712.5765062449,2782.93042,0.511491,154.777283,166.203629,33,16,13,241267,83.740423909008
2012,30075,1,8,0,0,1,100,0,0,763,607,304,114,161,8.748247,7.223491,43026.8603235425,2459.17041,0.457236,138.500671,148.725403,33,15,13,241269,63.192883470277
2012,30075,1,7,0,0,2,100,0,1,169,158,196,70,39,178.318619,0.246629,29339.1866040646,82.26619,0.022432,NA,NA,8,3,13,241268,43.978542685351
2012,30075,2,2,0,0,1,100,0,0,278,218,257,112,53,65.899261,0.707914,33877.0186086897,257.036407,0.060699,19.539656,13.397988,11,5,13,241270,46.651009451554
2012,30075,2,3,0,0,1,100,0,1,160,125,216,98,53,198.94368,0.184552,28545.2063332301,71.741928,0.020106,7.361872,5.047902,11,3,13,241271,36.71545403136
2012,30075,2,4,0,0,1,100,0,1,133,104,199,104,53,287.916687,0.112109,26680.9356321852,46.334473,0.013893,5.497882,3.769799,11,2,13,241272,32.278051862883
2012,30075,2,5,0,0,1,100,0,0,257,201,253,55,53,77.108788,0.589584,33213.8221478603,215.369888,0.051875,16.892464,11.582856,11,5,13,241273,45.462107664192
2012,30075,2,6,0,0,1,100,0,0,329,251,270,162,53,47.052025,1.015853,34801.9711468546,369.824371,0.085012,26.833742,18.399412,11,6,13,241274,47.797940752325
2012,30075,2,7,0,0,1,100,0,1,187,160,209,111,53,145.642075,0.285443,29538.4111314801,101.407547,0.027465,9.569396,6.561561,11,3,13,241275,41.572510814225
2012,30075,2,8,0,0,1,100,0,0,366,288,273,190,53,38.019638,1.339484,36375.0032430775,478.371246,0.105209,32.892712,22.553936,11,7,13,241276,50.926696786792
2012,30075,2,9,0,0,1,100,0,0,331,260,267,167,53,46.485138,1.059797,35409.2452625245,380.866302,0.086049,27.144762,18.612671,11,6,13,241277,49.264809796986
2012,30075,2,10,0,0,1,100,0,0,299,235,262,136,53,56.967575,0.84225,34642.4503461286,304.054108,0.070216,22.394663,15.355615,11,5,13,241278,47.98094004375
2012,30075,2,11,0,0,1,100,0,0,352,277,271,125,53,41.104069,1.225826,36057.275072183,438.609558,0.097314,30.52426,20.929932,11,7,13,241279,50.386436485994
2012,30075,2,12,0,0,1,100,0,2,379,299,274,53,53,35.456158,1.45147,36671.5052503356,517.138733,0.112816,35.174698,24.118654,11,7,13,241280,51.46354965226
2012,30075,3,1,0,0,1,100,0,1,117,91,169,72,62,372.047485,0.0691,23408.8609173798,31.459507,0.010751,4.555402,3.626845,13,2,13,241281,25.7084812135
2012,30075,3,2,0,0,1,100,0,0,312,255,245,74,62,52.319176,0.911495,34061.3898270224,325.51535,0.076454,24.266191,19.319857,13,6,13,241282,47.68866732812
2012,30075,3,3,0,0,1,100,0,0,219,170,217,116,62,106.189575,0.360213,28919.2471766977,136.168015,0.037669,12.63057,10.055999,13,4,13,241283,38.250865379475
2012,30075,3,4,0,0,1,100,0,0,208,162,214,117,62,117.718147,0.320291,28581.4724994096,121.397903,0.03398,11.523864,9.17488,13,4,13,241284,37.704063020777
2012,30075,3,5,0,0,1,100,0,1,158,123,194,107,62,204.012085,0.161252,26118.2256931574,64.011467,0.019607,7.212018,5.741946,13,3,13,241285,32.89735673042
2012,30075,3,7,0,0,1,100,0,0,214,166,216,38,62,111.209671,0.341253,28763.8648352282,129.322678,0.035968,12.120452,9.649862,13,4,13,241287,37.950633857763
2012,30075,3,8,0,0,1,100,0,1,225,175,219,113,62,100.601646,0.385685,29214.6313803828,145.19957,0.039761,13.258262,10.555745,13,4,13,241288,38.80054583751
2012,30075,3,9,0,0,1,100,0,0,245,191,224,63,62,84.847282,0.472741,29945.6399566043,176.46788,0.047144,15.473089,12.319111,13,4,13,241289,40.110788939962
2012,30075,4,1,0,0,1,100,0,1,204,160,239,109,62,122.379822,0.345001,31355.4112311662,128.106949,0.032685,11.135561,5.553032,13,4,13,241290,42.221160969822
2012,30075,4,2,0,0,1,100,0,1,251,197,254,158,62,80.839333,0.566075,33357.3955648913,206.319092,0.049481,16.174294,8.065723,13,5,13,241291,45.761125427975
2012,30075,4,3,0,0,1,100,0,0,352,277,274,179,62,41.104069,1.238809,36379.2310367515,442.525909,0.097314,30.52426,15.221701,13,7,13,241292,50.920090613821
2012,30075,4,4,0,0,1,100,0,0,280,220,261,160,62,64.961205,0.731339,34372.4191471949,264.561127,0.061575,19.802608,9.875076,13,5,13,241293,47.508662703495
2012,30075,4,5,0,0,1,100,0,0,374,295,277,132,62,36.410519,1.425954,36950.734297015,507.418396,0.109859,34.287586,17.098381,13,7,13,241294,51.919725210126
2012,30075,4,6,0,0,1,100,0,0,280,220,261,31,62,64.961205,0.731339,34372.4191471949,264.561127,0.061575,19.802608,9.875076,13,5,13,241295,47.508662703495
2012,30075,4,7,0,0,1,100,0,1,147,115,212,85,62,235.686905,0.150312,28091.132616496,59.594173,0.016972,6.421512,3.202251,13,2,13,241296,35.42657006436
2012,30075,4,8,0,0,1,100,0,1,160,125,219,123,62,198.94368,0.187,28864.9016650176,72.54541,0.020106,7.361872,3.671185,13,3,13,241297,37.20246816
2012,30075,4,9,0,0,1,100,0,0,211,165,242,91,62,114.394516,0.37339,31670.2481605402,138.425552,0.034967,11.820036,5.894363,13,4,13,241298,42.71376832924
2012,30075,4,10,0,0,1,100,0,0,310,244,267,64,62,52.996441,0.926728,35308.0572124252,333.117249,0.075477,23.973082,11.954789,13,6,13,241299,49.113285775048
2012,30075,4,11,0,0,1,100,0,1,240,171,244,161,62,88.419418,0.434862,30126.8254758449,170.363174,0.045239,14.901711,7.431118,13,4,13,241300,38.450244950316
2012,30075,4,12,0,0,1,100,0,1,264,207,257,95,62,73.073898,0.635373,33759.7706836327,230.997467,0.054739,17.75177,8.852373,13,5,13,241301,46.429181793954
2012,30075,4,13,0,0,1,100,0,0,263,205,263,138,62,73.630638,0.63919,34231.6089416149,232.454926,0.054325,17.6276,8.790453,13,5,13,241302,47.06396750322
2012,30075,4,14,0,0,1,100,0,1,142,111,209,118,62,252.576767,0.136845,27750.9589565355,54.935692,0.015837,6.081042,3.032467,13,2,13,241303,34.563867680115
2012,30075,4,15,0,0,1,100,0,0,343,270,272,102,62,43.289433,1.165728,36106.1772558251,417.032227,0.092402,29.050457,14.486751,13,6,13,241304,50.463704152224
2012,30076,1,1,0,0,1,100,0,1,174,135,213,136,57,168.217667,0.216574,28191.3799613452,83.79435,0.023779,8.463631,5.365142,12,3,13,241305,36.431573012858
2012,30076,1,2,0,0,1,100,0,0,277,217,244,153,57,66.375916,0.667612,32453.1193938404,244.464569,0.060263,19.40889,12.303403,12,5,13,241306,44.313358032592
2012,30076,1,4,0,0,1,100,0,0,290,227,247,14,57,60.558365,0.742554,32852.5729772805,271.247192,0.066052,21.145641,13.40434,12,5,13,241307,44.96785616421
2012,30076,1,5,0,0,1,100,0,1,224,179,251,102,57,101.501869,0.452297,33213.1226553076,163.608429,0.039408,13.15247,8.337423,12,4,13,241308,45.908990843093
2012,30076,1,6,0,0,1,100,0,1,206,161,225,103,57,120.015045,0.330746,29812.7088198043,124.204048,0.033329,11.32877,7.18137,12,4,13,241309,39.69449607357
2012,30076,1,7,0,0,1,100,0,1,189,147,219,78,57,142.576035,0.266596,28963.5222289978,101.572197,0.028055,9.746581,6.178412,12,3,13,241310,38.01020062686
2012,30076,1,8,0,0,1,100,0,0,397,312,262,142,57,32.313877,1.525151,35359.179842878,547.120667,0.123786,38.465836,24.383705,12,7,13,241311,49.283541820427
2012,30076,1,9,0,0,1,100,0,0,268,255,228,120,57,70.908859,0.771872,36030.2069532699,254.059982,0.056411,18.253172,11.570788,12,5,13,241312,54.732562814048
2012,30076,1,10,0,0,1,100,0,0,217,169,229,123,57,108.156013,0.373595,30254.3572452311,139.864426,0.036984,12.425109,7.876346,12,4,13,241313,40.406545676735
2012,30076,1,11,0,0,1,100,0,0,434,341,266,49,57,27.039003,1.866478,36034.3828890439,666.34082,0.147935,45.710438,28.976103,12,8,13,241314,50.467704241434
2012,30076,1,12,0,0,1,100,0,0,251,196,238,95,57,80.839333,0.528102,31531.6448070002,195.026627,0.049481,16.174294,10.252974,12,5,13,241315,42.691413435966
2012,30076,1,13,0,0,1,100,0,0,303,237,249,178,57,55.473408,0.8193,33143.1469479729,298.730042,0.072107,22.962036,14.555761,12,6,13,241316,45.4493631744
2012,30076,2,1,0,0,1,100,0,0,208,162,199,97,42,117.718147,0.298954,26952.6148573591,114.479439,0.03398,11.523864,7.066328,9,4,13,241317,35.192310918238
2012,30076,2,2,0,0,1,100,0,0,342,265,212,122,42,43.542953,0.895622,29094.9100736331,334.09436,0.091864,28.889059,17.714506,9,6,13,241318,38.998026651766
2012,30076,2,3,0,0,1,100,0,0,264,204,200,90,42,73.073898,0.490889,27266.7329176457,186.56958,0.054739,17.75177,10.885222,9,5,13,241319,35.871172715322
2012,30076,2,4,0,0,1,100,0,0,181,140,179,94,42,155.457977,0.199334,24490.0018287734,78.767273,0.02573,9.049147,5.548854,9,3,13,241320,30.988060387318
2012,30076,2,5,0,0,1,100,0,0,159,123,171,37,42,201.453995,0.144029,23515.5503771903,58.364567,0.019856,7.286708,4.468143,9,3,13,241321,29.015217445855
2012,30076,2,6,0,0,1,100,0,1,206,159,187,75,42,120.015045,0.272967,25474.841467863,106.131866,0.033329,11.32877,6.946698,9,4,13,241322,32.760146788515
2012,30076,2,7,0,0,1,100,0,1,194,150,170,77,42,135.321442,0.220344,23550.4177610524,87.016579,0.029559,10.197794,6.253194,9,3,13,241323,29.817267816048
2012,30076,2,9,0,0,1,100,0,1,219,170,190,119,42,106.319466,0.317724,26008.9607370305,122.31514,0.037669,12.630569,7.74495,9,4,13,241324,33.780246015384
2012,30076,2,10,0,0,1,100,0,0,326,253,210,109,42,49.087193,0.80436,29526.9862071605,300.76059,0.083469,26.37075,16.170303,9,6,13,241325,39.48377456148
2012,30076,2,11,0,0,1,100,0,0,369,286,215,99,42,37.403946,1.065148,29578.9464258758,395.398743,0.106941,33.412254,20.488089,9,7,13,241326,39.840738274008
2012,30076,2,12,0,0,1,100,0,0,236,183,194,96,42,91.442085,0.378711,26505.0190671113,144.927902,0.043744,14.453092,8.862504,9,4,13,241327,34.630123452435
2012,30076,2,13,0,0,1,100,0,0,442,343,221,111,42,33.221989,1.603573,39070.0080168938,588.014282,0.153439,47.361668,29.04174,9,8,13,241328,53.273884566697
2012,30076,3,7,0,0,1,100,0,1,143,110,169,30,39,249.056549,0.111256,23203.1389498963,46.582069,0.016061,6.148193,6.869686,8,2,13,241334,27.709035415544
2012,30076,3,8,0,0,1,100,0,3,261,203,206,106,39,74.763405,0.497003,28044.6845432361,187.556229,0.053502,17.380671,19.420296,8,5,13,241335,37.157636575215
2012,30076,4,1,0,0,1,100,0,1,109,85,171,78,57,428.664124,0.057523,23748.3332575786,27.700397,0.009331,4.129401,2.262004,12,2,13,241336,24.658046404852
2012,30076,4,2,0,0,1,100,0,1,137,107,192,119,57,271.349487,0.116029,25902.2557380687,47.728588,0.014741,5.752351,3.151023,12,2,13,241337,31.484409627123
2012,30076,4,3,0,0,1,100,0,1,146,114,198,129,57,238.926559,0.138297,26557.1868672114,55.576046,0.016742,6.352476,3.479759,12,2,13,241338,33.042826330023
2012,30076,4,5,0,0,1,100,0,1,121,94,181,64,57,347.855896,0.080282,24697.2510064268,35.499256,0.011499,4.779712,2.618231,12,2,13,241340,27.926567042672
2012,30076,4,6,0,0,1,100,0,1,204,159,224,27,57,122.379822,0.321378,29639.6045175867,121.096779,0.032685,11.135561,6.099838,12,4,13,241341,39.330182434716
