"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,223,3,6,0,0,1,100,0,0,244,139,226,86,40,85.544174,0.320875,24677.4709937407,144.238174,0.04676,15.357874,72.712242,8,4,8,2704,27.44898683225
2012,223,3,7,0,0,2,100,0,0,15,0,16,0,7,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,8,412230,0
2012,223,3,8,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,412231,0
2012,223,3,9,0,0,2,100,0,0,55,0,55,0,17,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,8,412232,0
2012,227,1,1,0,0,1,10,0,0,369,293,313,0,87,37.403946,1.521688,25014.5349658593,334.383636,0.106941,23.703463,18.261763,18,7,8,2712,56.917135780848
2012,227,1,7,0,0,1,10,0,0,303,245,291,0,87,55.473408,0.986863,23595.1590444342,212.670898,0.072107,16.910824,13.028538,18,6,8,2716,54.744653839104
2012,227,1,9,0,0,1,10,0,0,411,330,321,0,87,30.149939,1.960337,26376.9733421446,437.429962,0.132671,28.72076,22.127218,18,8,8,2717,59.104040969443
2012,227,1,10,0,0,1,10,0,0,354,282,308,0,87,40.640923,1.387068,24675.7674310614,303.582764,0.098423,22.042521,16.982128,18,7,8,2718,56.371723783764
2012,227,1,12,0,0,1,20,0,0,395,308,292,0,87,32.641933,1.613637,24444.6797549432,374.436768,0.122542,37.762611,29.093294,18,7,8,2719,52.672230840321
2012,227,1,14,0,0,1,10,0,0,365,290,312,0,87,38.228245,1.486141,24932.3241878287,326.098206,0.104635,23.253809,17.915339,18,7,8,2720,56.812562252545
2012,227,1,15,0,0,1,10,0,0,437,349,331,0,87,26.669031,2.260303,26963.7592890303,505.525665,0.149987,32.097473,24.728725,18,8,8,2721,60.280090776393
2012,227,1,16,0,0,1,10,0,0,408,320,323,0,87,30.594955,1.875552,25545.1273427417,417.47287,0.130741,28.34446,21.837305,18,8,8,2722,57.38242904016
2012,227,1,6,0,0,2,10,0,0,184,163,151,0,87,150.430008,0.213872,16731.446615263,55.612064,0.026591,NA,NA,18,3,8,2715,32.172766670976
2012,227,1,20,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,412240,0
2012,227,1,21,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,412241,0
2012,227,1,22,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,412242,0
2012,227,2,7,0,0,1,100,0,1,497,386,299,73,108,23.300907,2.733141,44653.9526133761,958.202026,0.194001,59.53027,58.327026,22,9,8,2728,63.684664258887
2012,227,2,12,0,0,1,100,0,0,449,358,311,99,108,47.674114,2.375138,78613.298752543,824.486206,0.158337,48.831223,47.844238,22,8,8,2729,113.232599777732
2012,227,2,14,0,0,2,100,0,1,90,79,86,55,21,628.760193,0.021865,16340.1425581803,12.993938,0.006362,NA,NA,5,1,8,2730,13.747841619945
2012,227,2,18,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412244,0
2012,227,2,19,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,412245,0
2012,227,2,20,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,412246,0
2012,227,3,3,0,0,1,100,0,0,523,418,312,189,126,18.619444,3.301209,42484.5890544134,1140.866211,0.21483,65.7789,68.722885,26,10,8,2735,61.466676107796
2012,227,3,4,0,0,1,100,0,0,385,308,329,113,106,34.359646,1.824269,43158.8569127934,628.045715,0.116416,36.254776,37.877388,22,7,8,2736,62.681237048774
2012,227,3,6,0,0,1,100,0,0,472,379,341,46,108,22.860521,2.912046,45439.2704420786,993.837158,0.174975,53.822365,56.231224,22,9,8,2737,66.570888735966
2012,227,3,8,0,0,1,100,0,0,584,471,351,125,108,14.93291,4.731536,47792.7018939704,1600.247437,0.267865,81.689613,85.345695,22,11,8,2738,70.65560124976
2012,227,3,9,0,0,1,100,0,0,431,346,336,112,108,27.416725,2.370525,44505.4304703704,811.647461,0.145897,45.09901,47.117451,22,8,8,2739,64.992032030625
2012,227,3,1,0,0,2,100,0,1,175,133,182,122,86,166.30069,0.183835,24554.7322537064,73.826309,0.024053,NA,NA,18,3,8,2733,30.57188734615
2012,227,3,11,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412247,0
2012,227,3,12,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,412248,0
2012,227,3,13,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,412249,0
2012,227,4,3,0,0,1,100,0,0,332,250,263,110,86,46.205532,0.992052,33698.1677246587,364.655121,0.08657,27.300978,33.868076,18,6,8,2742,45.838290431664
2012,227,4,4,0,0,1,100,0,0,323,255,277,40,86,48.816322,1.050553,36576.4903296038,374.63382,0.08194,25.912001,32.144989,18,6,8,2743,51.284133526066
2012,227,4,6,0,0,1,100,0,0,198,155,243,55,87,129.909149,0.32818,31692.0699758778,121.977821,0.030791,10.567246,13.109138,18,3,8,2744,42.63358451882
2012,227,4,10,0,0,1,100,0,0,223,175,253,92,86,102.414238,0.440044,33007.0418534543,161.144791,0.039057,13.047147,16.185566,18,4,8,2747,45.066770946472
2012,227,4,7,0,0,2,100,0,0,127,92,170,88,87,315.764038,0.076437,22783.8935351947,36.077404,0.012668,NA,NA,18,2,8,2745,24.136055772606
2012,227,4,11,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412252,0
2012,228,2,2,0,0,1,100,0,0,352,279,292,154,96,41.104069,1.3302,38557.2700098633,469.020111,0.097314,30.52426,20.041487,20,7,8,2748,54.6766325838
2012,228,2,3,0,0,1,100,0,0,293,231,281,122,96,59.3246,0.867385,36700.1803661058,309.316711,0.067426,21.557741,14.154289,20,5,8,2749,51.457268171
2012,228,2,4,0,0,1,100,0,0,318,251,286,155,96,50.363499,1.048316,37483.2185618833,372.126831,0.079423,25.156834,16.517366,20,6,8,2750,52.796861817684
2012,228,2,5,0,0,1,100,0,0,471,375,307,211,96,22.957699,2.589852,41336.1693808772,900.268127,0.174234,53.600178,35.192577,20,9,8,2751,59.457042670548
2012,228,2,6,0,0,1,100,0,0,298,236,282,174,96,57.350548,0.907398,36989.1572118031,322.483032,0.069747,22.253998,14.611434,20,5,8,2752,52.039772554104
2012,228,2,7,0,0,1,100,0,0,291,230,280,68,96,60.14286,0.85518,36652.9912139489,304.716064,0.066508,21.282537,13.973598,20,5,8,2753,51.4329710148
2012,228,2,8,0,0,1,100,0,0,721,658,339,85,166,9.797146,8.629434,56808.7271661666,2899.248779,0.408283,123.814934,81.293877,34,14,8,2754,84.543824795364
2012,228,2,9,0,0,1,100,0,2,530,419,280,0,126,18.130861,3.019442,38472.0049876324,1060.953613,0.220619,67.515648,44.329132,26,10,8,2755,54.745083199562
2012,228,2,10,0,0,1,100,0,0,275,217,276,144,96,67.344902,0.747778,36037.4433406487,267.558807,0.059396,19.148762,12.572613,20,5,8,2756,50.359036127756
2012,228,2,11,0,0,1,100,0,0,320,253,286,118,96,49.73592,1.064634,37555.6678456159,377.550751,0.080425,25.457485,16.714766,20,6,8,2757,52.95055145328
2012,228,2,12,0,0,1,100,0,0,222,174,260,82,96,103.338974,0.446747,33705.56048493,163.08252,0.038708,12.942296,8.497598,20,4,8,2758,46.166376617578
2012,228,2,13,0,0,1,100,0,0,245,193,268,90,96,84.847282,0.569678,34873.9910225303,205.510361,0.047144,15.473089,10.159255,20,4,8,2759,48.335629915196
2012,228,3,6,0,0,1,100,0,0,640,556,314,141,126,12.43398,5.765248,48793.1747908894,1962.089966,0.3217,97.839958,77.599976,26,12,8,2761,71.68497832704
2012,228,3,7,0,0,1,100,0,0,723,572,288,84,126,9.743018,6.062537,40630.3974121668,2085.103271,0.410551,124.495399,98.741264,26,14,8,2762,59.067407116666
2012,228,3,8,0,0,1,100,0,0,620,490,283,100,126,13.24911,4.26767,39375.2292623653,1485.95752,0.301908,91.902321,72.890656,26,12,8,2763,56.5428292737
2012,228,3,9,0,0,1,100,0,0,307,240,251,84,81,54.037262,0.847923,33371.9242305946,308.786224,0.074023,23.536951,18.667904,17,6,8,2764,45.819437306826
2012,228,3,10,0,0,1,100,0,0,311,244,251,50,81,52.656181,0.875504,33503.9574760526,318.138885,0.075965,24.1194,19.129864,17,6,8,2765,46.100697090224
2012,228,3,11,0,0,1,100,0,0,374,294,262,160,81,36.410519,1.345792,35209.4296624554,483.506287,0.109859,34.287586,27.194576,17,7,8,2766,49.000985186048
2012,228,3,12,0,0,1,100,0,0,538,425,278,115,126,17.595661,3.093346,38267.4009634619,1087.410156,0.227329,69.528786,55.145489,26,10,8,2767,54.429467571706
2012,228,3,13,0,0,1,100,0,0,658,520,285,164,126,11.763006,4.884692,39834.3371401648,1693.203979,0.34005,103.344978,81.966187,26,13,8,2768,57.458661304152
2012,229,1,1,0,0,1,10,0,0,423,330,316,0,60,28.46357,1.952149,25170.5291864017,442.153412,0.140531,30.253513,22.325493,12,8,8,2770,55.56512971193
2012,229,1,4,0,0,1,10,0,0,260,213,266,0,60,75.339622,0.678794,22104.8929621564,146.701645,0.053093,13.20314,9.743219,12,5,8,2772,51.140083375868
2012,229,1,5,0,0,1,10,0,0,300,242,282,0,60,56.588421,0.933876,23010.1164468672,203.311172,0.070686,16.63377,12.274842,12,6,8,2773,52.846568249796
2012,229,1,6,0,0,1,10,0,0,359,285,301,0,60,39.51675,1.385538,24270.049925667,307.085602,0.101223,22.588511,16.669125,12,7,8,2774,54.7519587615
2012,229,1,8,0,0,1,10,0,0,376,297,306,0,60,36.024208,1.530481,24566.2363682331,340.968445,0.111037,24.502157,18.081297,12,7,8,2776,55.134365884048
2012,229,1,9,0,0,1,10,0,0,446,387,316,0,60,25.603559,2.556224,29616.0698819147,578.358459,0.156229,33.314579,24.584396,12,8,8,2777,65.448432001216
2012,229,1,10,0,0,1,10,0,0,327,262,292,0,60,47.629349,1.134561,23687.900319095,248.669159,0.083982,19.226496,14.188137,12,6,8,2778,54.038401830789
2012,229,1,11,0,0,1,10,0,0,469,362,325,0,60,23.153913,2.414675,25664.6343452323,554.218079,0.172757,36.537689,26.962881,12,9,8,2779,55.909174873275
2012,229,1,12,0,0,1,10,0,0,263,215,267,0,60,73.630638,0.694838,22130.6131253439,150.281281,0.054325,13.443441,9.920549,12,5,8,2780,51.161365246644
2012,229,1,13,0,0,1,10,0,0,460,363,328,0,60,24.0688,2.428586,26570.3921480592,551.967529,0.166191,35.257172,26.017929,12,9,8,2781,58.4531507168
2012,229,1,15,0,0,1,10,0,0,354,282,300,0,60,40.640923,1.350536,24275.2122415331,298.654785,0.098423,22.042521,16.266214,12,7,8,2782,54.887029584728
2012,229,1,16,0,0,1,10,0,0,224,186,248,0,60,101.501869,0.479219,21102.8249413972,103.952888,0.039408,10.534605,7.773981,12,4,8,2783,48.641624160311
2012,229,1,17,0,0,1,10,0,0,372,294,305,0,60,36.803085,1.495108,24483.324172675,332.625977,0.108687,24.043924,17.743145,12,7,8,2784,55.02458680818
2012,229,2,2,0,0,1,10,0,0,311,251,307,0,58,56.385738,1.094026,26185.9527975607,232.20369,0.075965,17.663109,10.674719,12,6,8,2785,61.687463401188
2012,229,2,3,0,0,1,10,0,0,276,226,294,0,58,66.85778,0.845812,23764.4885216719,177.724182,0.059829,14.516582,8.773112,12,5,8,2786,56.54911261736
2012,229,2,4,0,0,1,10,0,0,301,244,303,0,58,56.213047,1.019121,24255.8645733655,215.74942,0.071158,16.725815,10.108265,12,6,8,2787,57.287896671687
2012,229,2,5,0,0,1,10,0,0,250,207,282,0,58,81.487328,0.677662,23136.4303310155,141.963364,0.049087,12.422062,7.507287,12,5,8,2788,55.220865667136
2012,229,2,8,0,0,1,10,0,0,365,290,323,0,58,39.816406,1.53947,26533.7365728526,333.20105,0.104635,23.253809,14.053465,12,7,8,2789,61.29616254482
2012,229,2,11,0,0,1,10,0,0,293,238,300,0,53,59.3246,0.959672,24051.1954850646,202.70845,0.067426,15.998034,9.668429,11,5,8,2790,56.9321575312
2012,229,2,12,0,0,1,10,0,0,268,220,290,0,53,70.908859,0.789917,23523.3626044712,165.870407,0.056411,13.850061,8.370299,11,5,8,2791,56.012113174703
2012,229,2,13,0,0,1,10,0,0,275,225,293,0,53,67.344902,0.835794,23669.309983426,175.73201,0.059396,14.432196,8.722114,11,5,8,2792,56.286465022188
2012,229,2,14,0,0,1,10,0,0,264,217,288,0,53,73.073898,0.762861,23404.743502057,160.144348,0.054739,13.524151,8.173336,11,5,8,2793,55.745226902178
2012,229,2,15,0,0,1,10,0,0,243,201,278,0,53,86.249695,0.630141,22792.0162206105,132.128098,0.046377,11.893532,7.187869,11,4,8,2794,54.349469056995
2012,229,2,17,0,0,1,10,0,0,445,374,353,0,53,25.718763,2.713225,30301.415211507,589.091614,0.155529,33.178123,20.051235,11,8,8,2795,69.780790740675
2012,229,2,18,0,0,1,10,0,0,349,299,298,0,53,43.577538,1.460155,28006.9862994807,321.346588,0.095663,21.504189,12.996079,11,6,8,2796,63.62995999839
2012,229,2,22,0,0,1,10,0,0,301,244,303,0,53,75.874489,1.019121,32739.7539890928,215.74942,0.071158,16.725815,10.108265,11,6,8,2797,77.325285104169
2012,229,2,24,0,0,1,10,0,0,238,198,276,0,53,89.911697,0.605451,22812.4137451794,126.8601,0.044488,11.525198,6.965266,11,4,8,2798,54.437126860347
2012,229,2,25,0,0,1,10,0,0,328,264,313,0,53,53.600456,1.23368,28214.7382985912,263.194946,0.084496,19.326813,11.680182,11,6,8,2799,66.12581055808
2012,229,2,26,0,0,1,10,0,0,532,407,356,0,80,35.782944,3.333313,54238.3773828653,757.88031,0.222287,46.195969,27.918583,16,10,8,2800,119.275752413472
2012,229,3,3,0,0,1,10,0,0,267,219,298,0,62,71.441017,0.805332,23879.1730059561,167.125092,0.05599,13.768124,7.645689,13,5,8,2802,57.533737102644
2012,229,3,4,0,0,1,10,0,0,188,160,252,0,62,144.096832,0.355405,21734.1979394602,75.415253,0.027759,8.263039,4.588616,13,3,8,2803,51.21273457696
2012,229,3,8,0,0,1,10,0,0,184,157,249,0,62,150.430008,0.337338,21629.8156275426,71.893288,0.026591,8.035148,4.462064,13,3,8,2805,50.745758038704
2012,229,3,14,0,0,1,10,0,0,302,245,312,0,62,55.841396,1.058278,24746.7192880359,221.580414,0.071632,16.818165,9.339433,13,6,8,2808,59.095720876088
2012,229,3,15,0,0,1,10,0,0,333,258,315,0,62,45.928432,1.20644,23697.2712063921,257.980408,0.087092,19.832981,11.013615,13,6,8,2809,55.40989750208
2012,229,3,17,0,0,1,10,0,0,263,216,296,0,62,73.630638,0.777794,23761.349300323,161.355042,0.054325,13.443441,7.465388,13,5,8,2810,57.269468452572
2012,229,3,18,0,0,1,10,0,0,331,266,322,0,62,46.485138,1.289752,25350.322717834,272.671265,0.086049,19.629597,10.900672,13,6,8,2811,59.954299705776
2012,229,3,19,0,0,1,10,0,0,303,246,313,0,62,55.473408,1.069968,24841.2114997286,223.901978,0.072107,16.910824,9.390888,13,6,8,2812,59.354771410944
2012,229,3,21,0,0,1,10,0,0,353,274,336,0,62,40.871513,1.447863,25039.0478572941,306.314178,0.097868,21.93424,12.180482,13,7,8,2813,59.176351426719
2012,229,3,24,0,0,1,10,0,0,402,317,342,0,62,31.515049,1.947409,26606.378138301,422.121796,0.126924,27.600138,15.326859,13,8,8,2815,61.372690058041
2012,229,3,26,0,0,1,10,0,0,342,274,326,0,62,43.542953,1.385964,25600.4286410892,293.967529,0.091864,20.763388,11.530287,13,6,8,2817,60.348965311692
2012,229,3,27,0,0,1,10,0,0,396,313,340,0,62,32.477287,1.88675,26524.7339272027,408.358215,0.123163,26.86684,14.919644,13,7,8,2818,61.27652124725
2012,259,1,15,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412281,0
2012,259,2,1,0,0,1,100,0,0,555,427,362,255,155,16.534237,4.085652,45988.8257289357,1390.715088,0.241923,73.906853,67.371376,31,11,8,3008,67.553138467524
2012,259,2,3,0,0,1,100,0,0,796,650,398,124,155,8.037926,10.56944,55811.8611719524,3471.782471,0.497642,150.622604,137.303284,31,15,8,3009,84.95637658144
2012,259,2,4,0,0,1,100,0,0,672,548,390,131,155,11.277987,7.178769,53662.8042981288,2379.094971,0.354674,107.732216,98.20562,31,13,8,3010,80.962063458003
2012,259,2,5,0,0,1,100,0,0,484,392,373,169,155,21.740993,3.390575,49462.0329667438,1137.529297,0.183985,56.525394,51.526939,31,9,8,3011,73.714467340975
2012,259,2,6,0,0,1,100,0,0,590,480,384,118,155,14.630733,5.33787,52024.689801963,1777.924927,0.273398,83.349312,75.978859,31,11,8,3012,78.09695075871
2012,259,2,9,0,0,1,100,0,0,641,522,388,215,155,12.395216,6.443338,53039.7042408846,2139.523193,0.322706,98.141769,89.463234,31,12,8,3014,79.866566271008
2012,259,2,10,0,0,1,100,0,0,624,508,387,258,155,13.079794,6.065963,52740.0381747581,2016.088257,0.305816,93.074768,84.844307,31,12,8,3015,79.341546451622
2012,259,2,12,0,0,1,100,0,0,487,395,374,162,155,21.473965,3.451234,49684.1440136611,1156.846069,0.186273,57.211758,52.152607,31,9,8,3016,74.11167812281
2012,259,2,13,0,0,1,100,0,0,766,584,405,149,155,8.679857,8.952121,51099.0259405794,2943.540771,0.460838,139.581436,127.238472,31,15,8,3017,77.703130126697
2012,259,2,7,0,0,2,100,0,0,309,276,289,196,155,53.340023,1.195289,42156.7356955522,395.16983,0.074991,NA,NA,31,6,8,3013,63.756742751647
2012,259,4,2,0,0,1,100,0,0,615,499,367,210,155,24.609325,5.562145,91784.2927465454,1864.827515,0.297058,90.447372,78.905724,31,12,8,3026,136.880634002125
2012,259,4,3,0,0,1,100,0,0,601,554,382,199,155,17.746563,6.667795,77197.6010474296,2175.001465,0.283687,86.43618,75.40638,31,12,8,3027,118.330444038585
2012,259,4,4,0,0,1,100,0,0,779,678,367,120,155,11.256356,10.256805,76761.4171227146,3409.692139,0.476613,144.313873,125.898529,31,15,8,3028,115.45424850258
2012,259,4,5,0,0,1,100,0,0,991,806,386,188,155,8.417228,16.521868,88113.6881123243,5234.127441,0.771326,232.727921,203.03038,31,18,8,3029,139.068329941904
2012,259,4,6,0,0,1,100,0,0,619,502,367,141,155,19.102081,5.635721,72181.3496714468,1889.358276,0.300935,91.610405,79.920349,31,12,8,3030,107.653999035401
2012,259,4,1,0,0,2,100,0,0,177,104,116,13,95,162.56369,0.099135,15038.5390476066,46.254299,0.024606,NA,NA,19,3,8,3025,16.11575140815
2012,259,4,9,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412284,0
2012,259,4,10,0,0,2,100,0,0,15,0,16,0,7,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,8,412285,0
2012,259,4,11,0,0,2,100,0,0,65,0,68,0,30,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,6,1,8,412286,0
2012,260,1,1,0,0,1,100,0,0,537,456,397,207,120,17.661255,4.812988,55766.3440111212,1578.776367,0.226485,69.275505,93.992462,24,10,8,3032,85.00340837994
2012,260,1,2,0,0,1,100,0,0,582,476,403,103,120,15.035715,5.474755,54375.4555987998,1808.209839,0.266034,81.140152,110.090332,24,11,8,3033,82.316855874825
2012,260,1,4,0,0,1,100,0,1,385,312,378,150,120,34.359646,2.128263,48911.7781698902,711.761963,0.116416,36.254776,49.190201,24,7,8,3034,73.126363274898
2012,260,1,6,0,0,1,100,0,0,525,417,400,132,120,18.477854,4.184581,51556.5599602078,1395.090576,0.216476,66.272758,89.918365,24,10,8,3035,77.322076769174
2012,260,1,7,0,0,1,100,0,0,486,396,393,161,120,21.562424,3.630278,51978.0286893858,1205.29187,0.185508,56.982506,77.313416,24,9,8,3036,78.277593473872
2012,260,1,8,0,0,1,100,0,0,493,402,394,244,119,20.954451,3.75455,52210.0354299366,1245.798218,0.190891,58.597202,79.504227,24,9,8,3037,78.67453400205
2012,260,1,9,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412287,0
2012,260,1,10,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,412288,0
2012,260,1,11,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,412289,0
2012,260,2,2,0,0,1,100,0,0,439,377,370,211,100,26.426584,2.990892,51944.3315874953,982.804504,0.151363,46.738922,122.008133,20,8,8,3038,79.039058672928
2012,260,2,8,0,0,1,100,0,0,487,395,377,198,100,21.473965,3.477994,50005.6977639209,1164.33313,0.186273,57.211758,149.346619,20,9,8,3040,74.68632142621
2012,260,2,9,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,412290,0
2012,260,2,10,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,412291,0
2012,260,3,3,0,0,1,100,0,0,559,402,334,223,120,18.223011,3.501833,44468.0263550348,1220.106445,0.245423,74.956779,87.745415,24,11,8,3042,63.813941279163
2012,260,3,4,0,0,1,100,0,0,632,501,389,243,120,13.515572,6.0251,54279.7811387625,2008.046021,0.313708,95.442291,111.726028,24,12,8,3043,81.4326728572
2012,260,3,6,0,0,1,100,0,0,510,412,357,122,119,19.58077,3.615589,47856.1476332062,1222.019043,0.204283,62.614761,73.297684,24,10,8,3045,70.79601662353
2012,260,3,8,0,0,1,100,0,0,582,471,364,247,120,17.779051,4.887708,58429.8397501839,1643.221558,0.266034,81.140152,94.983749,24,11,8,3046,86.898809805108
2012,263,4,3,0,0,1,10,0,0,113,93,134,0,25,398.853333,0.057627,14867.5371849081,18.63785,0.010029,4.805611,4.625645,5,2,8,3049,22.984721020791
2012,263,4,4,0,0,1,20,0,0,174,126,119,0,25,168.217667,0.120681,10276.1252511601,30.544132,0.023779,8.133631,7.829035,5,3,8,3050,20.300676271227
2012,263,4,5,0,0,1,10,0,0,156,143,157,0,25,209.276703,0.166313,17954.2124918332,42.89587,0.019113,6.577131,6.330824,5,3,8,3051,34.805436306039
2012,263,4,6,0,0,1,10,0,0,82,73,107,0,25,757.429749,0.019217,12409.541922468,8.191876,0.005281,3.879801,3.734506,5,1,8,3052,14.555527486533
2012,263,4,7,0,0,1,10,0,0,85,76,110,0,25,704.907715,0.023575,12597.2288429285,8.935374,0.005675,3.95653,3.808362,5,1,8,3053,16.618199381125
2012,263,4,8,0,0,2,100,0,0,25,0,23,0,7,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,8,412294,0
2012,264,1,2,0,0,1,100,0,0,660,569,385,210,155,11.691823,7.408961,57189.438967573,2445.702393,0.34212,103.96608,116.104553,31,13,8,3054,86.624260625903
2012,264,1,6,0,0,1,100,0,0,525,439,384,241,125,18.477854,4.340841,53099.8081343852,1436.849976,0.216476,66.272758,74.010384,25,10,8,3056,80.209426235214
2012,264,1,8,0,0,1,100,0,1,568,462,382,155,125,24.566311,4.897366,80250.0232440179,1633.334839,0.253389,77.346672,86.37722,25,11,8,3057,120.310216236826
2012,264,1,10,0,0,1,100,0,0,473,383,372,172,125,22.763962,3.220891,49225.3616432841,1081.212524,0.175717,54.045029,60.355011,25,9,8,3058,73.320240330142
2012,264,1,12,0,0,1,100,0,1,550,447,381,244,125,27.742661,4.557017,84403.6256720826,1521.188354,0.237584,72.605049,81.081993,25,11,8,3059,126.423777802237
2012,264,1,13,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412295,0
2012,264,1,14,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,412296,0
2012,264,1,15,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,412297,0
2012,264,2,3,0,0,1,100,0,1,446,361,368,202,125,25.603559,2.815357,48489.2308265051,946.923645,0.156229,48.198589,84.343063,25,8,8,3060,72.083159055563
2012,264,2,4,0,0,1,100,0,0,533,354,400,177,125,17.927334,3.357005,42019.82389656,1171.948486,0.223123,68.267044,119.461014,25,10,8,3061,60.18214987467
2012,264,2,5,0,0,1,100,0,0,465,421,342,194,125,23.553974,3.383631,52317.2003358948,1110.581177,0.169823,52.276936,91.479805,25,9,8,3062,79.697956599594
2012,264,2,9,0,0,1,100,0,0,540,439,379,199,125,17.465563,4.362874,50919.7615904099,1457.718872,0.229023,70.036797,122.557915,25,10,8,3063,76.200050708062
2012,264,2,10,0,0,1,10,0,0,810,597,456,0,125,7.762473,9.052578,29788.7440868042,1918.766357,0.515301,103.333679,180.824371,25,16,8,3064,70.270392305394
