"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,35967,3,1,0,0,1,100,0,0,1022,826,362,82,157,6.974894,16.53998,72470.4087722496,5195.090332,0.820338,247.431274,750.768005,32,18,12,276405,115.36460726212
2012,35967,3,2,0,0,1,100,0,0,1015,818,355,126,157,6.432137,15.93808,64692.5872215781,5028.856445,0.809139,244.071594,740.573853,32,18,12,276406,102.51591407696
2012,35967,4,1,0,0,1,100,0,0,565,454,334,111,157,15.954134,4.183288,45540.05110401,1427.217896,0.250719,76.545792,56.007183,32,11,12,276407,66.740737312592
2012,35967,4,2,0,0,1,100,0,0,412,329,318,177,157,30.003761,2.029356,42159.4448865454,702.569336,0.133317,41.325081,30.23682,32,8,12,276408,60.888312407916
2012,35967,4,3,0,0,1,100,0,0,512,411,330,170,157,19.428091,3.349879,44591.6618155996,1147.60791,0.205888,63.096371,46.166485,32,10,12,276409,65.081754050989
2012,35967,4,4,0,0,1,100,0,0,657,529,340,184,157,11.798841,5.8943,47090.3986787422,1995.55188,0.339017,103.035141,75.388962,32,13,12,276410,69.5459085063
2012,35967,4,5,0,0,1,100,0,0,570,458,335,115,157,15.675464,4.274554,45690.2538692023,1457.381226,0.255176,77.882935,56.985546,32,11,12,276411,67.005617343056
2012,35967,4,6,0,0,1,100,0,0,417,333,319,209,157,29.288561,2.087735,42312.2423615982,722.333923,0.136572,42.301727,30.951412,32,8,12,276412,61.146753899335
2012,35967,4,8,0,0,1,100,0,0,535,429,332,117,157,17.793545,3.692651,44949.7831662256,1263.092407,0.224801,68.770348,50.318027,32,10,12,276413,65.705351737795
2012,35967,4,9,0,0,1,100,0,0,562,452,337,146,157,16.124918,4.177068,45896.4966154253,1423.154419,0.248064,75.749153,55.424297,32,11,12,276414,67.354878980424
2012,35967,4,10,0,0,1,100,0,0,450,360,328,138,157,25.150412,2.523367,43656.1017237215,867.90033,0.159043,49.043049,35.883919,32,9,12,276415,63.463719677204
2012,35967,4,18,0,0,1,100,0,0,383,305,314,161,157,34.719429,1.713611,41354.2474773592,595.549072,0.11521,35.89286,26.262159,32,7,12,276417,59.495595448119
2012,35969,1,9,0,0,2,10,0,0,55,0,41,0,14,1039.379028,0,6733.20959631902,3.239054,0.002376,NA,NA,4,1,12,486908,0
2012,35969,2,4,0,0,1,10,0,0,380,297,273,0,75,45.665276,1.371187,29226.442759381,320.007294,0.113412,24.965294,39.859074,15,7,12,276425,62.615632802612
2012,35969,2,5,0,0,1,100,0,0,534,424,295,148,75,26.360727,3.242195,59579.0014797342,1130.071289,0.223962,68.518456,109.395157,15,10,12,276426,85.466617275765
2012,35969,2,6,0,0,1,10,0,0,490,371,279,0,75,24.118614,2.195082,25984.7534820096,538.686707,0.188575,39.622036,63.259731,15,9,12,276427,52.942335456348
2012,35969,2,24,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,486909,0
2012,35969,2,25,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,486910,0
2012,35969,3,36,0,0,1,10,0,0,111,97,76,0,42,413.355896,0.036471,11304.1098248554,13.67358,0.009677,4.736998,2.672543,9,2,12,276439,15.075502883016
2012,35969,4,1,0,0,1,10,0,0,216,175,160,0,31,109.15976,0.276784,15427.4741063644,70.664658,0.036644,9.995506,9.698743,7,4,12,276440,30.21367501184
2012,35969,4,4,0,0,1,10,0,0,114,98,116,0,31,391.886597,0.055625,14301.1132735684,18.246494,0.010207,4.840376,4.696667,7,2,12,276441,21.798691958125
2012,35969,4,5,0,0,1,10,0,0,232,187,165,0,31,94.622444,0.327128,15745.6332219636,83.202423,0.042273,11.093306,10.763948,7,4,12,276442,30.953650860832
2012,35969,4,6,0,0,1,10,0,0,176,146,148,0,31,164.416275,0.174343,15013.2310227592,45.656158,0.024329,7.594067,7.368602,7,3,12,276443,28.664826632325
2012,35969,4,23,0,0,1,10,0,0,101,88,106,0,31,499.260681,0.038047,14295.5477582086,14.316717,0.008012,4.412314,4.281313,7,2,12,276444,18.995371130007
2012,35969,4,25,0,0,1,10,0,0,141,119,132,0,31,256.172119,0.099914,14496.8739732056,28.295183,0.015615,5.894835,5.719819,7,2,12,276445,25.595181097766
2012,35969,4,31,0,0,1,10,0,0,166,138,144,0,31,184.822128,0.150746,14809.3341372094,40.063747,0.021642,7.070284,6.860369,7,3,12,276446,27.861196507488
2012,36138,1,23,0,0,1,110,0,0,997,810,268,105,136,6.907696,11.884481,51943.1047697352,3759.799561,0.780695,309.484375,207.024292,28,18,12,277474,82.094381865776
2012,36138,1,28,0,0,1,110,0,0,875,710,264,116,136,6.652027,8.764283,37030.6682552311,2783.412354,0.601322,238.632126,159.628891,28,17,12,277476,58.300247151641
2012,36148,1,2,0,0,1,20,0,0,223,172,206,0,30,102.414238,0.359838,16827.8488447744,82.155807,0.039057,12.717147,31.946495,6,4,12,277480,36.852534573444
2012,36148,1,3,0,0,1,20,0,0,172,134,177,0,30,172.152451,0.184581,14644.8972796293,42.534676,0.023235,7.970582,20.022743,6,3,12,277481,31.776071558031
2012,36148,1,4,0,0,1,20,0,0,219,170,180,0,30,106.189575,0.306453,15544.0872246809,73.190269,0.037669,12.30057,30.900021,6,4,12,277482,32.542113827475
2012,36148,2,1,0,0,1,110,0,0,112,89,149,61,29,406.007477,0.05823,16636.501070423,20.487925,0.009852,5.001563,4.10256,6,2,12,277483,23.64181538571
2012,36148,2,8,0,0,1,20,0,0,265,205,193,0,29,72.523445,0.478911,16985.3933966432,117.102776,0.055155,17.546412,14.392542,6,5,12,277485,34.732275568395
2012,36148,2,10,0,0,1,110,0,0,149,118,165,84,29,229.402191,0.127165,19126.0647183495,41.686752,0.017437,7.997483,6.55998,6,2,12,277486,29.171929618515
2012,36148,2,15,0,0,1,110,0,0,191,151,176,93,29,139.605774,0.230768,21315.7179340173,76.342537,0.028652,12.427609,10.193817,6,3,12,277487,32.216545254432
2012,36148,3,1,0,0,1,20,0,0,200,156,162,0,30,127.323952,0.231697,14333.0893882045,56.285912,0.031416,10.4248,9.950346,6,4,12,277489,29.500577706544
2012,36148,3,2,0,0,1,20,0,0,149,117,156,0,30,229.402191,0.121698,13380.7781468265,29.164452,0.017437,6.230999,5.947414,6,2,12,277490,27.917787840318
2012,36148,3,3,0,0,1,20,0,0,185,144,168,0,30,148.808121,0.203904,14362.6165385849,48.258846,0.02688,9.064095,8.651568,6,3,12,277491,30.342571104384
2012,36148,3,4,0,0,1,20,0,0,206,160,174,0,30,120.015045,0.26212,14999.5649347067,62.490353,0.033329,10.99877,10.498193,6,4,12,277492,31.4583435954
2012,36148,3,5,0,0,1,20,0,0,166,129,177,0,30,184.822128,0.170696,14498.3873560188,39.222542,0.021642,7.492744,7.151734,6,3,12,277493,31.548397961088
2012,36148,3,30,0,0,1,20,0,0,256,198,185,0,30,77.712364,0.428612,16383.3341781437,105.410088,0.051472,16.441593,15.693302,6,5,12,277495,33.308451758768
2012,36148,4,1,0,0,1,20,0,0,124,97,157,0,30,331.227783,0.079651,13196.3815130853,19.920403,0.012076,4.622893,4.159621,6,2,12,277496,26.382624143733
2012,36148,4,2,0,0,1,20,0,0,174,135,180,0,30,168.217667,0.191114,14742.238200467,43.818935,0.023779,8.133631,7.318538,6,3,12,277497,32.148751211038
2012,36148,4,3,0,0,1,20,0,0,138,108,165,0,30,267.431122,0.107689,13688.8754280846,25.593273,0.014957,5.487147,4.937266,6,2,12,277498,28.799390097058
2012,36148,4,5,0,0,1,20,0,0,151,118,171,0,30,223.365585,0.135848,14101.1513562197,31.565184,0.017908,6.372371,5.733779,6,3,12,277499,30.34376799108
2012,36148,4,6,0,0,1,20,0,0,227,176,196,0,30,98.836731,0.35763,16519.0026116266,83.567123,0.040471,13.141262,11.824342,6,4,12,277500,35.34698010753
2012,36148,4,7,0,0,1,20,0,0,174,135,180,0,30,168.217667,0.191114,14742.238200467,43.818935,0.023779,8.133631,7.318538,6,3,12,277501,32.148751211038
2012,36148,4,8,0,0,1,20,0,0,173,134,177,0,30,170.168015,0.185329,14535.7722614618,42.71006,0.023506,8.05187,7.244972,6,3,12,277502,31.537068051935
2012,36148,4,9,0,0,1,20,0,0,243,187,199,0,30,86.249695,0.412068,16780.657514494,97.279518,0.046377,14.913124,13.418642,6,4,12,277503,35.54073931926
2012,36156,1,1,0,0,1,20,0,0,391,298,236,0,62,33.313217,1.238302,20604.4687005013,309.253662,0.120073,37.02182,35.598858,13,7,12,277504,41.251823237534
2012,36156,1,6,0,0,1,20,0,2,397,303,237,0,62,32.313877,1.283933,20758.6385176777,321.203156,0.123786,38.135834,36.670055,13,7,12,277507,41.488853038241
2012,36156,1,7,0,0,1,20,0,0,318,244,219,0,62,50.363499,0.771276,19020.8724654487,188.835892,0.079423,24.826834,23.872597,13,6,12,277508,38.844158054724
2012,36156,1,15,0,0,1,110,0,1,380,304,200,101,62,35.282143,1.11499,27151.0755407738,384.770782,0.113412,45.907639,44.143143,13,7,12,277509,39.33923662357
2012,36156,1,27,0,0,1,110,0,0,406,325,202,114,62,30.897125,1.294281,27591.9812454353,446.513733,0.129462,52.247562,50.239384,13,8,12,277510,39.989561842125
2012,36156,1,33,0,0,1,20,0,0,386,294,235,0,62,34.181843,1.201115,20482.2572954154,299.607269,0.117021,36.106438,34.718662,13,7,12,277511,41.056324354945
2012,36156,1,2,0,0,2,110,0,0,239,190,120,62,71,89.160881,0.263255,18454.1799813887,103.488098,0.044863,NA,NA,15,4,12,277505,23.472047727655
2012,36156,1,34,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,12,487079,0
2012,36156,1,35,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,12,487080,0
2012,36160,1,1,0,0,1,100,0,0,87,69,146,66,35,672.870667,0.022168,16166.8414686889,12.013335,0.005945,3.113408,1.389048,7,1,12,277512,14.916196946056
2012,36160,1,2,0,0,1,100,0,0,108,84,167,37,35,436.639038,0.054452,23290.8742689127,26.670628,0.009161,4.078272,1.819522,7,2,12,277513,23.775868897176
2012,36160,1,4,0,0,1,100,0,0,135,105,188,53,35,279.449005,0.109175,25420.0435292504,45.482437,0.014314,5.624175,2.509227,7,2,12,277514,30.508845120875
2012,36160,1,5,0,0,1,100,0,2,167,130,217,0,35,182.615326,0.202571,28632.0633912944,78.39447,0.021904,7.901205,3.525124,7,3,12,277515,36.992569203146
2012,36160,1,6,0,0,1,100,0,2,276,215,238,0,35,66.85778,0.642038,31658.3462910306,236.758881,0.059829,19.278587,8.601146,7,5,12,277516,42.92523535564
2012,36160,1,7,0,0,1,100,0,2,227,177,226,0,35,98.836731,0.406294,30032.2260482428,151.928467,0.040471,13.471261,6.010206,7,4,12,277517,40.156770784914
2012,36160,1,8,0,0,1,100,0,0,188,146,204,125,35,144.096832,0.245871,27320.2676888092,94.798294,0.027759,9.657752,4.308808,7,3,12,277518,35.429232180672
2012,36160,1,9,0,0,1,100,0,0,173,135,208,86,35,170.168015,0.210819,27737.999220022,81.501801,0.023506,8.38187,3.739573,7,3,12,277519,35.874650754285
2012,36160,1,10,0,0,1,100,0,2,139,108,190,0,35,263.597046,0.117912,25622.8889111242,48.602383,0.015175,5.882414,2.62444,7,2,12,277520,31.081254887952
2012,36160,1,11,0,0,1,100,0,0,110,86,169,84,35,420.90564,0.058756,23532.5051841895,27.954609,0.009503,4.181002,1.865355,7,2,12,277521,24.73073178384
2012,36160,1,12,0,0,1,100,0,0,181,141,211,107,35,155.457977,0.235044,28081.4189076575,90.318359,0.02573,9.049147,4.037279,7,3,12,277522,36.539464745988
2012,36160,1,13,0,0,1,100,0,0,180,140,211,73,35,157.190048,0.231746,28050.1990703085,89.223839,0.025447,8.964088,3.99933,7,3,12,277523,36.428164863808
2012,36160,1,15,0,0,1,100,0,0,326,255,246,150,35,47.921993,0.943904,32983.7624247441,344.140137,0.083469,26.37075,11.765316,7,6,12,277524,45.233760880672
2012,36160,1,23,0,0,1,100,0,0,175,137,209,111,35,166.30069,0.218104,27906.9412394931,83.905067,0.024053,8.545862,3.812738,7,3,12,277525,36.27084569176
2012,36160,1,29,0,0,1,100,0,0,302,236,243,106,35,55.841396,0.79396,32464.4030550666,290.684021,0.071632,22.819485,10.180918,7,6,12,277526,44.33583476816
2012,36160,1,30,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,12,487082,0
2012,36160,2,1,0,0,1,100,0,0,135,106,136,60,35,279.449005,0.082225,19654.9474006252,35.167324,0.014314,5.624175,11.15333,7,2,12,277527,22.977694436125
2012,36160,2,2,0,0,1,100,0,0,86,70,107,71,35,688.609802,0.017894,16109.1765732943,11.696883,0.005809,3.072646,6.093379,7,1,12,277528,12.321983796988
2012,36160,2,7,0,0,1,100,0,0,209,162,151,45,35,116.594345,0.23223,21507.2836649964,92.231247,0.034307,11.622117,23.04788,7,4,12,277529,27.07670473935
2012,36160,2,8,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,12,487083,0
2012,36160,3,15,0,0,1,10,0,0,374,292,253,0,79,44.368095,1.230266,26109.6815291622,294.23938,0.109859,24.27243,225.387177,16,7,12,277531,54.58455876327
2012,36160,3,6,0,0,2,100,0,0,282,223,105,72,53,81.555466,0.326515,21102.4121540155,129.374603,0.062458,NA,NA,11,5,12,277530,26.62908298099
2012,36160,3,16,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,12,487086,0
2012,36160,4,1,0,0,1,20,0,0,247,190,223,0,51,83.478806,0.476385,18090.19075803,108.351997,0.047916,15.374939,18.905283,11,4,12,277532,39.76805099631
2012,36160,4,2,0,0,1,20,0,0,353,270,232,0,51,40.871513,0.999957,20096.1056030808,245.844894,0.097868,30.360371,37.331615,11,7,12,277533,40.869755524941
2012,36160,4,5,0,0,1,20,2,0,240,204,129,0,51,88.419418,0.382778,14902.9056315727,84.273941,0.045239,14.57171,17.917618,11,4,12,277535,33.845007983204
2012,36160,4,8,0,0,1,20,0,0,324,248,233,0,51,48.51545,0.848429,19787.4056248036,203.928909,0.082448,25.734444,31.643501,11,6,12,277537,41.16191472805
2012,36160,4,11,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,12,487087,0
2012,36162,1,2,0,0,1,20,0,0,284,217,236,0,53,63.144192,0.659788,19245.3757855826,152.392288,0.063347,20.004168,14.554626,11,5,12,277539,41.661780151296
2012,36162,1,3,0,0,1,20,0,0,344,262,251,0,53,43.038113,1.021383,20855.2939718545,242.288666,0.092941,28.882328,21.014194,11,6,12,277540,43.958396970279
2012,36162,1,5,0,0,1,20,0,0,288,220,237,0,53,61.402374,0.681024,19358.8879142879,157.639572,0.065144,20.543264,14.94686,11,5,12,277541,41.816490350976
2012,36162,1,8,0,0,1,20,0,0,409,310,264,0,53,30.445526,1.50086,22080.2275111933,362.618591,0.131383,40.414745,29.404947,11,8,12,277542,45.69447215236
2012,36162,1,9,0,0,1,20,0,0,398,302,262,0,53,32.151703,1.413874,21916.6683443648,340.832153,0.12441,38.323151,27.883142,11,7,12,277543,45.458456927422
2012,36162,1,10,0,0,1,20,0,0,346,264,252,0,53,42.542004,1.039923,20993.9947183685,246.744308,0.094025,29.207481,21.250769,11,6,12,277544,44.240408425692
2012,36162,1,11,0,0,1,20,0,0,311,237,260,0,53,52.656181,0.866731,20841.1341967576,197.89827,0.075965,23.7894,17.308681,11,6,12,277545,45.638744414311
2012,36162,1,15,0,0,1,20,0,0,276,212,233,0,53,66.85778,0.619978,19107.8303051115,142.899078,0.059829,18.948587,13.786606,11,5,12,277546,41.45035272884
2012,36162,1,17,0,0,1,20,0,0,469,355,263,0,53,23.153913,1.953634,22349.783714143,482.635132,0.172757,52.827202,38.435997,11,9,12,277547,45.234271669842
2012,36162,1,19,0,0,1,20,0,0,242,186,221,0,53,86.963974,0.452641,17867.7248028361,102.730614,0.045996,14.798848,10.767342,11,4,12,277548,39.363460155334
2012,36162,1,45,0,0,1,20,0,0,349,266,253,0,53,41.813759,1.060365,21049.749128075,251.708405,0.095663,29.698753,21.60821,11,6,12,277549,44.337846562035
2012,36162,1,46,0,0,2,110,0,0,15,0,15,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,12,487088,0
2012,36162,2,2,0,0,1,20,0,0,228,175,223,0,53,97.971649,0.404337,17653.0467537788,90.092628,0.040828,13.24847,8.413193,11,4,12,277550,39.613562641713
2012,36162,2,3,0,0,1,20,0,0,248,190,230,0,53,82.806946,0.492418,18347.3183194423,110.783691,0.048305,15.491572,9.837632,11,4,12,277551,40.775630735428
2012,36162,2,5,0,0,1,20,0,0,355,270,259,0,53,49.649708,1.119097,26252.4497790698,264.376678,0.09898,30.694008,19.491653,11,7,12,277552,55.562839273676
2012,36162,2,6,0,0,1,20,0,0,275,211,239,0,53,67.344902,0.630287,19362.8616335354,143.758926,0.059396,18.818762,11.950501,11,5,12,277553,42.446616246874
2012,36162,2,7,0,0,1,20,0,0,235,181,226,0,53,92.22197,0.437599,18040.071488023,97.807884,0.043374,14.012114,8.898129,11,4,12,277554,40.35624185003
2012,36162,2,8,0,0,1,20,0,0,355,270,259,0,53,49.268242,1.119097,26050.7483509884,264.376678,0.09898,30.694006,19.491653,11,7,12,277555,55.135941817474
2012,36162,2,9,0,0,1,20,0,0,203,157,212,0,53,123.588501,0.307162,16809.1392869599,68.004463,0.032366,10.709663,6.800971,11,4,12,277556,37.961691144162
2012,36162,2,12,0,0,1,20,0,0,328,250,251,0,53,47.339359,0.930436,20654.281674224,218.15126,0.084496,26.348942,16.732401,11,6,12,277558,44.046243830524
2012,36162,2,13,0,0,1,20,0,0,394,299,267,0,53,32.807842,1.412477,22144.3201709828,337.485168,0.121922,37.576702,23.862379,11,7,12,277559,46.340322244634
2012,36162,2,14,0,0,1,20,0,0,338,257,255,0,53,44.579655,0.999631,20924.976916259,234.692001,0.089727,27.918171,17.72891,11,6,12,277560,44.563205107305
2012,36162,2,16,0,0,1,20,0,0,289,221,243,0,53,60.978172,0.704019,19716.0696697204,161.664978,0.065597,20.679218,13.131949,11,5,12,277562,42.929791673268
2012,36162,2,17,0,0,1,20,0,0,288,220,243,0,53,61.402374,0.698122,19665.0172479664,160.132385,0.065144,20.543264,13.045614,11,5,12,277563,42.866348141628
2012,36162,2,11,0,0,2,100,0,0,275,212,159,72,53,67.344902,0.431089,22667.1866609764,168.291779,0.059396,NA,NA,11,5,12,277557,29.031646458278
2012,36162,2,15,0,0,2,100,0,0,96,78,106,49,53,552.621338,0.027413,16687.9160359975,15.09887,0.007238,NA,NA,11,1,12,277561,15.149008738594
2012,36162,3,1,0,0,1,20,0,0,185,143,205,0,41,148.808121,0.245394,16104.1535437888,54.110466,0.02688,9.064095,7.659017,9,3,12,277564,36.516620044674
2012,36162,3,2,0,0,1,20,0,0,243,187,212,0,41,86.249695,0.438695,17460.4792492282,101.220528,0.046377,14.913124,12.601354,9,4,12,277565,37.837309948025
2012,36162,3,5,0,0,1,20,0,0,188,145,199,0,41,144.096832,0.245569,15808.7676143267,54.854668,0.027759,9.327752,7.881803,9,3,12,277566,35.385714937408
2012,36162,3,6,0,0,1,20,0,0,209,161,207,0,41,116.594345,0.316525,16574.8105017172,71.078964,0.034307,11.292117,9.54166,9,4,12,277567,36.905025051125
2012,36162,3,7,0,0,1,20,0,0,214,165,209,0,41,111.209671,0.33568,16795.9642491157,75.514854,0.035968,11.790452,9.962745,9,4,12,277568,37.33086236128
2012,36162,3,9,0,0,1,20,0,0,205,158,206,0,41,121.188766,0.303088,16460.4194232953,67.912315,0.033006,10.90193,9.211958,9,4,12,277569,36.730860709408
2012,36162,3,10,0,0,1,20,0,0,230,177,214,0,41,96.2752,0.396481,17312.3746567744,89.910873,0.041548,13.464297,11.377118,9,4,12,277570,38.1712875712
2012,36162,3,11,0,0,1,20,0,0,250,192,219,0,41,81.487328,0.478283,17898.1962337331,109.82196,0.049087,15.726251,13.288433,9,5,12,277571,38.974003697824
2012,36162,3,15,0,0,1,20,0,0,199,154,204,0,41,128.606812,0.284143,16346.5005490428,63.552235,0.031103,10.330788,8.729351,9,3,12,277572,36.542725382116
2012,36162,3,16,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,487090,0
2012,36162,4,2,0,0,1,20,0,0,237,182,216,0,41,90.67205,0.423789,17492.6094740229,96.460869,0.044115,14.23454,13.762047,9,4,12,277573,38.42581739745
2012,36162,4,3,0,0,1,20,0,0,223,171,228,0,41,102.414238,0.394717,17772.5223847271,86.76783,0.039057,12.717147,12.295021,9,4,12,277574,40.424640780646
2012,36162,4,5,0,0,1,20,0,0,351,267,260,0,41,41.338608,1.098722,21373.5035494825,258.517456,0.096762,30.02862,29.031864,9,7,12,277575,45.419638058976
2012,36162,4,6,0,0,1,20,0,0,243,186,235,0,41,86.249695,0.482295,18470.2097760743,107.074059,0.046377,14.913124,14.418106,9,4,12,277576,41.597796650025
2012,36162,4,7,0,0,1,20,0,0,260,199,240,0,41,75.339622,0.563878,19052.8059190125,126.446121,0.053093,16.92791,16.366013,9,5,12,277577,42.482355374116
2012,36162,4,9,0,0,1,20,0,0,188,145,238,0,41,144.096832,0.293288,17687.8135031967,61.374748,0.027759,9.327752,9.018131,9,3,12,277578,42.261871663616
2012,36162,4,10,0,0,1,20,0,0,220,169,227,0,41,105.22641,0.383353,17711.4788853621,84.158905,0.038013,12.404007,11.992275,9,4,12,277579,40.33885995273
2012,36162,4,14,0,0,1,20,0,0,228,175,230,0,41,97.971649,0.416935,17998.7953651719,91.857162,0.040828,13.24847,12.808708,9,4,12,277580,40.847809475815
2012,36186,1,1,0,0,1,20,0,0,294,225,256,0,64,58.921726,0.767985,20487.2089264157,173.851059,0.067887,21.366049,13.095857,13,5,12,277877,45.25100174211
2012,36186,1,2,0,0,1,20,0,0,232,178,231,0,64,94.622444,0.433425,18118.3527937196,95.74025,0.042273,13.682011,8.386092,13,4,12,277878,41.0117327907
2012,36186,1,4,0,0,1,20,0,0,232,179,231,0,64,94.622444,0.436884,18277.6094636549,96.581787,0.042273,13.682011,8.386092,13,4,12,277879,41.339031824496
2012,36186,1,5,0,0,1,20,0,0,287,220,253,0,64,61.831009,0.7252,20262.3884926764,163.852966,0.064693,20.407782,12.508509,13,5,12,277880,44.8398477268
2012,36186,1,6,0,0,1,20,0,0,347,264,271,0,64,42.297153,1.119283,21887.7208136697,258.737518,0.094569,29.370766,18.002176,13,6,12,277881,47.342484301299
2012,36186,1,7,0,0,1,20,0,0,327,249,270,0,64,47.629349,0.992705,21573.9206267008,226.477173,0.083982,26.194611,16.05542,13,6,12,277882,47.281892899045
2012,36186,1,8,0,0,1,20,0,0,320,244,264,0,64,49.73592,0.931922,21208.0501661402,213.206573,0.080425,25.127487,15.401349,13,6,12,277883,46.34999803824
2012,36186,1,9,0,0,1,20,0,0,343,260,270,0,64,43.289433,1.084144,21655.1042323427,250.11998,0.092402,28.720455,17.603582,13,6,12,277884,46.931979050352
2012,36186,1,10,0,0,1,20,0,0,422,318,288,0,64,28.598629,1.724902,23218.1471152635,405.931122,0.139867,42.960148,26.331493,13,8,12,277885,49.329832359358
2012,36186,1,11,0,0,1,20,0,0,359,272,274,0,64,39.51675,1.203028,22055.28609375,279.0625,0.101223,31.36694,19.225687,13,7,12,277886,47.539756719
2012,36186,1,12,0,0,1,20,0,0,383,290,276,0,64,34.719429,1.375715,22417.284660659,322.834869,0.11521,35.562859,21.797485,13,7,12,277887,47.764039266735
2012,36186,1,13,0,0,1,20,0,0,250,192,239,0,64,81.487328,0.52167,18907.2062277575,116.013168,0.049087,15.726251,9.639066,13,5,12,277888,42.50949439776
2012,36186,1,14,0,0,1,20,0,0,367,278,276,0,64,37.812725,1.265242,22248.4336575236,294.192413,0.105785,32.735424,20.064468,13,7,12,277889,47.84224780445
